date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-11-13T00:03:28-08:00,200000,202846298,2.856975,0.000000
2016-11-13T00:03:30-08:00,200000,202846298,2.775145,0.000000
2016-11-13T00:03:31-08:00,200000,202846298,2.741155,0.000000
2016-11-13T00:03:32-08:00,200000,202846298,2.704605,0.000000
2016-11-13T00:03:33-08:00,200000,202846298,2.669018,0.000000
2016-11-13T00:03:34-08:00,200000,202846298,2.634355,0.000000
2016-11-13T00:03:35-08:00,200000,202846298,2.600581,0.000000
2016-11-13T00:03:36-08:00,200000,202846298,2.567662,0.000000
2016-11-13T00:03:37-08:00,200000,202846298,2.535568,0.000000
2016-11-13T00:03:38-08:00,200000,202846298,2.504264,0.000000
2016-11-13T00:03:39-08:00,200000,202846298,2.473725,0.000000
2016-11-13T00:03:40-08:00,200000,202846298,2.443920,0.000000
2016-11-13T00:03:41-08:00,200000,202846298,2.414826,0.000000
2016-11-13T00:03:42-08:00,200000,202846298,2.386418,0.000000
2016-11-13T00:03:43-08:00,200000,202846298,2.358667,0.000000
2016-11-13T00:03:44-08:00,200000,202846298,2.331557,0.000000
2016-11-13T00:03:45-08:00,200000,202846298,2.305062,0.000000
2016-11-13T00:03:46-08:00,200000,202846298,2.279163,0.000000
2016-11-13T00:03:47-08:00,200000,202846298,2.253839,0.000000
2016-11-13T00:03:48-08:00,200000,202846298,2.229072,0.000000
2016-11-13T00:03:49-08:00,200000,202846298,2.204843,0.000000
2016-11-13T00:03:50-08:00,200000,202846298,2.181135,0.000000
2016-11-13T00:03:51-08:00,200000,202846298,2.157931,0.000000
2016-11-13T00:03:52-08:00,200000,202846298,2.135217,0.000000
2016-11-13T00:03:53-08:00,200000,202846298,2.112974,0.000000
2016-11-13T00:03:54-08:00,200000,202846298,2.091190,0.000000
2016-11-13T00:03:55-08:00,200000,202846298,2.069852,0.000000
2016-11-13T00:03:56-08:00,200000,202846298,2.048945,0.000000
2016-11-13T00:03:57-08:00,200000,202846298,2.028456,0.000000
2016-11-13T00:03:58-08:00,200000,202846298,2.008372,0.000000
2016-11-13T00:03:59-08:00,200000,202846298,1.988682,0.000000
2016-11-13T00:04:00-08:00,200000,202846298,1.969374,0.000000
2016-11-13T00:04:01-08:00,200000,202846298,1.950438,0.000000
2016-11-13T00:04:02-08:00,200000,202846298,1.931863,0.000000
2016-11-13T00:04:03-08:00,200000,202846298,1.913637,0.000000
2016-11-13T00:04:04-08:00,200000,202846298,1.895753,0.000000
2016-11-13T00:04:05-08:00,200000,202846298,1.878200,0.000000
2016-11-13T00:04:06-08:00,200000,202846298,1.860969,0.000000
2016-11-13T00:04:07-08:00,200000,202846298,1.834041,0.000000
2016-11-13T00:04:08-08:00,200000,202846298,1.827438,0.000000
2016-11-13T00:04:09-08:00,200000,202846298,1.811122,0.000000
2016-11-13T00:04:10-08:00,200000,202846298,1.795094,0.000000
2016-11-13T00:04:11-08:00,200000,202846298,1.779347,0.000000
2016-11-13T00:04:12-08:00,200000,202846298,1.763876,0.000000
2016-11-13T00:04:13-08:00,200000,202846298,1.748670,0.000000
2016-11-13T00:04:14-08:00,200000,202846298,1.733723,0.000000
2016-11-13T00:04:15-08:00,200000,202846298,1.719031,0.000000
2016-11-13T00:04:16-08:00,200000,202846298,1.704585,0.000000
2016-11-13T00:04:17-08:00,200000,202846298,1.690381,0.000000
2016-11-13T00:04:18-08:00,200000,202846298,1.676410,0.000000
2016-11-13T00:04:19-08:00,200000,202846298,1.662669,0.000000
2016-11-13T00:04:20-08:00,200000,202846298,1.649152,0.000000
2016-11-13T00:04:21-08:00,200000,202846298,1.635852,0.000000
2016-11-13T00:04:22-08:00,200000,202846298,1.622766,0.000000
2016-11-13T00:04:23-08:00,200000,202846298,1.609887,0.000000
2016-11-13T00:04:24-08:00,200000,202846298,1.597211,0.000000
2016-11-13T00:04:25-08:00,200000,202846298,1.584732,0.000000
2016-11-13T00:04:26-08:00,200000,202846298,1.572448,0.000000
2016-11-13T00:04:27-08:00,200000,202846298,1.560352,0.000000
2016-11-13T00:04:28-08:00,200000,202846298,1.548441,0.000000
2016-11-13T00:04:29-08:00,200000,202846298,1.536710,0.000000
2016-11-13T00:04:30-08:00,200000,202846298,1.525156,0.000000
2016-11-13T00:04:31-08:00,200000,202846298,1.513774,0.000000
2016-11-13T00:04:32-08:00,200000,202846298,1.502561,0.000000
2016-11-13T00:04:33-08:00,200000,202846298,1.491513,0.000000
2016-11-13T00:04:34-08:00,200000,202846298,1.480626,0.000000
2016-11-13T00:04:35-08:00,200000,202846298,1.469897,0.000000
2016-11-13T00:04:36-08:00,200000,202846298,1.459322,0.000000
2016-11-13T00:04:37-08:00,200000,202846298,1.448899,0.000000
2016-11-13T00:04:38-08:00,200000,202846298,1.438623,0.000000
2016-11-13T00:04:39-08:00,200000,202846298,1.428492,0.000000
2016-11-13T00:04:40-08:00,200000,202846298,1.418502,0.000000
2016-11-13T00:04:41-08:00,200000,202846298,1.408652,0.000000
2016-11-13T00:04:42-08:00,200000,202846298,1.398937,0.000000
2016-11-13T00:04:43-08:00,200000,202846298,1.389355,0.000000
2016-11-13T00:04:44-08:00,200000,202846298,1.379903,0.000000
2016-11-13T00:04:45-08:00,200000,202846298,1.370580,0.000000
2016-11-13T00:04:46-08:00,200000,202846298,1.361381,0.000000
2016-11-13T00:04:47-08:00,200000,202846298,1.352306,0.000000
2016-11-13T00:04:48-08:00,200000,202846298,1.343350,0.000000
2016-11-13T00:04:49-08:00,200000,202846298,1.334512,0.000000
2016-11-13T00:04:50-08:00,200000,202846298,1.325790,0.000000
2016-11-13T00:04:51-08:00,200000,202846298,1.317181,0.000000
2016-11-13T00:04:52-08:00,200000,202846298,1.308683,0.000000
