date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-10-29T02:29:45-07:00,200000,202846298,2.983011,0.000000
2016-10-29T02:29:46-07:00,200000,202846298,2.939779,0.000000
2016-10-29T02:29:47-07:00,200000,202846298,2.897783,0.000000
2016-10-29T02:29:48-07:00,200000,202846298,2.856969,0.000000
2016-10-29T02:29:49-07:00,200000,202846298,2.817290,0.000000
2016-10-29T02:29:50-07:00,200000,202846298,2.778695,0.000000
2016-10-29T02:29:51-07:00,200000,202846298,2.741147,0.000000
2016-10-29T02:29:52-07:00,200000,202846298,2.704598,0.000000
2016-10-29T02:29:53-07:00,200000,202846298,2.669010,0.000000
2016-10-29T02:29:54-07:00,200000,202846298,2.634345,0.000000
2016-10-29T02:29:55-07:00,200000,202846298,2.600572,0.000000
2016-10-29T02:29:56-07:00,200000,202846298,2.567656,0.000000
2016-10-29T02:29:57-07:00,200000,202846298,2.535560,0.000000
2016-10-29T02:29:58-07:00,200000,202846298,2.504257,0.000000
2016-10-29T02:29:59-07:00,200000,202846298,2.473718,0.000000
2016-10-29T02:30:00-07:00,200000,202846298,2.443914,0.000000
2016-10-29T02:30:01-07:00,200000,202846298,2.414820,0.000000
2016-10-29T02:30:02-07:00,200000,202846298,2.386411,0.000000
2016-10-29T02:30:03-07:00,200000,202846298,2.358662,0.000000
2016-10-29T02:30:04-07:00,200000,202846298,2.331551,0.000000
2016-10-29T02:30:05-07:00,200000,202846298,2.305056,0.000000
2016-10-29T02:30:06-07:00,200000,202846298,2.279157,0.000000
2016-10-29T02:30:07-07:00,200000,202846298,2.253834,0.000000
2016-10-29T02:30:08-07:00,200000,202846298,2.229066,0.000000
2016-10-29T02:30:09-07:00,200000,202846298,2.204837,0.000000
2016-10-29T02:30:10-07:00,200000,202846298,2.181130,0.000000
2016-10-29T02:30:11-07:00,200000,202846298,2.157925,0.000000
2016-10-29T02:30:12-07:00,200000,202846298,2.135211,0.000000
2016-10-29T02:30:13-07:00,200000,202846298,2.112970,0.000000
2016-10-29T02:30:14-07:00,200000,202846298,2.091187,0.000000
2016-10-29T02:30:15-07:00,200000,202846298,2.069849,0.000000
