date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-09-09T02:27:58-07:00,157000,159179807,3.003352,4.062672
2016-09-09T02:27:59-07:00,160000,162247131,3.004536,3.067318
2016-09-09T02:28:00-07:00,163000,165303337,3.005477,3.056271
2016-09-09T02:28:01-07:00,168000,170372934,3.042331,5.069161
2016-09-09T02:28:02-07:00,172000,174417615,3.059918,4.044889
2016-09-09T02:28:03-07:00,177000,179470811,3.094285,5.053211
2016-09-09T02:28:04-07:00,182000,184552836,3.127974,5.081887
2016-09-09T02:28:05-07:00,186000,188622410,3.143672,4.070004
2016-09-09T02:28:06-07:00,189000,191675588,3.142186,3.053032
2016-09-09T02:28:07-07:00,193000,195747012,3.157174,4.071426
2016-09-09T02:28:08-07:00,197000,199804108,3.171457,4.056989
2016-09-09T02:28:09-07:00,199000,201832676,3.153598,2.028519
2016-09-09T02:28:09-07:00,200000,202846298,3.169131,164.814415
2016-09-09T02:28:10-07:00,200000,202846298,3.120678,0.000000
2016-09-09T02:28:11-07:00,200000,202846298,3.073395,0.000000
2016-09-09T02:28:12-07:00,200000,202846298,3.027520,0.000000
2016-09-09T02:28:13-07:00,200000,202846298,2.983001,0.000000
2016-09-09T02:28:14-07:00,200000,202846298,2.939770,0.000000
2016-09-09T02:28:15-07:00,200000,202846298,2.897774,0.000000
2016-09-09T02:28:16-07:00,200000,202846298,2.856959,0.000000
2016-09-09T02:28:17-07:00,200000,202846298,2.817277,0.000000
2016-09-09T02:28:18-07:00,200000,202846298,2.778685,0.000000
2016-09-09T02:28:19-07:00,200000,202846298,2.741138,0.000000
2016-09-09T02:28:20-07:00,200000,202846298,2.704590,0.000000
2016-09-09T02:28:21-07:00,200000,202846298,2.669002,0.000000
2016-09-09T02:28:22-07:00,200000,202846298,2.634337,0.000000
2016-09-09T02:28:23-07:00,200000,202846298,2.600566,0.000000
2016-09-09T02:28:24-07:00,200000,202846298,2.567649,0.000000
2016-09-09T02:28:25-07:00,200000,202846298,2.535554,0.000000
2016-09-09T02:28:26-07:00,200000,202846298,2.504251,0.000000
2016-09-09T02:28:27-07:00,200000,202846298,2.473712,0.000000
2016-09-09T02:28:28-07:00,200000,202846298,2.443909,0.000000
2016-09-09T02:28:29-07:00,200000,202846298,2.414815,0.000000
2016-09-09T02:28:30-07:00,200000,202846298,2.386406,0.000000
2016-09-09T02:28:31-07:00,200000,202846298,2.358658,0.000000
2016-09-09T02:28:32-07:00,200000,202846298,2.331546,0.000000
