date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-03-31T02:36:29-07:00,200000,202846298,2.229066,0.000000
2016-03-31T02:36:30-07:00,200000,202846298,2.204838,0.000000
2016-03-31T02:36:31-07:00,200000,202846298,2.181130,0.000000
2016-03-31T02:36:32-07:00,200000,202846298,2.157926,0.000000
2016-03-31T02:36:33-07:00,200000,202846298,2.135212,0.000000
2016-03-31T02:36:34-07:00,200000,202846298,2.112969,0.000000
2016-03-31T02:36:35-07:00,200000,202846298,2.091185,0.000000
2016-03-31T02:36:36-07:00,200000,202846298,2.069846,0.000000
2016-03-31T02:36:37-07:00,200000,202846298,2.048940,0.000000
2016-03-31T02:36:38-07:00,200000,202846298,2.028450,0.000000
2016-03-31T02:36:39-07:00,200000,202846298,2.008367,0.000000
2016-03-31T02:36:40-07:00,200000,202846298,1.988677,0.000000
2016-03-31T02:36:41-07:00,200000,202846298,1.969370,0.000000
2016-03-31T02:36:42-07:00,200000,202846298,1.950434,0.000000
2016-03-31T02:36:43-07:00,200000,202846298,1.931859,0.000000
2016-03-31T02:36:44-07:00,200000,202846298,1.913632,0.000000
2016-03-31T02:36:45-07:00,200000,202846298,1.895747,0.000000
2016-03-31T02:36:46-07:00,200000,202846298,1.878196,0.000000
2016-03-31T02:36:47-07:00,200000,202846298,1.860966,0.000000
2016-03-31T02:36:48-07:00,200000,202846298,1.844048,0.000000
2016-03-31T02:36:49-07:00,200000,202846298,1.827435,0.000000
2016-03-31T02:36:50-07:00,200000,202846298,1.811118,0.000000
2016-03-31T02:36:51-07:00,200000,202846298,1.795091,0.000000
2016-03-31T02:36:52-07:00,200000,202846298,1.779345,0.000000
2016-03-31T02:36:53-07:00,200000,202846298,1.763872,0.000000
