date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-03-26T02:40:16-07:00,165000,167327736,2.425019,5.080673
2016-03-26T02:40:17-07:00,169000,171379789,2.448262,4.052067
2016-03-26T02:40:18-07:00,172000,174417615,2.456565,3.037825
2016-03-26T02:40:19-07:00,175000,177451841,2.464590,3.034320
2016-03-26T02:40:20-07:00,175000,177451841,2.430831,0.000000
2016-03-26T02:40:21-07:00,179000,181494267,2.452605,4.041891
2016-03-26T02:40:22-07:00,184000,186591541,2.487867,5.097285
2016-03-26T02:40:23-07:00,187000,189639170,2.495231,3.047540
2016-03-26T02:40:24-07:00,191000,193716448,2.515777,4.077250
2016-03-26T02:40:25-07:00,191000,193716448,2.483512,0.000000
2016-03-26T02:40:26-07:00,192000,194732853,2.464951,1.016738
2016-03-26T02:40:27-07:00,197000,199804108,2.497532,5.071639
2016-03-26T02:40:28-07:00,199000,201832676,2.491745,2.028751
2016-03-26T02:40:29-07:00,200000,202846298,2.474101,1.026589
2016-03-26T02:40:29-07:00,200000,202846298,2.473720,0.000000
2016-03-26T02:40:30-07:00,200000,202846298,2.443916,0.000000
2016-03-26T02:40:31-07:00,200000,202846298,2.414819,0.000000
2016-03-26T02:40:32-07:00,200000,202846298,2.386409,0.000000
2016-03-26T02:40:33-07:00,200000,202846298,2.358661,0.000000
2016-03-26T02:40:34-07:00,200000,202846298,2.331549,0.000000
2016-03-26T02:40:35-07:00,200000,202846298,2.305054,0.000000
2016-03-26T02:40:36-07:00,200000,202846298,2.279156,0.000000
2016-03-26T02:40:37-07:00,200000,202846298,2.253832,0.000000
2016-03-26T02:40:38-07:00,200000,202846298,2.229065,0.000000
2016-03-26T02:40:39-07:00,200000,202846298,2.204835,0.000000
2016-03-26T02:40:40-07:00,200000,202846298,2.181128,0.000000
2016-03-26T02:40:41-07:00,200000,202846298,2.157924,0.000000
2016-03-26T02:40:42-07:00,200000,202846298,2.135211,0.000000
2016-03-26T02:40:43-07:00,200000,202846298,2.112968,0.000000
2016-03-26T02:40:44-07:00,200000,202846298,2.091186,0.000000
2016-03-26T02:40:45-07:00,200000,202846298,2.069847,0.000000
2016-03-26T02:40:46-07:00,200000,202846298,2.048939,0.000000
2016-03-26T02:40:47-07:00,200000,202846298,2.028451,0.000000
2016-03-26T02:40:48-07:00,200000,202846298,2.008367,0.000000
2016-03-26T02:40:49-07:00,200000,202846298,1.988677,0.000000
