date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-06-04T02:36:11-07:00,191000,193716448,3.228584,5.094327
2016-06-04T02:36:12-07:00,195000,197776181,3.242208,4.059593
2016-06-04T02:36:13-07:00,199000,201832676,3.255342,4.056525
2016-06-04T02:36:14-07:00,200000,202846298,3.259907,4.522891
2016-06-04T02:36:14-07:00,200000,202846298,3.219758,0.000000
2016-06-04T02:36:15-07:00,200000,202846298,3.169450,0.000000
2016-06-04T02:36:16-07:00,200000,202846298,3.120691,0.000000
2016-06-04T02:36:17-07:00,200000,202846298,3.073401,0.000000
2016-06-04T02:36:18-07:00,200000,202846298,3.027534,0.000000
2016-06-04T02:36:19-07:00,200000,202846298,2.983012,0.000000
2016-06-04T02:36:20-07:00,200000,202846298,2.939779,0.000000
2016-06-04T02:36:21-07:00,200000,202846298,2.897781,0.000000
2016-06-04T02:36:22-07:00,200000,202846298,2.856968,0.000000
2016-06-04T02:36:23-07:00,200000,202846298,2.817290,0.000000
2016-06-04T02:36:24-07:00,200000,202846298,2.778696,0.000000
2016-06-04T02:36:25-07:00,200000,202846298,2.741144,0.000000
2016-06-04T02:36:26-07:00,200000,202846298,2.704599,0.000000
2016-06-04T02:36:27-07:00,200000,202846298,2.669010,0.000000
2016-06-04T02:36:28-07:00,200000,202846298,2.634348,0.000000
2016-06-04T02:36:29-07:00,200000,202846298,2.600577,0.000000
2016-06-04T02:36:30-07:00,200000,202846298,2.567658,0.000000
2016-06-04T02:36:31-07:00,200000,202846298,2.535563,0.000000
2016-06-04T02:36:32-07:00,200000,202846298,2.504258,0.000000
2016-06-04T02:36:33-07:00,200000,202846298,2.473719,0.000000
2016-06-04T02:36:34-07:00,200000,202846298,2.443916,0.000000
2016-06-04T02:36:35-07:00,200000,202846298,2.414822,0.000000
2016-06-04T02:36:36-07:00,200000,202846298,2.386413,0.000000
2016-06-04T02:36:37-07:00,200000,202846298,2.358664,0.000000
2016-06-04T02:36:38-07:00,200000,202846298,2.331553,0.000000
2016-06-04T02:36:39-07:00,200000,202846298,2.305058,0.000000
2016-06-04T02:36:40-07:00,200000,202846298,2.279158,0.000000
2016-06-04T02:36:41-07:00,200000,202846298,2.253835,0.000000
2016-06-04T02:36:42-07:00,200000,202846298,2.229068,0.000000
2016-06-04T02:36:43-07:00,200000,202846298,2.204839,0.000000
2016-06-04T02:36:44-07:00,200000,202846298,2.181131,0.000000
2016-06-04T02:36:45-07:00,200000,202846298,2.157928,0.000000
2016-06-04T02:36:46-07:00,200000,202846298,2.135213,0.000000
2016-06-04T02:36:47-07:00,200000,202846298,2.112971,0.000000
2016-06-04T02:36:48-07:00,200000,202846298,2.091188,0.000000
2016-06-04T02:36:49-07:00,200000,202846298,2.069850,0.000000
2016-06-04T02:36:50-07:00,200000,202846298,2.048942,0.000000
2016-06-04T02:36:51-07:00,200000,202846298,2.028453,0.000000
2016-06-04T02:36:52-07:00,200000,202846298,2.008369,0.000000
2016-06-04T02:36:53-07:00,200000,202846298,1.988679,0.000000
2016-06-04T02:36:54-07:00,200000,202846298,1.969372,0.000000
2016-06-04T02:36:55-07:00,200000,202846298,1.950436,0.000000
2016-06-04T02:36:56-07:00,200000,202846298,1.931861,0.000000
2016-06-04T02:36:57-07:00,200000,202846298,1.913636,0.000000
