date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-10-02T00:07:45-07:00,200000,202846298,1.895753,0.000000
2016-10-02T00:07:46-07:00,200000,202846298,1.878200,0.000000
2016-10-02T00:07:47-07:00,200000,202846298,1.860968,0.000000
2016-10-02T00:07:48-07:00,200000,202846298,1.844051,0.000000
2016-10-02T00:07:49-07:00,200000,202846298,1.827438,0.000000
2016-10-02T00:07:50-07:00,200000,202846298,1.811121,0.000000
2016-10-02T00:07:51-07:00,200000,202846298,1.795093,0.000000
2016-10-02T00:07:52-07:00,200000,202846298,1.779347,0.000000
2016-10-02T00:07:53-07:00,200000,202846298,1.763875,0.000000
2016-10-02T00:07:54-07:00,200000,202846298,1.748670,0.000000
2016-10-02T00:07:55-07:00,200000,202846298,1.733724,0.000000
2016-10-02T00:07:56-07:00,200000,202846298,1.719030,0.000000
2016-10-02T00:07:57-07:00,200000,202846298,1.704586,0.000000
2016-10-02T00:07:58-07:00,200000,202846298,1.690381,0.000000
2016-10-02T00:07:59-07:00,200000,202846298,1.676411,0.000000
2016-10-02T00:08:00-07:00,200000,202846298,1.662668,0.000000
2016-10-02T00:08:01-07:00,200000,202846298,1.649151,0.000000
2016-10-02T00:08:02-07:00,200000,202846298,1.635853,0.000000
2016-10-02T00:08:03-07:00,200000,202846298,1.622766,0.000000
2016-10-02T00:08:04-07:00,200000,202846298,1.609887,0.000000
2016-10-02T00:08:05-07:00,200000,202846298,1.597210,0.000000
2016-10-02T00:08:06-07:00,200000,202846298,1.584732,0.000000
2016-10-02T00:08:07-07:00,200000,202846298,1.572447,0.000000
2016-10-02T00:08:08-07:00,200000,202846298,1.560352,0.000000
2016-10-02T00:08:09-07:00,200000,202846298,1.548440,0.000000
2016-10-02T00:08:10-07:00,200000,202846298,1.536710,0.000000
2016-10-02T00:08:11-07:00,200000,202846298,1.525156,0.000000
2016-10-02T00:08:12-07:00,200000,202846298,1.513774,0.000000
2016-10-02T00:08:13-07:00,200000,202846298,1.502561,0.000000
2016-10-02T00:08:14-07:00,200000,202846298,1.491513,0.000000
2016-10-02T00:08:15-07:00,200000,202846298,1.480626,0.000000
2016-10-02T00:08:16-07:00,200000,202846298,1.469896,0.000000
2016-10-02T00:08:17-07:00,200000,202846298,1.459322,0.000000
2016-10-02T00:08:18-07:00,200000,202846298,1.448899,0.000000
2016-10-02T00:08:19-07:00,200000,202846298,1.438622,0.000000
2016-10-02T00:08:20-07:00,200000,202846298,1.428491,0.000000
2016-10-02T00:08:21-07:00,200000,202846298,1.418502,0.000000
2016-10-02T00:08:22-07:00,200000,202846298,1.408651,0.000000
2016-10-02T00:08:23-07:00,200000,202846298,1.398937,0.000000
2016-10-02T00:08:24-07:00,200000,202846298,1.389355,0.000000
2016-10-02T00:08:25-07:00,200000,202846298,1.379904,0.000000
2016-10-02T00:08:26-07:00,200000,202846298,1.370580,0.000000
2016-10-02T00:08:27-07:00,200000,202846298,1.361381,0.000000
2016-10-02T00:08:28-07:00,200000,202846298,1.352306,0.000000
2016-10-02T00:08:29-07:00,200000,202846298,1.343349,0.000000
2016-10-02T00:08:30-07:00,200000,202846298,1.334511,0.000000
2016-10-02T00:08:31-07:00,200000,202846298,1.325789,0.000000
2016-10-02T00:08:32-07:00,200000,202846298,1.317180,0.000000
2016-10-02T00:08:33-07:00,200000,202846298,1.308683,0.000000
2016-10-02T00:08:34-07:00,200000,202846298,1.300293,0.000000
2016-10-02T00:08:35-07:00,200000,202846298,1.292011,0.000000
2016-10-02T00:08:36-07:00,200000,202846298,1.283834,0.000000
2016-10-02T00:08:37-07:00,200000,202846298,1.275760,0.000000
