date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-11-30T02:38:24-08:00,137000,138905750,3.230323,0.000000
2016-11-30T02:38:25-08:00,141000,142941260,3.248629,4.035892
2016-11-30T02:38:26-08:00,145000,146999645,3.266627,4.058573
2016-11-30T02:38:27-08:00,147000,149025570,3.239652,2.025836
2016-11-30T02:38:28-08:00,147000,149025570,3.170724,0.000000
2016-11-30T02:38:29-08:00,152000,154106924,3.210530,5.081492
2016-11-30T02:38:30-08:00,154000,156138110,3.186465,2.031286
2016-11-30T02:38:31-08:00,159000,161224782,3.224469,5.086698
2016-11-30T02:38:32-08:00,163000,165303337,3.241215,4.078470
2016-11-30T02:38:33-08:00,167000,169357941,3.256854,4.054436
2016-11-30T02:38:34-08:00,171000,173407840,3.271819,4.049999
2016-11-30T02:38:35-08:00,175000,177451841,3.286119,4.044062
2016-11-30T02:38:36-08:00,177000,179470811,3.263081,2.019005
2016-11-30T02:38:37-08:00,181000,183536643,3.277412,4.065577
2016-11-30T02:38:38-08:00,185000,187603988,3.291271,4.067337
2016-11-30T02:38:39-08:00,189000,191675588,3.304726,4.071686
2016-11-30T02:38:40-08:00,193000,195747012,3.317721,4.071496
2016-11-30T02:38:41-08:00,197000,199804108,3.330043,4.056996
2016-11-30T02:38:42-08:00,200000,202846298,3.325630,3.059386
2016-11-30T02:38:42-08:00,200000,202846298,3.325323,0.000000
2016-11-30T02:38:43-08:00,200000,202846298,3.271689,0.000000
2016-11-30T02:38:44-08:00,200000,202846298,3.219758,0.000000
2016-11-30T02:38:45-08:00,200000,202846298,3.169450,0.000000
2016-11-30T02:38:46-08:00,200000,202846298,3.120691,0.000000
2016-11-30T02:38:47-08:00,200000,202846298,3.073407,0.000000
2016-11-30T02:38:48-08:00,200000,202846298,3.027534,0.000000
2016-11-30T02:38:49-08:00,200000,202846298,2.983011,0.000000
2016-11-30T02:38:50-08:00,200000,202846298,2.939780,0.000000
2016-11-30T02:38:51-08:00,200000,202846298,2.897785,0.000000
2016-11-30T02:38:52-08:00,200000,202846298,2.856967,0.000000
2016-11-30T02:38:53-08:00,200000,202846298,2.817289,0.000000
2016-11-30T02:38:54-08:00,200000,202846298,2.778693,0.000000
2016-11-30T02:38:55-08:00,200000,202846298,2.741147,0.000000
2016-11-30T02:38:56-08:00,200000,202846298,2.704600,0.000000
2016-11-30T02:38:57-08:00,200000,202846298,2.669012,0.000000
2016-11-30T02:38:58-08:00,200000,202846298,2.634350,0.000000
2016-11-30T02:38:59-08:00,200000,202846298,2.600577,0.000000
2016-11-30T02:39:00-08:00,200000,202846298,2.567655,0.000000
2016-11-30T02:39:01-08:00,200000,202846298,2.535563,0.000000
2016-11-30T02:39:02-08:00,200000,202846298,2.504260,0.000000
2016-11-30T02:39:03-08:00,200000,202846298,2.473719,0.000000
2016-11-30T02:39:04-08:00,200000,202846298,2.443916,0.000000
2016-11-30T02:39:05-08:00,200000,202846298,2.414824,0.000000
2016-11-30T02:39:06-08:00,200000,202846298,2.386413,0.000000
2016-11-30T02:39:07-08:00,200000,202846298,2.358665,0.000000
2016-11-30T02:39:08-08:00,200000,202846298,2.331554,0.000000
2016-11-30T02:39:09-08:00,200000,202846298,2.305059,0.000000
2016-11-30T02:39:10-08:00,200000,202846298,2.279158,0.000000
2016-11-30T02:39:11-08:00,200000,202846298,2.253835,0.000000
2016-11-30T02:39:12-08:00,200000,202846298,2.229068,0.000000
2016-11-30T02:39:13-08:00,200000,202846298,2.204840,0.000000
2016-11-30T02:39:14-08:00,200000,202846298,2.181131,0.000000
2016-11-30T02:39:15-08:00,200000,202846298,2.157926,0.000000
2016-11-30T02:39:16-08:00,200000,202846298,2.135213,0.000000
2016-11-30T02:39:17-08:00,200000,202846298,2.112969,0.000000
2016-11-30T02:39:18-08:00,200000,202846298,2.091182,0.000000
2016-11-30T02:39:19-08:00,200000,202846298,2.069846,0.000000
2016-11-30T02:39:20-08:00,200000,202846298,2.048941,0.000000
2016-11-30T02:39:21-08:00,200000,202846298,2.028453,0.000000
2016-11-30T02:39:22-08:00,200000,202846298,2.008369,0.000000
2016-11-30T02:39:23-08:00,200000,202846298,1.988679,0.000000
2016-11-30T02:39:24-08:00,200000,202846298,1.969371,0.000000
2016-11-30T02:39:25-08:00,200000,202846298,1.950436,0.000000
2016-11-30T02:39:26-08:00,200000,202846298,1.931861,0.000000
2016-11-30T02:39:27-08:00,200000,202846298,1.913636,0.000000
2016-11-30T02:39:28-08:00,200000,202846298,1.895750,0.000000
2016-11-30T02:39:29-08:00,200000,202846298,1.878198,0.000000
2016-11-30T02:39:30-08:00,200000,202846298,1.860967,0.000000
2016-11-30T02:39:31-08:00,200000,202846298,1.844050,0.000000
2016-11-30T02:39:32-08:00,200000,202846298,1.827436,0.000000
