date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-02-26T11:37:57-08:00,176000,178479836,2.317902,5.072305
2016-02-26T11:37:58-08:00,180000,182539519,2.340232,4.059682
2016-02-26T11:37:59-08:00,183000,185582714,2.349132,3.043355
2016-02-26T11:38:00-08:00,183000,185582714,2.319769,0.000000
2016-02-26T11:38:01-08:00,189000,191665528,2.366224,6.082257
2016-02-26T11:38:02-08:00,193000,195739035,2.387044,4.073497
2016-02-26T11:38:03-08:00,198000,200813863,2.419426,5.074754
2016-02-26T11:38:04-08:00,200000,202846298,2.431999,4.998494
2016-02-26T11:38:04-08:00,200000,202846298,2.414819,0.000000
2016-02-26T11:38:05-08:00,200000,202846298,2.386410,0.000000
2016-02-26T11:38:06-08:00,200000,202846298,2.358660,0.000000
2016-02-26T11:38:07-08:00,200000,202846298,2.331549,0.000000
2016-02-26T11:38:08-08:00,200000,202846298,2.305056,0.000000
2016-02-26T11:38:09-08:00,200000,202846298,2.279157,0.000000
2016-02-26T11:38:10-08:00,200000,202846298,2.253833,0.000000
2016-02-26T11:38:11-08:00,200000,202846298,2.229065,0.000000
2016-02-26T11:38:12-08:00,200000,202846298,2.204836,0.000000
2016-02-26T11:38:13-08:00,200000,202846298,2.181128,0.000000
2016-02-26T11:38:14-08:00,200000,202846298,2.157925,0.000000
2016-02-26T11:38:15-08:00,200000,202846298,2.135210,0.000000
2016-02-26T11:38:16-08:00,200000,202846298,2.112968,0.000000
2016-02-26T11:38:17-08:00,200000,202846298,2.091185,0.000000
2016-02-26T11:38:18-08:00,200000,202846298,2.069847,0.000000
2016-02-26T11:38:19-08:00,200000,202846298,2.048939,0.000000
2016-02-26T11:38:20-08:00,200000,202846298,2.028451,0.000000
2016-02-26T11:38:21-08:00,200000,202846298,2.008367,0.000000
2016-02-26T11:38:22-08:00,200000,202846298,1.988676,0.000000
2016-02-26T11:38:23-08:00,200000,202846298,1.969368,0.000000
2016-02-26T11:38:24-08:00,200000,202846298,1.950434,0.000000
2016-02-26T11:38:25-08:00,200000,202846298,1.931859,0.000000
