date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-06-02T14:42:22-07:00,200000,202846298,2.358666,0.000000
2016-06-02T14:42:23-07:00,200000,202846298,2.331555,0.000000
2016-06-02T14:42:24-07:00,200000,202846298,2.305061,0.000000
2016-06-02T14:42:25-07:00,200000,202846298,2.279161,0.000000
2016-06-02T14:42:26-07:00,200000,202846298,2.253837,0.000000
2016-06-02T14:42:27-07:00,200000,202846298,2.229069,0.000000
2016-06-02T14:42:28-07:00,200000,202846298,2.204841,0.000000
2016-06-02T14:42:29-07:00,200000,202846298,2.181133,0.000000
2016-06-02T14:42:30-07:00,200000,202846298,2.157930,0.000000
2016-06-02T14:42:31-07:00,200000,202846298,2.135215,0.000000
2016-06-02T14:42:32-07:00,200000,202846298,2.112972,0.000000
2016-06-02T14:42:33-07:00,200000,202846298,2.091190,0.000000
2016-06-02T14:42:34-07:00,200000,202846298,2.069851,0.000000
2016-06-02T14:42:35-07:00,200000,202846298,2.048944,0.000000
2016-06-02T14:42:36-07:00,200000,202846298,2.028455,0.000000
2016-06-02T14:42:37-07:00,200000,202846298,2.008371,0.000000
2016-06-02T14:42:38-07:00,200000,202846298,1.988680,0.000000
2016-06-02T14:42:39-07:00,200000,202846298,1.969373,0.000000
2016-06-02T14:42:40-07:00,200000,202846298,1.950437,0.000000
2016-06-02T14:42:41-07:00,200000,202846298,1.931862,0.000000
2016-06-02T14:42:42-07:00,200000,202846298,1.913637,0.000000
2016-06-02T14:42:43-07:00,200000,202846298,1.895752,0.000000
2016-06-02T14:42:44-07:00,200000,202846298,1.878199,0.000000
2016-06-02T14:42:45-07:00,200000,202846298,1.860968,0.000000
