date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-03-07T02:38:20-08:00,200000,202846298,1.352304,0.000000
2016-03-07T02:38:21-08:00,200000,202846298,1.343348,0.000000
2016-03-07T02:38:22-08:00,200000,202846298,1.334511,0.000000
2016-03-07T02:38:23-08:00,200000,202846298,1.325788,0.000000
2016-03-07T02:38:24-08:00,200000,202846298,1.317179,0.000000
2016-03-07T02:38:25-08:00,200000,202846298,1.308682,0.000000
2016-03-07T02:38:26-08:00,200000,202846298,1.300292,0.000000
2016-03-07T02:38:27-08:00,200000,202846298,1.292010,0.000000
2016-03-07T02:38:28-08:00,200000,202846298,1.283833,0.000000
2016-03-07T02:38:29-08:00,200000,202846298,1.275759,0.000000
2016-03-07T02:38:30-08:00,200000,202846298,1.267785,0.000000
2016-03-07T02:38:31-08:00,200000,202846298,1.259911,0.000000
2016-03-07T02:38:32-08:00,200000,202846298,1.252134,0.000000
2016-03-07T02:38:33-08:00,200000,202846298,1.244452,0.000000
2016-03-07T02:38:34-08:00,200000,202846298,1.236864,0.000000
2016-03-07T02:38:35-08:00,200000,202846298,1.229368,0.000000
2016-03-07T02:38:36-08:00,200000,202846298,1.221962,0.000000
2016-03-07T02:38:37-08:00,200000,202846298,1.214645,0.000000
2016-03-07T02:38:38-08:00,200000,202846298,1.207415,0.000000
2016-03-07T02:38:39-08:00,200000,202846298,1.200270,0.000000
2016-03-07T02:38:40-08:00,200000,202846298,1.193210,0.000000
2016-03-07T02:38:41-08:00,200000,202846298,1.186232,0.000000
2016-03-07T02:38:42-08:00,200000,202846298,1.179335,0.000000
2016-03-07T02:38:43-08:00,200000,202846298,1.172518,0.000000
2016-03-07T02:38:44-08:00,200000,202846298,1.165780,0.000000
2016-03-07T02:38:45-08:00,200000,202846298,1.159118,0.000000
2016-03-07T02:38:46-08:00,200000,202846298,1.152532,0.000000
2016-03-07T02:38:47-08:00,200000,202846298,1.146021,0.000000
2016-03-07T02:38:48-08:00,200000,202846298,1.139583,0.000000
2016-03-07T02:38:49-08:00,200000,202846298,1.133216,0.000000
2016-03-07T02:38:50-08:00,200000,202846298,1.126921,0.000000
2016-03-07T02:38:51-08:00,200000,202846298,1.120695,0.000000
2016-03-07T02:38:52-08:00,200000,202846298,1.114537,0.000000
2016-03-07T02:38:53-08:00,200000,202846298,1.108446,0.000000
2016-03-07T02:38:54-08:00,200000,202846298,1.102422,0.000000
2016-03-07T02:38:55-08:00,200000,202846298,1.096464,0.000000
2016-03-07T02:38:56-08:00,200000,202846298,1.090568,0.000000
2016-03-07T02:38:57-08:00,200000,202846298,1.084737,0.000000
2016-03-07T02:38:58-08:00,200000,202846298,1.078967,0.000000
2016-03-07T02:38:59-08:00,200000,202846298,1.073258,0.000000
2016-03-07T02:39:00-08:00,200000,202846298,1.067609,0.000000
2016-03-07T02:39:01-08:00,200000,202846298,1.062020,0.000000
2016-03-07T02:39:02-08:00,200000,202846298,1.056488,0.000000
2016-03-07T02:39:03-08:00,200000,202846298,1.051014,0.000000
2016-03-07T02:39:04-08:00,200000,202846298,1.045597,0.000000
2016-03-07T02:39:05-08:00,200000,202846298,1.040235,0.000000
2016-03-07T02:39:06-08:00,200000,202846298,1.034927,0.000000
2016-03-07T02:39:07-08:00,200000,202846298,1.029674,0.000000
2016-03-07T02:39:08-08:00,200000,202846298,1.024473,0.000000
2016-03-07T02:39:09-08:00,200000,202846298,1.019325,0.000000
2016-03-07T02:39:10-08:00,200000,202846298,1.014229,0.000000
2016-03-07T02:39:11-08:00,200000,202846298,1.009183,0.000000
2016-03-07T02:39:12-08:00,200000,202846298,1.004187,0.000000
2016-03-07T02:39:13-08:00,200000,202846298,0.999240,0.000000
2016-03-07T02:39:14-08:00,200000,202846298,0.994342,0.000000
2016-03-07T02:39:15-08:00,200000,202846298,0.989492,0.000000
2016-03-07T02:39:16-08:00,200000,202846298,0.984688,0.000000
2016-03-07T02:39:17-08:00,200000,202846298,0.979931,0.000000
2016-03-07T02:39:18-08:00,200000,202846298,0.975220,0.000000
2016-03-07T02:39:19-08:00,200000,202846298,0.970554,0.000000
2016-03-07T02:39:20-08:00,200000,202846298,0.965932,0.000000
2016-03-07T02:39:21-08:00,200000,202846298,0.961354,0.000000
2016-03-07T02:39:22-08:00,200000,202846298,0.956820,0.000000
2016-03-07T02:39:23-08:00,200000,202846298,0.952328,0.000000
2016-03-07T02:39:24-08:00,200000,202846298,0.947878,0.000000
2016-03-07T02:39:25-08:00,200000,202846298,0.943469,0.000000
2016-03-07T02:39:26-08:00,200000,202846298,0.939101,0.000000
2016-03-07T02:39:27-08:00,200000,202846298,0.934773,0.000000
2016-03-07T02:39:28-08:00,200000,202846298,0.930485,0.000000
2016-03-07T02:39:29-08:00,200000,202846298,0.926236,0.000000
2016-03-07T02:39:30-08:00,200000,202846298,0.922027,0.000000
2016-03-07T02:39:31-08:00,200000,202846298,0.917854,0.000000
2016-03-07T02:39:32-08:00,200000,202846298,0.913720,0.000000
2016-03-07T02:39:33-08:00,200000,202846298,0.909623,0.000000
2016-03-07T02:39:34-08:00,200000,202846298,0.905562,0.000000
2016-03-07T02:39:35-08:00,200000,202846298,0.901537,0.000000
2016-03-07T02:39:36-08:00,200000,202846298,0.897548,0.000000
2016-03-07T02:39:37-08:00,200000,202846298,0.893594,0.000000
2016-03-07T02:39:38-08:00,200000,202846298,0.889675,0.000000
2016-03-07T02:39:39-08:00,200000,202846298,0.885790,0.000000
2016-03-07T02:39:40-08:00,200000,202846298,0.881891,0.000000
2016-03-07T02:39:41-08:00,200000,202846298,0.878121,0.000000
2016-03-07T02:39:42-08:00,200000,202846298,0.874336,0.000000
2016-03-07T02:39:43-08:00,200000,202846298,0.870583,0.000000
2016-03-07T02:39:44-08:00,200000,202846298,0.866863,0.000000
2016-03-07T02:39:45-08:00,200000,202846298,0.863174,0.000000
2016-03-07T02:39:46-08:00,200000,202846298,0.859516,0.000000
2016-03-07T02:39:47-08:00,200000,202846298,0.855331,0.000000
2016-03-07T02:39:48-08:00,200000,202846298,0.852294,0.000000
2016-03-07T02:39:49-08:00,200000,202846298,0.848727,0.000000
2016-03-07T02:39:50-08:00,200000,202846298,0.845191,0.000000
2016-03-07T02:39:51-08:00,200000,202846298,0.841684,0.000000
2016-03-07T02:39:52-08:00,200000,202846298,0.836219,0.000000
2016-03-07T02:39:53-08:00,200000,202846298,0.834757,0.000000
