date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-08-29T02:29:50-07:00,169000,171379789,3.006610,4.051975
2016-08-29T02:29:51-07:00,171000,173407840,2.989739,2.028055
2016-08-29T02:29:52-07:00,174000,176436815,2.990405,3.029082
2016-08-29T02:29:53-07:00,178000,180483450,3.008011,4.046826
2016-08-29T02:29:54-07:00,181000,183536643,3.008749,3.053021
2016-08-29T02:29:55-07:00,185000,187603988,3.025825,4.067494
2016-08-29T02:29:56-07:00,190000,192696744,3.058632,5.092730
2016-08-29T02:29:57-07:00,191000,193716448,3.026774,1.019684
2016-08-29T02:29:58-07:00,195000,197776181,3.042665,4.059745
2016-08-29T02:29:59-07:00,199000,201832676,3.058024,4.056336
2016-08-29T02:29:59-07:00,200000,202846298,3.070906,19.050691
2016-08-29T02:30:00-07:00,200000,202846298,3.027512,0.000000
2016-08-29T02:30:01-07:00,200000,202846298,2.982991,0.000000
2016-08-29T02:30:02-07:00,200000,202846298,2.939760,0.000000
2016-08-29T02:30:03-07:00,200000,202846298,2.897765,0.000000
2016-08-29T02:30:04-07:00,200000,202846298,2.856947,0.000000
2016-08-29T02:30:05-07:00,200000,202846298,2.817272,0.000000
2016-08-29T02:30:06-07:00,200000,202846298,2.778677,0.000000
2016-08-29T02:30:07-07:00,200000,202846298,2.741129,0.000000
2016-08-29T02:30:08-07:00,200000,202846298,2.704583,0.000000
2016-08-29T02:30:09-07:00,200000,202846298,2.668996,0.000000
2016-08-29T02:30:10-07:00,200000,202846298,2.634334,0.000000
2016-08-29T02:30:11-07:00,200000,202846298,2.600561,0.000000
2016-08-29T02:30:12-07:00,200000,202846298,2.567643,0.000000
2016-08-29T02:30:13-07:00,200000,202846298,2.535547,0.000000
2016-08-29T02:30:14-07:00,200000,202846298,2.504246,0.000000
2016-08-29T02:30:15-07:00,200000,202846298,2.473704,0.000000
2016-08-29T02:30:16-07:00,200000,202846298,2.443900,0.000000
2016-08-29T02:30:17-07:00,200000,202846298,2.414809,0.000000
2016-08-29T02:30:18-07:00,200000,202846298,2.386400,0.000000
2016-08-29T02:30:19-07:00,200000,202846298,2.358651,0.000000
2016-08-29T02:30:20-07:00,200000,202846298,2.331541,0.000000
2016-08-29T02:30:21-07:00,200000,202846298,2.305046,0.000000
2016-08-29T02:30:22-07:00,200000,202846298,2.279147,0.000000
