date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-11-30T02:44:23-08:00,200000,202846298,3.558536,0.000000
2016-11-30T02:44:24-08:00,200000,202846298,3.497185,0.000000
2016-11-30T02:44:25-08:00,200000,202846298,3.437912,0.000000
2016-11-30T02:44:26-08:00,200000,202846298,3.380618,0.000000
2016-11-30T02:44:27-08:00,200000,202846298,3.325200,0.000000
2016-11-30T02:44:28-08:00,200000,202846298,3.271570,0.000000
2016-11-30T02:44:30-08:00,200000,202846298,3.181896,0.000000
2016-11-30T02:44:30-08:00,200000,202846298,3.169338,0.000000
2016-11-30T02:44:31-08:00,200000,202846298,3.120582,0.000000
2016-11-30T02:44:32-08:00,200000,202846298,3.073301,0.000000
2016-11-30T02:44:33-08:00,200000,202846298,3.027433,0.000000
2016-11-30T02:44:34-08:00,200000,202846298,2.982912,0.000000
2016-11-30T02:44:35-08:00,200000,202846298,2.932097,0.000000
2016-11-30T02:44:36-08:00,200000,202846298,2.897691,0.000000
2016-11-30T02:44:37-08:00,200000,202846298,2.856880,0.000000
2016-11-30T02:44:38-08:00,200000,202846298,2.817203,0.000000
2016-11-30T02:44:39-08:00,200000,202846298,2.778612,0.000000
2016-11-30T02:44:40-08:00,200000,202846298,2.732836,0.000000
2016-11-30T02:44:41-08:00,200000,202846298,2.704519,0.000000
2016-11-30T02:44:42-08:00,200000,202846298,2.668934,0.000000
2016-11-30T02:44:43-08:00,200000,202846298,2.634274,0.000000
2016-11-30T02:44:44-08:00,200000,202846298,2.600501,0.000000
2016-11-30T02:44:45-08:00,200000,202846298,2.555681,0.000000
2016-11-30T02:44:46-08:00,200000,202846298,2.535492,0.000000
2016-11-30T02:44:47-08:00,200000,202846298,2.504190,0.000000
