date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-09-26T02:39:57-07:00,200000,202846298,2.897784,0.000000
2016-09-26T02:39:58-07:00,200000,202846298,2.856968,0.000000
2016-09-26T02:39:59-07:00,200000,202846298,2.817289,0.000000
2016-09-26T02:40:00-07:00,200000,202846298,2.778697,0.000000
2016-09-26T02:40:01-07:00,200000,202846298,2.741147,0.000000
2016-09-26T02:40:02-07:00,200000,202846298,2.704598,0.000000
2016-09-26T02:40:03-07:00,200000,202846298,2.669012,0.000000
2016-09-26T02:40:04-07:00,200000,202846298,2.634349,0.000000
2016-09-26T02:40:05-07:00,200000,202846298,2.600575,0.000000
2016-09-26T02:40:06-07:00,200000,202846298,2.567657,0.000000
2016-09-26T02:40:07-07:00,200000,202846298,2.535562,0.000000
2016-09-26T02:40:08-07:00,200000,202846298,2.504259,0.000000
2016-09-26T02:40:09-07:00,200000,202846298,2.473720,0.000000
2016-09-26T02:40:10-07:00,200000,202846298,2.443915,0.000000
2016-09-26T02:40:11-07:00,200000,202846298,2.414821,0.000000
2016-09-26T02:40:12-07:00,200000,202846298,2.386412,0.000000
2016-09-26T02:40:13-07:00,200000,202846298,2.358663,0.000000
2016-09-26T02:40:14-07:00,200000,202846298,2.331549,0.000000
2016-09-26T02:40:15-07:00,200000,202846298,2.305055,0.000000
2016-09-26T02:40:16-07:00,200000,202846298,2.279157,0.000000
2016-09-26T02:40:17-07:00,200000,202846298,2.253834,0.000000
2016-09-26T02:40:18-07:00,200000,202846298,2.229066,0.000000
2016-09-26T02:40:19-07:00,200000,202846298,2.204837,0.000000
2016-09-26T02:40:20-07:00,200000,202846298,2.181130,0.000000
2016-09-26T02:40:21-07:00,200000,202846298,2.157927,0.000000
2016-09-26T02:40:22-07:00,200000,202846298,2.135213,0.000000
2016-09-26T02:40:23-07:00,200000,202846298,2.112970,0.000000
