date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-04-20T02:36:10-07:00,144000,145984918,2.354564,2.039751
2016-04-20T02:36:11-07:00,148000,150045130,2.381640,4.060510
2016-04-20T02:36:12-07:00,151000,153084085,2.391910,3.038918
2016-04-20T02:36:13-07:00,154000,156138110,2.402097,3.054109
2016-04-20T02:36:14-07:00,158000,160200101,2.427246,4.061885
2016-04-20T02:36:15-07:00,161000,163264027,2.436749,3.063986
2016-04-20T02:36:16-07:00,166000,168340776,2.475572,5.076687
2016-04-20T02:36:17-07:00,169000,171379789,2.483738,3.039039
2016-04-20T02:36:18-07:00,173000,175426418,2.506065,4.046601
2016-04-20T02:36:19-07:00,176000,178458012,2.513465,3.031453
2016-04-20T02:36:20-07:00,176000,178458012,2.478561,0.000000
2016-04-20T02:36:21-07:00,179000,181494267,2.486200,3.036189
2016-04-20T02:36:22-07:00,182000,184552836,2.493932,3.058344
2016-04-20T02:36:23-07:00,186000,188622410,2.514943,4.069855
2016-04-20T02:36:24-07:00,190000,192696744,2.535460,4.074160
2016-04-20T02:36:25-07:00,192000,194732853,2.528973,2.036027
2016-04-20T02:36:26-07:00,196000,198789485,2.548559,4.056732
2016-04-20T02:36:27-07:00,198000,200819774,2.542003,2.030524
2016-04-20T02:36:28-07:00,199000,201832676,2.522887,1.012830
2016-04-20T02:36:28-07:00,200000,202846298,2.533723,17.502197
2016-04-20T02:36:29-07:00,200000,202846298,2.504253,0.000000
2016-04-20T02:36:30-07:00,200000,202846298,2.473713,0.000000
2016-04-20T02:36:31-07:00,200000,202846298,2.443908,0.000000
2016-04-20T02:36:32-07:00,200000,202846298,2.414815,0.000000
2016-04-20T02:36:33-07:00,200000,202846298,2.386406,0.000000
2016-04-20T02:36:34-07:00,200000,202846298,2.358657,0.000000
2016-04-20T02:36:35-07:00,200000,202846298,2.331547,0.000000
2016-04-20T02:36:36-07:00,200000,202846298,2.305052,0.000000
2016-04-20T02:36:37-07:00,200000,202846298,2.279152,0.000000
2016-04-20T02:36:38-07:00,200000,202846298,2.253826,0.000000
2016-04-20T02:36:39-07:00,200000,202846298,2.229059,0.000000
2016-04-20T02:36:40-07:00,200000,202846298,2.204832,0.000000
2016-04-20T02:36:41-07:00,200000,202846298,2.181124,0.000000
2016-04-20T02:36:42-07:00,200000,202846298,2.157921,0.000000
2016-04-20T02:36:43-07:00,200000,202846298,2.135208,0.000000
2016-04-20T02:36:44-07:00,200000,202846298,2.112966,0.000000
2016-04-20T02:36:45-07:00,200000,202846298,2.091183,0.000000
2016-04-20T02:36:46-07:00,200000,202846298,2.069845,0.000000
2016-04-20T02:36:47-07:00,200000,202846298,2.048935,0.000000
2016-04-20T02:36:48-07:00,200000,202846298,2.028388,0.000000
2016-04-20T02:36:49-07:00,200000,202846298,2.008364,0.000000
2016-04-20T02:36:50-07:00,200000,202846298,1.988674,0.000000
2016-04-20T02:36:51-07:00,200000,202846298,1.969367,0.000000
2016-04-20T02:36:52-07:00,200000,202846298,1.950430,0.000000
2016-04-20T02:36:53-07:00,200000,202846298,1.931856,0.000000
2016-04-20T02:36:54-07:00,200000,202846298,1.913631,0.000000
2016-04-20T02:36:55-07:00,200000,202846298,1.895746,0.000000
2016-04-20T02:36:56-07:00,200000,202846298,1.878193,0.000000
2016-04-20T02:36:57-07:00,200000,202846298,1.860962,0.000000
2016-04-20T02:36:58-07:00,200000,202846298,1.844045,0.000000
2016-04-20T02:36:59-07:00,200000,202846298,1.827432,0.000000
