date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-08-17T02:35:59-07:00,122000,123652414,3.015888,1.017502
2016-08-17T02:36:00-07:00,125000,126692472,3.016464,3.040092
2016-08-17T02:36:01-07:00,129000,130761383,3.040938,4.068844
2016-08-17T02:36:02-07:00,131000,132796039,3.018069,2.034677
2016-08-17T02:36:03-07:00,131000,132796039,2.951001,0.000000
2016-08-17T02:36:04-07:00,131000,132796039,2.886850,0.000000
2016-08-17T02:36:05-07:00,134000,135841506,2.890223,3.045388
2016-08-17T02:36:06-07:00,138000,139910864,2.914788,4.069354
2016-08-17T02:36:07-07:00,142000,143945090,2.937631,4.033998
2016-08-17T02:36:08-07:00,146000,148013691,2.960254,4.068921
2016-08-17T02:36:09-07:00,151000,153084085,3.001628,5.070301
2016-08-17T02:36:10-07:00,154000,156138110,3.002636,3.054017
2016-08-17T02:36:11-07:00,157000,159179807,3.003369,3.041509
2016-08-17T02:36:12-07:00,161000,163264027,3.023382,4.084023
2016-08-17T02:36:13-07:00,161000,163264027,2.968418,0.000000
2016-08-17T02:36:14-07:00,167000,169357941,3.024229,6.093758
2016-08-17T02:36:15-07:00,171000,173407840,3.042224,4.049970
2016-08-17T02:36:16-07:00,175000,177451841,3.059495,4.043942
2016-08-17T02:36:17-07:00,178000,180483450,3.058819,3.019802
2016-08-17T02:36:18-07:00,181000,183536643,3.058925,3.065175
2016-08-17T02:36:19-07:00,184000,186591541,3.058858,3.054831
2016-08-17T02:36:20-07:00,188000,190655568,3.075071,4.064139
2016-08-17T02:36:21-07:00,192000,194732853,3.090981,4.077370
2016-08-17T02:36:22-07:00,196000,198789485,3.106067,4.056519
2016-08-17T02:36:23-07:00,198000,200819774,3.089516,2.030256
2016-08-17T02:36:24-07:00,200000,202846298,3.099788,4.622852
2016-08-17T02:36:24-07:00,200000,202846298,3.073406,0.000000
2016-08-17T02:36:25-07:00,200000,202846298,3.027541,0.000000
2016-08-17T02:36:26-07:00,200000,202846298,2.983019,0.000000
2016-08-17T02:36:27-07:00,200000,202846298,2.939785,0.000000
2016-08-17T02:36:28-07:00,200000,202846298,2.897792,0.000000
2016-08-17T02:36:29-07:00,200000,202846298,2.856976,0.000000
2016-08-17T02:36:30-07:00,200000,202846298,2.817296,0.000000
2016-08-17T02:36:31-07:00,200000,202846298,2.778702,0.000000
2016-08-17T02:36:32-07:00,200000,202846298,2.741150,0.000000
2016-08-17T02:36:33-07:00,200000,202846298,2.704603,0.000000
2016-08-17T02:36:34-07:00,200000,202846298,2.669014,0.000000
2016-08-17T02:36:35-07:00,200000,202846298,2.634352,0.000000
2016-08-17T02:36:36-07:00,200000,202846298,2.600575,0.000000
2016-08-17T02:36:37-07:00,200000,202846298,2.567661,0.000000
2016-08-17T02:36:38-07:00,200000,202846298,2.535566,0.000000
2016-08-17T02:36:39-07:00,200000,202846298,2.504263,0.000000
2016-08-17T02:36:40-07:00,200000,202846298,2.473723,0.000000
2016-08-17T02:36:41-07:00,200000,202846298,2.443919,0.000000
2016-08-17T02:36:42-07:00,200000,202846298,2.414825,0.000000
2016-08-17T02:36:43-07:00,200000,202846298,2.386416,0.000000
2016-08-17T02:36:44-07:00,200000,202846298,2.358667,0.000000
2016-08-17T02:36:45-07:00,200000,202846298,2.331556,0.000000
2016-08-17T02:36:46-07:00,200000,202846298,2.305060,0.000000
2016-08-17T02:36:47-07:00,200000,202846298,2.279161,0.000000
2016-08-17T02:36:48-07:00,200000,202846298,2.253839,0.000000
2016-08-17T02:36:49-07:00,200000,202846298,2.229071,0.000000
2016-08-17T02:36:50-07:00,200000,202846298,2.204842,0.000000
2016-08-17T02:36:51-07:00,200000,202846298,2.181134,0.000000
