date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-05-10T02:28:49-07:00,107000,108448020,2.259317,3.042496
2016-05-10T02:28:50-07:00,107000,108448020,2.213207,0.000000
2016-05-10T02:28:51-07:00,109000,110477798,2.209538,2.029752
2016-05-10T02:28:52-07:00,109000,110477798,2.166210,0.000000
2016-05-10T02:28:53-07:00,112000,113523681,2.183132,3.046287
2016-05-10T02:28:54-07:00,115000,116576166,2.199534,3.052447
2016-05-10T02:28:55-07:00,119000,120621436,2.233713,4.045122
2016-05-10T02:28:56-07:00,122000,123661672,2.248378,3.040336
2016-05-10T02:28:57-07:00,125000,126701730,2.262513,3.039908
2016-05-10T02:28:58-07:00,129000,130770641,2.294208,4.069311
2016-05-10T02:28:59-07:00,129000,130770641,2.254640,0.000000
2016-05-10T02:29:00-07:00,132000,133817945,2.268088,3.048315
2016-05-10T02:29:01-07:00,135000,136869906,2.281154,3.052081
2016-05-10T02:29:02-07:00,138000,139910864,2.293606,3.040633
2016-05-10T02:29:03-07:00,141000,142933900,2.305370,3.023013
2016-05-10T02:29:04-07:00,145000,146999645,2.333314,4.065859
2016-05-10T02:29:05-07:00,149000,151058096,2.360268,4.058372
2016-05-10T02:29:06-07:00,153000,155117132,2.386402,4.059001
2016-05-10T02:29:07-07:00,157000,159179807,2.411800,4.062615
2016-05-10T02:29:08-07:00,161000,163264027,2.436762,4.084274
2016-05-10T02:29:09-07:00,165000,167327736,2.460687,4.063642
2016-05-10T02:29:10-07:00,167000,169357941,2.454448,2.030246
2016-05-10T02:29:11-07:00,169000,171379789,2.448272,2.022039
2016-05-10T02:29:12-07:00,169000,171379789,2.413790,0.000000
2016-05-10T02:29:13-07:00,175000,177451841,2.464598,6.071979
2016-05-10T02:29:14-07:00,175000,177451841,2.430835,0.000000
2016-05-10T02:29:15-07:00,176000,178458012,2.411582,1.006127
2016-05-10T02:29:16-07:00,179000,181494267,2.419911,3.036229
2016-05-10T02:29:17-07:00,182000,184552836,2.428314,3.058589
2016-05-10T02:29:18-07:00,185000,187603988,2.436403,3.051205
2016-05-10T02:29:19-07:00,187000,189639170,2.431258,2.035089
2016-05-10T02:29:20-07:00,191000,193716448,2.452093,4.077115
2016-05-10T02:29:21-07:00,195000,197776181,2.472190,4.060060
2016-05-10T02:29:22-07:00,196000,198789485,2.454179,1.013275
2016-05-10T02:29:23-07:00,199000,201832676,2.461361,3.043070
2016-05-10T02:29:23-07:00,200000,202846298,2.472455,24.126577
2016-05-10T02:29:24-07:00,200000,202846298,2.443921,0.000000
2016-05-10T02:29:25-07:00,200000,202846298,2.414828,0.000000
2016-05-10T02:29:26-07:00,200000,202846298,2.386418,0.000000
2016-05-10T02:29:27-07:00,200000,202846298,2.358665,0.000000
2016-05-10T02:29:28-07:00,200000,202846298,2.331556,0.000000
2016-05-10T02:29:29-07:00,200000,202846298,2.305061,0.000000
2016-05-10T02:29:30-07:00,200000,202846298,2.279162,0.000000
2016-05-10T02:29:31-07:00,200000,202846298,2.253838,0.000000
2016-05-10T02:29:32-07:00,200000,202846298,2.229070,0.000000
2016-05-10T02:29:33-07:00,200000,202846298,2.204841,0.000000
2016-05-10T02:29:34-07:00,200000,202846298,2.181134,0.000000
2016-05-10T02:29:35-07:00,200000,202846298,2.157930,0.000000
2016-05-10T02:29:36-07:00,200000,202846298,2.135216,0.000000
2016-05-10T02:29:37-07:00,200000,202846298,2.112973,0.000000
2016-05-10T02:29:38-07:00,200000,202846298,2.091190,0.000000
2016-05-10T02:29:39-07:00,200000,202846298,2.069852,0.000000
2016-05-10T02:29:40-07:00,200000,202846298,2.048945,0.000000
2016-05-10T02:29:41-07:00,200000,202846298,2.028456,0.000000
2016-05-10T02:29:42-07:00,200000,202846298,2.008370,0.000000
2016-05-10T02:29:43-07:00,200000,202846298,1.988681,0.000000
2016-05-10T02:29:44-07:00,200000,202846298,1.969374,0.000000
2016-05-10T02:29:45-07:00,200000,202846298,1.950438,0.000000
2016-05-10T02:29:46-07:00,200000,202846298,1.931862,0.000000
2016-05-10T02:29:47-07:00,200000,202846298,1.913637,0.000000
2016-05-10T02:29:48-07:00,200000,202846298,1.895748,0.000000
2016-05-10T02:29:49-07:00,200000,202846298,1.878198,0.000000
2016-05-10T02:29:50-07:00,200000,202846298,1.860968,0.000000
2016-05-10T02:29:51-07:00,200000,202846298,1.844051,0.000000
2016-05-10T02:29:52-07:00,200000,202846298,1.827434,0.000000
2016-05-10T02:29:53-07:00,200000,202846298,1.811120,0.000000
2016-05-10T02:29:54-07:00,200000,202846298,1.795093,0.000000
2016-05-10T02:29:55-07:00,200000,202846298,1.779347,0.000000
2016-05-10T02:29:56-07:00,200000,202846298,1.763875,0.000000
2016-05-10T02:29:57-07:00,200000,202846298,1.748669,0.000000
2016-05-10T02:29:58-07:00,200000,202846298,1.733721,0.000000
2016-05-10T02:29:59-07:00,200000,202846298,1.719030,0.000000
2016-05-10T02:30:00-07:00,200000,202846298,1.704585,0.000000
2016-05-10T02:30:01-07:00,200000,202846298,1.690381,0.000000
2016-05-10T02:30:02-07:00,200000,202846298,1.676410,0.000000
2016-05-10T02:30:03-07:00,200000,202846298,1.662669,0.000000
2016-05-10T02:30:04-07:00,200000,202846298,1.649151,0.000000
2016-05-10T02:30:05-07:00,200000,202846298,1.635851,0.000000
2016-05-10T02:30:06-07:00,200000,202846298,1.622765,0.000000
2016-05-10T02:30:07-07:00,200000,202846298,1.609886,0.000000
2016-05-10T02:30:08-07:00,200000,202846298,1.597210,0.000000
2016-05-10T02:30:09-07:00,200000,202846298,1.584732,0.000000
2016-05-10T02:30:10-07:00,200000,202846298,1.572447,0.000000
2016-05-10T02:30:11-07:00,200000,202846298,1.560352,0.000000
2016-05-10T02:30:12-07:00,200000,202846298,1.548440,0.000000
2016-05-10T02:30:13-07:00,200000,202846298,1.536709,0.000000
2016-05-10T02:30:14-07:00,200000,202846298,1.525155,0.000000
2016-05-10T02:30:15-07:00,200000,202846298,1.513774,0.000000
2016-05-10T02:30:16-07:00,200000,202846298,1.502561,0.000000
2016-05-10T02:30:17-07:00,200000,202846298,1.491512,0.000000
2016-05-10T02:30:18-07:00,200000,202846298,1.480625,0.000000
2016-05-10T02:30:19-07:00,200000,202846298,1.469896,0.000000
2016-05-10T02:30:20-07:00,200000,202846298,1.459321,0.000000
2016-05-10T02:30:21-07:00,200000,202846298,1.448898,0.000000
2016-05-10T02:30:22-07:00,200000,202846298,1.438622,0.000000
2016-05-10T02:30:23-07:00,200000,202846298,1.428490,0.000000
2016-05-10T02:30:24-07:00,200000,202846298,1.418501,0.000000
2016-05-10T02:30:25-07:00,200000,202846298,1.408651,0.000000
2016-05-10T02:30:26-07:00,200000,202846298,1.398936,0.000000
2016-05-10T02:30:27-07:00,200000,202846298,1.389354,0.000000
2016-05-10T02:30:28-07:00,200000,202846298,1.379903,0.000000
2016-05-10T02:30:29-07:00,200000,202846298,1.370579,0.000000
2016-05-10T02:30:30-07:00,200000,202846298,1.361381,0.000000
2016-05-10T02:30:31-07:00,200000,202846298,1.352305,0.000000
2016-05-10T02:30:32-07:00,200000,202846298,1.343349,0.000000
2016-05-10T02:30:33-07:00,200000,202846298,1.334511,0.000000
2016-05-10T02:30:34-07:00,200000,202846298,1.325789,0.000000
2016-05-10T02:30:35-07:00,200000,202846298,1.317164,0.000000
2016-05-10T02:30:36-07:00,200000,202846298,1.308682,0.000000
2016-05-10T02:30:37-07:00,200000,202846298,1.300293,0.000000
2016-05-10T02:30:38-07:00,200000,202846298,1.292011,0.000000
2016-05-10T02:30:39-07:00,200000,202846298,1.283834,0.000000
2016-05-10T02:30:40-07:00,200000,202846298,1.275759,0.000000
2016-05-10T02:30:41-07:00,200000,202846298,1.267786,0.000000
2016-05-10T02:30:42-07:00,200000,202846298,1.259912,0.000000
2016-05-10T02:30:43-07:00,200000,202846298,1.252134,0.000000
2016-05-10T02:30:44-07:00,200000,202846298,1.244453,0.000000
2016-05-10T02:30:45-07:00,200000,202846298,1.236864,0.000000
2016-05-10T02:30:46-07:00,200000,202846298,1.229369,0.000000
2016-05-10T02:30:47-07:00,200000,202846298,1.221963,0.000000
2016-05-10T02:30:48-07:00,200000,202846298,1.214646,0.000000
2016-05-10T02:30:49-07:00,200000,202846298,1.207416,0.000000
2016-05-10T02:30:50-07:00,200000,202846298,1.200271,0.000000
2016-05-10T02:30:51-07:00,200000,202846298,1.193211,0.000000
2016-05-10T02:30:52-07:00,200000,202846298,1.186233,0.000000
2016-05-10T02:30:53-07:00,200000,202846298,1.179336,0.000000
2016-05-10T02:30:54-07:00,200000,202846298,1.172519,0.000000
2016-05-10T02:30:55-07:00,200000,202846298,1.165780,0.000000
2016-05-10T02:30:56-07:00,200000,202846298,1.159119,0.000000
2016-05-10T02:30:57-07:00,200000,202846298,1.152533,0.000000
2016-05-10T02:30:58-07:00,200000,202846298,1.146021,0.000000
2016-05-10T02:30:59-07:00,200000,202846298,1.139583,0.000000
2016-05-10T02:31:00-07:00,200000,202846298,1.133217,0.000000
2016-05-10T02:31:01-07:00,200000,202846298,1.126921,0.000000
2016-05-10T02:31:02-07:00,200000,202846298,1.120695,0.000000
2016-05-10T02:31:03-07:00,200000,202846298,1.114537,0.000000
2016-05-10T02:31:04-07:00,200000,202846298,1.108447,0.000000
2016-05-10T02:31:05-07:00,200000,202846298,1.102423,0.000000
2016-05-10T02:31:06-07:00,200000,202846298,1.096464,0.000000
2016-05-10T02:31:07-07:00,200000,202846298,1.090569,0.000000
2016-05-10T02:31:08-07:00,200000,202846298,1.084737,0.000000
2016-05-10T02:31:09-07:00,200000,202846298,1.078967,0.000000
2016-05-10T02:31:10-07:00,200000,202846298,1.073258,0.000000
2016-05-10T02:31:11-07:00,200000,202846298,1.067610,0.000000
2016-05-10T02:31:12-07:00,200000,202846298,1.062020,0.000000
2016-05-10T02:31:13-07:00,200000,202846298,1.056477,0.000000
2016-05-10T02:31:14-07:00,200000,202846298,1.051011,0.000000
2016-05-10T02:31:15-07:00,200000,202846298,1.045597,0.000000
2016-05-10T02:31:16-07:00,200000,202846298,1.040235,0.000000
2016-05-10T02:31:17-07:00,200000,202846298,1.034927,0.000000
2016-05-10T02:31:18-07:00,200000,202846298,1.029674,0.000000
2016-05-10T02:31:19-07:00,200000,202846298,1.024474,0.000000
2016-05-10T02:31:20-07:00,200000,202846298,1.019326,0.000000
2016-05-10T02:31:21-07:00,200000,202846298,1.014229,0.000000
2016-05-10T02:31:22-07:00,200000,202846298,1.009183,0.000000
2016-05-10T02:31:23-07:00,200000,202846298,1.004187,0.000000
2016-05-10T02:31:24-07:00,200000,202846298,0.999241,0.000000
2016-05-10T02:31:25-07:00,200000,202846298,0.994342,0.000000
2016-05-10T02:31:26-07:00,200000,202846298,0.989492,0.000000
2016-05-10T02:31:27-07:00,200000,202846298,0.984689,0.000000
2016-05-10T02:31:28-07:00,200000,202846298,0.979932,0.000000
2016-05-10T02:31:29-07:00,200000,202846298,0.975220,0.000000
2016-05-10T02:31:30-07:00,200000,202846298,0.970554,0.000000
2016-05-10T02:31:31-07:00,200000,202846298,0.965933,0.000000
2016-05-10T02:31:32-07:00,200000,202846298,0.961355,0.000000
2016-05-10T02:31:33-07:00,200000,202846298,0.956820,0.000000
2016-05-10T02:31:34-07:00,200000,202846298,0.952328,0.000000
2016-05-10T02:31:35-07:00,200000,202846298,0.947878,0.000000
2016-05-10T02:31:36-07:00,200000,202846298,0.943469,0.000000
2016-05-10T02:31:37-07:00,200000,202846298,0.939101,0.000000
2016-05-10T02:31:38-07:00,200000,202846298,0.934774,0.000000
2016-05-10T02:31:39-07:00,200000,202846298,0.930486,0.000000
2016-05-10T02:31:40-07:00,200000,202846298,0.926237,0.000000
2016-05-10T02:31:41-07:00,200000,202846298,0.922027,0.000000
2016-05-10T02:31:42-07:00,200000,202846298,0.917854,0.000000
2016-05-10T02:31:43-07:00,200000,202846298,0.913720,0.000000
2016-05-10T02:31:44-07:00,200000,202846298,0.909623,0.000000
2016-05-10T02:31:45-07:00,200000,202846298,0.905563,0.000000
2016-05-10T02:31:46-07:00,200000,202846298,0.901538,0.000000
2016-05-10T02:31:47-07:00,200000,202846298,0.897548,0.000000
2016-05-10T02:31:48-07:00,200000,202846298,0.893594,0.000000
2016-05-10T02:31:49-07:00,200000,202846298,0.889675,0.000000
2016-05-10T02:31:50-07:00,200000,202846298,0.885790,0.000000
2016-05-10T02:31:51-07:00,200000,202846298,0.881939,0.000000
2016-05-10T02:31:52-07:00,200000,202846298,0.878121,0.000000
2016-05-10T02:31:53-07:00,200000,202846298,0.874336,0.000000
2016-05-10T02:31:54-07:00,200000,202846298,0.870583,0.000000
2016-05-10T02:31:55-07:00,200000,202846298,0.866863,0.000000
2016-05-10T02:31:56-07:00,200000,202846298,0.863174,0.000000
2016-05-10T02:31:57-07:00,200000,202846298,0.859517,0.000000
2016-05-10T02:31:58-07:00,200000,202846298,0.855890,0.000000
2016-05-10T02:31:59-07:00,200000,202846298,0.852294,0.000000
2016-05-10T02:32:00-07:00,200000,202846298,0.848728,0.000000
