date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-11-13T02:37:31-08:00,171000,173407840,3.271800,2.028419
2016-11-13T02:37:32-08:00,175000,177451841,3.286094,4.043619
2016-11-13T02:37:33-08:00,178000,180483450,3.281472,3.031858
2016-11-13T02:37:34-08:00,183000,185572664,3.313752,5.089169
2016-11-13T02:37:35-08:00,185000,187603988,3.291253,2.031291
2016-11-13T02:37:36-08:00,185000,187603988,3.234505,0.000000
2016-11-13T02:37:37-08:00,189000,191675588,3.248696,4.071816
2016-11-13T02:37:38-08:00,194000,196757231,3.279246,5.081787
2016-11-13T02:37:39-08:00,195000,197776181,3.242189,1.018869
2016-11-13T02:37:40-08:00,195000,197776181,3.189897,0.000000
2016-11-13T02:37:41-08:00,198000,200819774,3.187577,3.043725
2016-11-13T02:37:41-08:00,200000,202846298,3.194971,4.148542
2016-11-13T02:37:42-08:00,200000,202846298,3.169436,0.000000
2016-11-13T02:37:43-08:00,200000,202846298,3.120676,0.000000
2016-11-13T02:37:44-08:00,200000,202846298,3.073392,0.000000
2016-11-13T02:37:45-08:00,200000,202846298,3.027521,0.000000
2016-11-13T02:37:46-08:00,200000,202846298,2.983000,0.000000
2016-11-13T02:37:47-08:00,200000,202846298,2.939768,0.000000
2016-11-13T02:37:48-08:00,200000,202846298,2.897771,0.000000
2016-11-13T02:37:49-08:00,200000,202846298,2.856958,0.000000
2016-11-13T02:37:50-08:00,200000,202846298,2.817269,0.000000
2016-11-13T02:37:51-08:00,200000,202846298,2.778687,0.000000
2016-11-13T02:37:52-08:00,200000,202846298,2.741134,0.000000
2016-11-13T02:37:53-08:00,200000,202846298,2.704589,0.000000
2016-11-13T02:37:54-08:00,200000,202846298,2.669002,0.000000
2016-11-13T02:37:55-08:00,200000,202846298,2.634340,0.000000
2016-11-13T02:37:56-08:00,200000,202846298,2.600567,0.000000
2016-11-13T02:37:57-08:00,200000,202846298,2.567649,0.000000
2016-11-13T02:37:58-08:00,200000,202846298,2.535553,0.000000
2016-11-13T02:37:59-08:00,200000,202846298,2.504251,0.000000
2016-11-13T02:38:00-08:00,200000,202846298,2.473711,0.000000
2016-11-13T02:38:01-08:00,200000,202846298,2.443908,0.000000
2016-11-13T02:38:02-08:00,200000,202846298,2.414814,0.000000
2016-11-13T02:38:03-08:00,200000,202846298,2.386405,0.000000
2016-11-13T02:38:04-08:00,200000,202846298,2.358657,0.000000
2016-11-13T02:38:05-08:00,200000,202846298,2.331546,0.000000
2016-11-13T02:38:06-08:00,200000,202846298,2.305052,0.000000
2016-11-13T02:38:07-08:00,200000,202846298,2.279152,0.000000
2016-11-13T02:38:08-08:00,200000,202846298,2.253828,0.000000
2016-11-13T02:38:09-08:00,200000,202846298,2.229061,0.000000
2016-11-13T02:38:10-08:00,200000,202846298,2.204832,0.000000
2016-11-13T02:38:11-08:00,200000,202846298,2.181124,0.000000
2016-11-13T02:38:12-08:00,200000,202846298,2.157921,0.000000
2016-11-13T02:38:13-08:00,200000,202846298,2.135207,0.000000
2016-11-13T02:38:14-08:00,200000,202846298,2.112965,0.000000
2016-11-13T02:38:15-08:00,200000,202846298,2.091182,0.000000
