date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-10-18T02:26:48-07:00,100000,101344734,3.494545,4.050824
2016-10-18T02:26:49-07:00,103000,104392533,3.479650,3.047688
2016-10-18T02:26:50-07:00,105000,106422517,3.432887,2.029970
2016-10-18T02:26:51-07:00,107000,108445581,3.388828,2.023008
2016-10-18T02:26:52-07:00,111000,112501753,3.409053,4.056264
2016-10-18T02:26:53-07:00,114000,115552322,3.398507,3.050495
2016-10-18T02:26:54-07:00,115000,116573727,3.330595,1.021449
2016-10-18T02:26:55-07:00,119000,120618997,3.350442,4.045058
2016-10-18T02:26:56-07:00,123000,124679031,3.369626,4.060332
2016-10-18T02:26:57-07:00,125000,126699291,3.334115,2.020194
2016-10-18T02:26:58-07:00,128000,129749879,3.326847,3.050662
2016-10-18T02:26:59-07:00,131000,132802858,3.320002,3.053016
2016-10-18T02:27:00-07:00,134000,135850764,3.313359,3.047691
2016-10-18T02:27:01-07:00,137000,138898390,3.307034,3.047693
2016-10-18T02:27:02-07:00,141000,142933900,3.323976,4.035522
2016-10-18T02:27:03-07:00,145000,146999645,3.340833,4.065689
2016-10-18T02:27:04-07:00,147000,149025570,3.311613,2.025931
2016-10-18T02:27:05-07:00,152000,154106924,3.350069,5.080254
2016-10-18T02:27:06-07:00,155000,157156396,3.343687,3.050024
2016-10-18T02:27:07-07:00,159000,161224782,3.358784,4.068378
2016-10-18T02:27:08-07:00,162000,164289137,3.352776,3.064359
2016-10-18T02:27:09-07:00,167000,169357941,3.387099,5.069080
2016-10-18T02:27:10-07:00,171000,173407840,3.400094,4.049862
2016-10-18T02:27:11-07:00,173000,175426418,3.373477,2.017004
2016-10-18T02:27:12-07:00,176000,178458012,3.367026,3.031569
2016-10-18T02:27:13-07:00,181000,183536643,3.398771,5.082652
2016-10-18T02:27:14-07:00,183000,185572664,3.373994,2.036032
2016-10-18T02:27:15-07:00,186000,188622410,3.368203,3.049691
2016-10-18T02:27:16-07:00,190000,192696744,3.380592,4.074359
2016-10-18T02:27:17-07:00,193000,195747012,3.374895,3.050169
2016-10-18T02:27:18-07:00,194000,196757231,3.334817,1.010238
2016-10-18T02:27:19-07:00,198000,200819774,3.346951,4.062910
2016-10-18T02:27:20-07:00,200000,202846298,3.352486,4.009666
2016-10-18T02:27:20-07:00,200000,202846298,3.325261,0.000000
2016-10-18T02:27:21-07:00,200000,202846298,3.271667,0.000000
2016-10-18T02:27:22-07:00,200000,202846298,3.219734,0.000000
2016-10-18T02:27:23-07:00,200000,202846298,3.169427,0.000000
2016-10-18T02:27:24-07:00,200000,202846298,3.120670,0.000000
2016-10-18T02:27:25-07:00,200000,202846298,3.073388,0.000000
2016-10-18T02:27:26-07:00,200000,202846298,3.027515,0.000000
2016-10-18T02:27:27-07:00,200000,202846298,2.982990,0.000000
2016-10-18T02:27:28-07:00,200000,202846298,2.939761,0.000000
2016-10-18T02:27:29-07:00,200000,202846298,2.897766,0.000000
2016-10-18T02:27:30-07:00,200000,202846298,2.856946,0.000000
2016-10-18T02:27:31-07:00,200000,202846298,2.817270,0.000000
2016-10-18T02:27:32-07:00,200000,202846298,2.778679,0.000000
2016-10-18T02:27:33-07:00,200000,202846298,2.741132,0.000000
2016-10-18T02:27:34-07:00,200000,202846298,2.704585,0.000000
2016-10-18T02:27:35-07:00,200000,202846298,2.668998,0.000000
2016-10-18T02:27:36-07:00,200000,202846298,2.634334,0.000000
2016-10-18T02:27:37-07:00,200000,202846298,2.600562,0.000000
2016-10-18T02:27:38-07:00,200000,202846298,2.567644,0.000000
2016-10-18T02:27:39-07:00,200000,202846298,2.535550,0.000000
2016-10-18T02:27:40-07:00,200000,202846298,2.504246,0.000000
2016-10-18T02:27:41-07:00,200000,202846298,2.473706,0.000000
2016-10-18T02:27:42-07:00,200000,202846298,2.443903,0.000000
2016-10-18T02:27:43-07:00,200000,202846298,2.414811,0.000000
2016-10-18T02:27:44-07:00,200000,202846298,2.386402,0.000000
2016-10-18T02:27:45-07:00,200000,202846298,2.358653,0.000000
2016-10-18T02:27:46-07:00,200000,202846298,2.331543,0.000000
2016-10-18T02:27:47-07:00,200000,202846298,2.305049,0.000000
2016-10-18T02:27:48-07:00,200000,202846298,2.279149,0.000000
2016-10-18T02:27:49-07:00,200000,202846298,2.253825,0.000000
2016-10-18T02:27:50-07:00,200000,202846298,2.229058,0.000000
2016-10-18T02:27:51-07:00,200000,202846298,2.204830,0.000000
2016-10-18T02:27:52-07:00,200000,202846298,2.181122,0.000000
2016-10-18T02:27:53-07:00,200000,202846298,2.157919,0.000000
2016-10-18T02:27:54-07:00,200000,202846298,2.135205,0.000000
2016-10-18T02:27:55-07:00,200000,202846298,2.112962,0.000000
2016-10-18T02:27:56-07:00,200000,202846298,2.091179,0.000000
2016-10-18T02:27:57-07:00,200000,202846298,2.069841,0.000000
2016-10-18T02:27:58-07:00,200000,202846298,2.048934,0.000000
2016-10-18T02:27:59-07:00,200000,202846298,2.028445,0.000000
2016-10-18T02:28:00-07:00,200000,202846298,2.008362,0.000000
2016-10-18T02:28:01-07:00,200000,202846298,1.988672,0.000000
2016-10-18T02:28:02-07:00,200000,202846298,1.969365,0.000000
2016-10-18T02:28:03-07:00,200000,202846298,1.950428,0.000000
