date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-09-14T01:39:15-07:00,200000,202846298,2.539201,0.000000
2016-09-14T01:39:15-07:00,200000,202846298,2.535521,0.000000
2016-09-14T01:39:16-07:00,200000,202846298,2.504265,0.000000
2016-09-14T01:39:17-07:00,200000,202846298,2.473725,0.000000
2016-09-14T01:39:18-07:00,200000,202846298,2.443922,0.000000
2016-09-14T01:39:19-07:00,200000,202846298,2.414828,0.000000
2016-09-14T01:39:20-07:00,200000,202846298,2.386419,0.000000
2016-09-14T01:39:21-07:00,200000,202846298,2.358669,0.000000
2016-09-14T01:39:22-07:00,200000,202846298,2.331558,0.000000
2016-09-14T01:39:23-07:00,200000,202846298,2.305063,0.000000
2016-09-14T01:39:24-07:00,200000,202846298,2.279164,0.000000
2016-09-14T01:39:25-07:00,200000,202846298,2.250545,0.000000
2016-09-14T01:39:26-07:00,200000,202846298,2.225866,0.000000
2016-09-14T01:39:27-07:00,200000,202846298,2.204843,0.000000
2016-09-14T01:39:28-07:00,200000,202846298,2.181135,0.000000
2016-09-14T01:39:29-07:00,200000,202846298,2.157931,0.000000
2016-09-14T01:39:30-07:00,200000,202846298,2.135217,0.000000
2016-09-14T01:39:31-07:00,200000,202846298,2.112971,0.000000
2016-09-14T01:39:32-07:00,200000,202846298,2.091192,0.000000
2016-09-14T01:39:33-07:00,200000,202846298,2.069853,0.000000
2016-09-14T01:39:34-07:00,200000,202846298,2.048945,0.000000
2016-09-14T01:39:35-07:00,200000,202846298,2.028457,0.000000
2016-09-14T01:39:36-07:00,200000,202846298,2.008372,0.000000
2016-09-14T01:39:37-07:00,200000,202846298,1.988682,0.000000
2016-09-14T01:39:38-07:00,200000,202846298,1.969375,0.000000
2016-09-14T01:39:39-07:00,200000,202846298,1.950440,0.000000
2016-09-14T01:39:40-07:00,200000,202846298,1.931864,0.000000
2016-09-14T01:39:41-07:00,200000,202846298,1.913638,0.000000
2016-09-14T01:39:42-07:00,200000,202846298,1.895754,0.000000
2016-09-14T01:39:43-07:00,200000,202846298,1.878201,0.000000
2016-09-14T01:39:44-07:00,200000,202846298,1.860969,0.000000
2016-09-14T01:39:45-07:00,200000,202846298,1.844052,0.000000
2016-09-14T01:39:46-07:00,200000,202846298,1.827438,0.000000
2016-09-14T01:39:47-07:00,200000,202846298,1.811122,0.000000
2016-09-14T01:39:48-07:00,200000,202846298,1.795094,0.000000
2016-09-14T01:39:49-07:00,200000,202846298,1.779348,0.000000
2016-09-14T01:39:50-07:00,200000,202846298,1.763876,0.000000
2016-09-14T01:39:51-07:00,200000,202846298,1.748670,0.000000
2016-09-14T01:39:52-07:00,200000,202846298,1.733724,0.000000
2016-09-14T01:39:53-07:00,200000,202846298,1.719032,0.000000
2016-09-14T01:39:54-07:00,200000,202846298,1.704586,0.000000
2016-09-14T01:39:55-07:00,200000,202846298,1.690382,0.000000
2016-09-14T01:39:56-07:00,200000,202846298,1.676411,0.000000
2016-09-14T01:39:57-07:00,200000,202846298,1.662670,0.000000
2016-09-14T01:39:58-07:00,200000,202846298,1.649152,0.000000
2016-09-14T01:39:59-07:00,200000,202846298,1.635853,0.000000
2016-09-14T01:40:00-07:00,200000,202846298,1.622766,0.000000
2016-09-14T01:40:01-07:00,200000,202846298,1.609888,0.000000
2016-09-14T01:40:02-07:00,200000,202846298,1.597211,0.000000
2016-09-14T01:40:03-07:00,200000,202846298,1.584733,0.000000
2016-09-14T01:40:04-07:00,200000,202846298,1.572448,0.000000
2016-09-14T01:40:05-07:00,200000,202846298,1.560353,0.000000
2016-09-14T01:40:06-07:00,200000,202846298,1.548441,0.000000
2016-09-14T01:40:07-07:00,200000,202846298,1.536710,0.000000
2016-09-14T01:40:08-07:00,200000,202846298,1.525156,0.000000
2016-09-14T01:40:09-07:00,200000,202846298,1.513774,0.000000
