date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-10-27T04:06:33-07:00,190000,192696744,3.322319,3.057578
2016-10-27T04:06:34-07:00,190000,192696744,3.266010,0.000000
2016-10-27T04:06:35-07:00,193000,195747012,3.262416,3.050394
2016-10-27T04:06:36-07:00,196000,198789485,3.258810,3.042439
2016-10-27T04:06:37-07:00,200000,202846298,3.279655,4.776972
2016-10-27T04:06:37-07:00,200000,202846298,3.271681,0.000000
2016-10-27T04:06:38-07:00,200000,202846298,3.219749,0.000000
2016-10-27T04:06:39-07:00,200000,202846298,3.169440,0.000000
2016-10-27T04:06:40-07:00,200000,202846298,3.120681,0.000000
2016-10-27T04:06:41-07:00,200000,202846298,3.073397,0.000000
2016-10-27T04:06:42-07:00,200000,202846298,3.027527,0.000000
2016-10-27T04:06:43-07:00,200000,202846298,2.983004,0.000000
2016-10-27T04:06:44-07:00,200000,202846298,2.939772,0.000000
2016-10-27T04:06:45-07:00,200000,202846298,2.897778,0.000000
2016-10-27T04:06:46-07:00,200000,202846298,2.856962,0.000000
2016-10-27T04:06:47-07:00,200000,202846298,2.817283,0.000000
2016-10-27T04:06:48-07:00,200000,202846298,2.778689,0.000000
2016-10-27T04:06:49-07:00,200000,202846298,2.741137,0.000000
2016-10-27T04:06:50-07:00,200000,202846298,2.704593,0.000000
2016-10-27T04:06:51-07:00,200000,202846298,2.669006,0.000000
2016-10-27T04:06:52-07:00,200000,202846298,2.634344,0.000000
2016-10-27T04:06:53-07:00,200000,202846298,2.600572,0.000000
2016-10-27T04:06:54-07:00,200000,202846298,2.567653,0.000000
2016-10-27T04:06:55-07:00,200000,202846298,2.535558,0.000000
2016-10-27T04:06:56-07:00,200000,202846298,2.504255,0.000000
2016-10-27T04:06:57-07:00,200000,202846298,2.473716,0.000000
2016-10-27T04:06:58-07:00,200000,202846298,2.443912,0.000000
