date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-08-14T00:09:06-07:00,200000,202846298,1.969374,0.000000
2016-08-14T00:09:07-07:00,200000,202846298,1.950438,0.000000
2016-08-14T00:09:08-07:00,200000,202846298,1.931863,0.000000
2016-08-14T00:09:09-07:00,200000,202846298,1.913638,0.000000
2016-08-14T00:09:10-07:00,200000,202846298,1.895753,0.000000
2016-08-14T00:09:11-07:00,200000,202846298,1.878200,0.000000
2016-08-14T00:09:12-07:00,200000,202846298,1.860968,0.000000
2016-08-14T00:09:13-07:00,200000,202846298,1.844051,0.000000
2016-08-14T00:09:14-07:00,200000,202846298,1.827438,0.000000
2016-08-14T00:09:15-07:00,200000,202846298,1.811120,0.000000
2016-08-14T00:09:16-07:00,200000,202846298,1.795092,0.000000
2016-08-14T00:09:17-07:00,200000,202846298,1.779347,0.000000
2016-08-14T00:09:18-07:00,200000,202846298,1.763875,0.000000
2016-08-14T00:09:19-07:00,200000,202846298,1.748668,0.000000
2016-08-14T00:09:20-07:00,200000,202846298,1.733723,0.000000
2016-08-14T00:09:21-07:00,200000,202846298,1.719030,0.000000
2016-08-14T00:09:22-07:00,200000,202846298,1.704585,0.000000
2016-08-14T00:09:23-07:00,200000,202846298,1.690381,0.000000
2016-08-14T00:09:24-07:00,200000,202846298,1.676410,0.000000
2016-08-14T00:09:25-07:00,200000,202846298,1.662670,0.000000
2016-08-14T00:09:26-07:00,200000,202846298,1.649152,0.000000
2016-08-14T00:09:27-07:00,200000,202846298,1.635852,0.000000
2016-08-14T00:09:28-07:00,200000,202846298,1.622766,0.000000
2016-08-14T00:09:29-07:00,200000,202846298,1.609886,0.000000
2016-08-14T00:09:30-07:00,200000,202846298,1.597210,0.000000
2016-08-14T00:09:31-07:00,200000,202846298,1.584732,0.000000
2016-08-14T00:09:32-07:00,200000,202846298,1.572447,0.000000
2016-08-14T00:09:33-07:00,200000,202846298,1.560352,0.000000
2016-08-14T00:09:34-07:00,200000,202846298,1.548440,0.000000
2016-08-14T00:09:35-07:00,200000,202846298,1.536709,0.000000
2016-08-14T00:09:36-07:00,200000,202846298,1.525155,0.000000
2016-08-14T00:09:37-07:00,200000,202846298,1.513774,0.000000
2016-08-14T00:09:38-07:00,200000,202846298,1.502562,0.000000
2016-08-14T00:09:39-07:00,200000,202846298,1.491513,0.000000
2016-08-14T00:09:40-07:00,200000,202846298,1.480626,0.000000
2016-08-14T00:09:41-07:00,200000,202846298,1.469897,0.000000
2016-08-14T00:09:42-07:00,200000,202846298,1.459322,0.000000
2016-08-14T00:09:43-07:00,200000,202846298,1.448899,0.000000
2016-08-14T00:09:44-07:00,200000,202846298,1.438622,0.000000
2016-08-14T00:09:45-07:00,200000,202846298,1.428491,0.000000
2016-08-14T00:09:46-07:00,200000,202846298,1.418501,0.000000
2016-08-14T00:09:47-07:00,200000,202846298,1.408651,0.000000
2016-08-14T00:09:48-07:00,200000,202846298,1.398937,0.000000
2016-08-14T00:09:49-07:00,200000,202846298,1.389355,0.000000
2016-08-14T00:09:50-07:00,200000,202846298,1.379903,0.000000
2016-08-14T00:09:51-07:00,200000,202846298,1.370579,0.000000
2016-08-14T00:09:52-07:00,200000,202846298,1.361381,0.000000
2016-08-14T00:09:53-07:00,200000,202846298,1.352306,0.000000
2016-08-14T00:09:54-07:00,200000,202846298,1.343350,0.000000
2016-08-14T00:09:55-07:00,200000,202846298,1.334512,0.000000
2016-08-14T00:09:56-07:00,200000,202846298,1.325789,0.000000
2016-08-14T00:09:57-07:00,200000,202846298,1.317180,0.000000
