date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-03-01T02:35:55-08:00,200000,202846298,2.331547,0.000000
2016-03-01T02:35:56-08:00,200000,202846298,2.305052,0.000000
2016-03-01T02:35:57-08:00,200000,202846298,2.279153,0.000000
2016-03-01T02:35:58-08:00,200000,202846298,2.253830,0.000000
2016-03-01T02:35:59-08:00,200000,202846298,2.229062,0.000000
2016-03-01T02:36:00-08:00,200000,202846298,2.204832,0.000000
2016-03-01T02:36:01-08:00,200000,202846298,2.181126,0.000000
2016-03-01T02:36:02-08:00,200000,202846298,2.157922,0.000000
2016-03-01T02:36:03-08:00,200000,202846298,2.135208,0.000000
2016-03-01T02:36:04-08:00,200000,202846298,2.112965,0.000000
2016-03-01T02:36:05-08:00,200000,202846298,2.091184,0.000000
2016-03-01T02:36:06-08:00,200000,202846298,2.069844,0.000000
2016-03-01T02:36:07-08:00,200000,202846298,2.048935,0.000000
2016-03-01T02:36:08-08:00,200000,202846298,2.028449,0.000000
2016-03-01T02:36:09-08:00,200000,202846298,2.008365,0.000000
2016-03-01T02:36:10-08:00,200000,202846298,1.988675,0.000000
2016-03-01T02:36:11-08:00,200000,202846298,1.969367,0.000000
2016-03-01T02:36:12-08:00,200000,202846298,1.950432,0.000000
2016-03-01T02:36:13-08:00,200000,202846298,1.931857,0.000000
2016-03-01T02:36:14-08:00,200000,202846298,1.913631,0.000000
2016-03-01T02:36:15-08:00,200000,202846298,1.895747,0.000000
2016-03-01T02:36:16-08:00,200000,202846298,1.878193,0.000000
2016-03-01T02:36:17-08:00,200000,202846298,1.860963,0.000000
2016-03-01T02:36:18-08:00,200000,202846298,1.844045,0.000000
2016-03-01T02:36:19-08:00,200000,202846298,1.827432,0.000000
2016-03-01T02:36:20-08:00,200000,202846298,1.811116,0.000000
2016-03-01T02:36:21-08:00,200000,202846298,1.795089,0.000000
2016-03-01T02:36:22-08:00,200000,202846298,1.779342,0.000000
2016-03-01T02:36:23-08:00,200000,202846298,1.763870,0.000000
2016-03-01T02:36:24-08:00,200000,202846298,1.748665,0.000000
2016-03-01T02:36:25-08:00,200000,202846298,1.733719,0.000000
2016-03-01T02:36:26-08:00,200000,202846298,1.719026,0.000000
