date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-11-05T02:33:10-07:00,200000,202846298,3.279138,1.179653
2016-11-05T02:33:11-07:00,200000,202846298,3.271697,0.000000
2016-11-05T02:33:12-07:00,200000,202846298,3.219764,0.000000
2016-11-05T02:33:13-07:00,200000,202846298,3.169455,0.000000
2016-11-05T02:33:14-07:00,200000,202846298,3.120695,0.000000
2016-11-05T02:33:15-07:00,200000,202846298,3.073411,0.000000
2016-11-05T02:33:16-07:00,200000,202846298,3.027540,0.000000
2016-11-05T02:33:17-07:00,200000,202846298,2.983017,0.000000
2016-11-05T02:33:18-07:00,200000,202846298,2.939783,0.000000
2016-11-05T02:33:19-07:00,200000,202846298,2.897790,0.000000
2016-11-05T02:33:20-07:00,200000,202846298,2.856976,0.000000
2016-11-05T02:33:21-07:00,200000,202846298,2.817295,0.000000
2016-11-05T02:33:22-07:00,200000,202846298,2.778704,0.000000
2016-11-05T02:33:23-07:00,200000,202846298,2.741153,0.000000
2016-11-05T02:33:24-07:00,200000,202846298,2.704604,0.000000
2016-11-05T02:33:25-07:00,200000,202846298,2.669017,0.000000
2016-11-05T02:33:26-07:00,200000,202846298,2.634355,0.000000
2016-11-05T02:33:27-07:00,200000,202846298,2.600581,0.000000
2016-11-05T02:33:28-07:00,200000,202846298,2.567663,0.000000
2016-11-05T02:33:29-07:00,200000,202846298,2.535568,0.000000
2016-11-05T02:33:30-07:00,200000,202846298,2.504265,0.000000
2016-11-05T02:33:31-07:00,200000,202846298,2.473721,0.000000
2016-11-05T02:33:32-07:00,200000,202846298,2.443920,0.000000
2016-11-05T02:33:33-07:00,200000,202846298,2.414826,0.000000
2016-11-05T02:33:34-07:00,200000,202846298,2.386416,0.000000
2016-11-05T02:33:35-07:00,200000,202846298,2.358668,0.000000
2016-11-05T02:33:36-07:00,200000,202846298,2.331557,0.000000
2016-11-05T02:33:37-07:00,200000,202846298,2.305062,0.000000
2016-11-05T02:33:38-07:00,200000,202846298,2.279164,0.000000
2016-11-05T02:33:39-07:00,200000,202846298,2.253840,0.000000
2016-11-05T02:33:40-07:00,200000,202846298,2.229071,0.000000
