date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-11-14T02:27:02-08:00,100000,101337571,3.268909,4.050647
2016-11-14T02:27:03-08:00,103000,104385370,3.262001,3.047835
2016-11-14T02:27:04-08:00,107000,108438418,3.285971,4.053029
2016-11-14T02:27:05-08:00,110000,111487522,3.279005,3.049120
2016-11-14T02:27:06-08:00,112000,113514079,3.243223,2.026597
2016-11-14T02:27:07-08:00,114000,115545159,3.209548,2.030970
2016-11-14T02:27:08-08:00,118000,119607642,3.232602,4.062574
2016-11-14T02:27:09-08:00,121000,122634599,3.227193,3.027058
2016-11-14T02:27:10-08:00,125000,126692128,3.248483,4.057502
2016-11-14T02:27:11-08:00,128000,129742716,3.243535,3.050555
2016-11-14T02:27:12-08:00,132000,133808343,3.263585,4.065623
2016-11-14T02:27:13-08:00,134000,135841162,3.234278,2.032709
2016-11-14T02:27:14-08:00,134000,135841162,3.159062,0.000000
2016-11-14T02:27:15-08:00,137000,138888788,3.156533,3.047799
2016-11-14T02:27:16-08:00,140000,141936343,3.154113,3.047644
2016-11-14T02:27:17-08:00,144000,145974005,3.173318,4.037500
2016-11-14T02:27:18-08:00,146000,148002778,3.148967,2.028793
2016-11-14T02:27:19-08:00,150000,152059458,3.167878,4.056689
2016-11-14T02:27:20-08:00,154000,156127197,3.186240,4.067624
2016-11-14T02:27:21-08:00,158000,160200101,3.203976,4.073069
2016-11-14T02:27:22-08:00,163000,165303337,3.241215,5.103162
2016-11-14T02:27:23-08:00,167000,169357941,3.256857,4.054590
2016-11-14T02:27:24-08:00,170000,172395905,3.252727,3.037968
2016-11-14T02:27:25-08:00,175000,177451841,3.286120,5.056007
2016-11-14T02:27:26-08:00,179000,181494267,3.299872,4.042484
2016-11-14T02:27:27-08:00,181000,183536643,3.277414,2.042289
2016-11-14T02:27:28-08:00,185000,187603988,3.291273,4.067370
2016-11-14T02:27:29-08:00,189000,191675588,3.304728,4.071679
2016-11-14T02:27:30-08:00,195000,197776181,3.352115,6.100541
2016-11-14T02:27:31-08:00,199000,201832676,3.363855,4.056561
2016-11-14T02:27:31-08:00,200000,202846298,3.378622,26.837391
2016-11-14T02:27:32-08:00,200000,202846298,3.325326,0.000000
2016-11-14T02:27:33-08:00,200000,202846298,3.271693,0.000000
2016-11-14T02:27:34-08:00,200000,202846298,3.219761,0.000000
2016-11-14T02:27:35-08:00,200000,202846298,3.169450,0.000000
2016-11-14T02:27:36-08:00,200000,202846298,3.120692,0.000000
2016-11-14T02:27:37-08:00,200000,202846298,3.073408,0.000000
2016-11-14T02:27:38-08:00,200000,202846298,3.027536,0.000000
2016-11-14T02:27:39-08:00,200000,202846298,2.983012,0.000000
2016-11-14T02:27:40-08:00,200000,202846298,2.939779,0.000000
2016-11-14T02:27:41-08:00,200000,202846298,2.897785,0.000000
2016-11-14T02:27:42-08:00,200000,202846298,2.856971,0.000000
2016-11-14T02:27:43-08:00,200000,202846298,2.817292,0.000000
2016-11-14T02:27:44-08:00,200000,202846298,2.778696,0.000000
2016-11-14T02:27:45-08:00,200000,202846298,2.741148,0.000000
2016-11-14T02:27:46-08:00,200000,202846298,2.704601,0.000000
2016-11-14T02:27:47-08:00,200000,202846298,2.669014,0.000000
2016-11-14T02:27:48-08:00,200000,202846298,2.634351,0.000000
2016-11-14T02:27:49-08:00,200000,202846298,2.600578,0.000000
2016-11-14T02:27:50-08:00,200000,202846298,2.567658,0.000000
2016-11-14T02:27:51-08:00,200000,202846298,2.535565,0.000000
2016-11-14T02:27:52-08:00,200000,202846298,2.504261,0.000000
2016-11-14T02:27:53-08:00,200000,202846298,2.473721,0.000000
2016-11-14T02:27:54-08:00,200000,202846298,2.443917,0.000000
2016-11-14T02:27:55-08:00,200000,202846298,2.414824,0.000000
2016-11-14T02:27:56-08:00,200000,202846298,2.386414,0.000000
2016-11-14T02:27:57-08:00,200000,202846298,2.358665,0.000000
2016-11-14T02:27:58-08:00,200000,202846298,2.331554,0.000000
2016-11-14T02:27:59-08:00,200000,202846298,2.305058,0.000000
2016-11-14T02:28:00-08:00,200000,202846298,2.279159,0.000000
2016-11-14T02:28:01-08:00,200000,202846298,2.253837,0.000000
2016-11-14T02:28:02-08:00,200000,202846298,2.229069,0.000000
2016-11-14T02:28:03-08:00,200000,202846298,2.204840,0.000000
2016-11-14T02:28:04-08:00,200000,202846298,2.181132,0.000000
2016-11-14T02:28:05-08:00,200000,202846298,2.157929,0.000000
2016-11-14T02:28:06-08:00,200000,202846298,2.135214,0.000000
2016-11-14T02:28:07-08:00,200000,202846298,2.112972,0.000000
2016-11-14T02:28:08-08:00,200000,202846298,2.091189,0.000000
2016-11-14T02:28:09-08:00,200000,202846298,2.069851,0.000000
2016-11-14T02:28:10-08:00,200000,202846298,2.048944,0.000000
2016-11-14T02:28:11-08:00,200000,202846298,2.028455,0.000000
2016-11-14T02:28:12-08:00,200000,202846298,2.008370,0.000000
2016-11-14T02:28:13-08:00,200000,202846298,1.988680,0.000000
2016-11-14T02:28:14-08:00,200000,202846298,1.969373,0.000000
