date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-10-12T00:02:55-07:00,127000,128733619,3.300791,3.041680
2016-10-12T00:02:56-07:00,130000,131789774,3.294682,3.056426
2016-10-12T00:02:57-07:00,134000,135850764,3.313368,4.060756
2016-10-12T00:02:58-07:00,138000,139910864,3.331146,4.060052
2016-10-12T00:02:59-07:00,142000,143945090,3.347497,4.034303
2016-10-12T00:03:00-07:00,148000,150045130,3.410053,6.099979
2016-10-12T00:03:01-07:00,150000,152070371,3.379285,2.025367
2016-10-12T00:03:02-07:00,154000,156138110,3.394247,4.067496
2016-10-12T00:03:03-07:00,158000,160200101,3.408453,4.061967
2016-10-12T00:03:04-07:00,162000,164289137,3.422630,4.088928
2016-10-12T00:03:05-07:00,166000,168340776,3.435468,4.051714
2016-10-12T00:03:06-07:00,169000,171379789,3.427537,3.038932
2016-10-12T00:03:07-07:00,172000,174417615,3.419896,3.037833
2016-10-12T00:03:08-07:00,175000,177451841,3.412482,3.034340
2016-10-12T00:03:09-07:00,179000,181494267,3.424368,4.042447
2016-10-12T00:03:10-07:00,180000,182509721,3.379757,1.015416
2016-10-12T00:03:11-07:00,185000,187603988,3.410933,5.094550
2016-10-12T00:03:12-07:00,189000,191675588,3.422729,4.071521
2016-10-12T00:03:13-07:00,189000,191675588,3.362680,0.000000
2016-10-12T00:03:14-07:00,189000,191675588,3.304703,0.000000
2016-10-12T00:03:15-07:00,190000,192696744,3.266003,1.021220
2016-10-12T00:03:16-07:00,196000,198789485,3.313114,6.092671
2016-10-12T00:03:17-07:00,200000,202846298,3.343705,6.106679
2016-10-12T00:03:17-07:00,200000,202846298,3.325305,0.000000
2016-10-12T00:03:18-07:00,200000,202846298,3.271670,0.000000
2016-10-12T00:03:19-07:00,200000,202846298,3.219742,0.000000
2016-10-12T00:03:20-07:00,200000,202846298,3.169433,0.000000
2016-10-12T00:03:21-07:00,200000,202846298,3.120675,0.000000
2016-10-12T00:03:22-07:00,200000,202846298,3.073390,0.000000
2016-10-12T00:03:23-07:00,200000,202846298,3.027519,0.000000
2016-10-12T00:03:24-07:00,200000,202846298,2.982997,0.000000
2016-10-12T00:03:25-07:00,200000,202846298,2.939766,0.000000
2016-10-12T00:03:26-07:00,200000,202846298,2.897772,0.000000
2016-10-12T00:03:27-07:00,200000,202846298,2.856958,0.000000
2016-10-12T00:03:28-07:00,200000,202846298,2.817278,0.000000
2016-10-12T00:03:29-07:00,200000,202846298,2.778686,0.000000
2016-10-12T00:03:30-07:00,200000,202846298,2.741137,0.000000
2016-10-12T00:03:31-07:00,200000,202846298,2.704589,0.000000
2016-10-12T00:03:32-07:00,200000,202846298,2.669002,0.000000
2016-10-12T00:03:33-07:00,200000,202846298,2.634341,0.000000
2016-10-12T00:03:34-07:00,200000,202846298,2.600567,0.000000
2016-10-12T00:03:42-07:00,200000,202846298,2.372348,0.000000
2016-10-12T00:03:42-07:00,200000,202846298,2.358655,0.000000
2016-10-12T00:03:43-07:00,200000,202846298,2.331545,0.000000
2016-10-12T00:03:44-07:00,200000,202846298,2.305050,0.000000
2016-10-12T00:03:45-07:00,200000,202846298,2.279151,0.000000
2016-10-12T00:03:46-07:00,200000,202846298,2.253828,0.000000
2016-10-12T00:03:47-07:00,200000,202846298,2.229061,0.000000
2016-10-12T00:03:48-07:00,200000,202846298,2.204831,0.000000
2016-10-12T00:03:49-07:00,200000,202846298,2.181124,0.000000
2016-10-12T00:03:50-07:00,200000,202846298,2.157921,0.000000
2016-10-12T00:03:51-07:00,200000,202846298,2.135207,0.000000
2016-10-12T00:03:52-07:00,200000,202846298,2.112966,0.000000
2016-10-12T00:03:53-07:00,200000,202846298,2.091182,0.000000
2016-10-12T00:03:54-07:00,200000,202846298,2.069843,0.000000
2016-10-12T00:03:55-07:00,200000,202846298,2.048936,0.000000
2016-10-12T00:03:56-07:00,200000,202846298,2.028447,0.000000
2016-10-12T00:03:57-07:00,200000,202846298,2.008363,0.000000
2016-10-12T00:03:58-07:00,200000,202846298,1.988673,0.000000
2016-10-12T00:03:59-07:00,200000,202846298,1.969366,0.000000
2016-10-12T00:04:00-07:00,200000,202846298,1.950430,0.000000
2016-10-12T00:04:01-07:00,200000,202846298,1.931855,0.000000
2016-10-12T00:04:02-07:00,200000,202846298,1.913629,0.000000
2016-10-12T00:04:03-07:00,200000,202846298,1.895746,0.000000
2016-10-12T00:04:04-07:00,200000,202846298,1.878193,0.000000
2016-10-12T00:04:05-07:00,200000,202846298,1.860962,0.000000
2016-10-12T00:04:06-07:00,200000,202846298,1.844044,0.000000
2016-10-12T00:04:07-07:00,200000,202846298,1.827431,0.000000
2016-10-12T00:04:08-07:00,200000,202846298,1.811114,0.000000
2016-10-12T00:04:09-07:00,200000,202846298,1.795087,0.000000
2016-10-12T00:04:10-07:00,200000,202846298,1.779340,0.000000
2016-10-12T00:04:11-07:00,200000,202846298,1.763869,0.000000
2016-10-12T00:04:12-07:00,200000,202846298,1.748663,0.000000
2016-10-12T00:04:13-07:00,200000,202846298,1.733717,0.000000
2016-10-12T00:04:14-07:00,200000,202846298,1.719024,0.000000
2016-10-12T00:04:15-07:00,200000,202846298,1.704578,0.000000
2016-10-12T00:04:16-07:00,200000,202846298,1.690367,0.000000
2016-10-12T00:04:17-07:00,200000,202846298,1.676405,0.000000
2016-10-12T00:04:18-07:00,200000,202846298,1.662663,0.000000
2016-10-12T00:04:19-07:00,200000,202846298,1.649146,0.000000
2016-10-12T00:04:20-07:00,200000,202846298,1.635846,0.000000
2016-10-12T00:04:21-07:00,200000,202846298,1.622760,0.000000
2016-10-12T00:04:22-07:00,200000,202846298,1.609880,0.000000
2016-10-12T00:04:23-07:00,200000,202846298,1.597204,0.000000
2016-10-12T00:04:24-07:00,200000,202846298,1.584727,0.000000
2016-10-12T00:04:25-07:00,200000,202846298,1.572442,0.000000
2016-10-12T00:04:26-07:00,200000,202846298,1.560346,0.000000
2016-10-12T00:04:27-07:00,200000,202846298,1.548435,0.000000
2016-10-12T00:04:28-07:00,200000,202846298,1.536705,0.000000
2016-10-12T00:04:29-07:00,200000,202846298,1.525151,0.000000
2016-10-12T00:04:30-07:00,200000,202846298,1.513769,0.000000
2016-10-12T00:04:31-07:00,200000,202846298,1.502556,0.000000
2016-10-12T00:04:32-07:00,200000,202846298,1.491508,0.000000
2016-10-12T00:04:33-07:00,200000,202846298,1.480621,0.000000
2016-10-12T00:04:34-07:00,200000,202846298,1.469892,0.000000
2016-10-12T00:04:35-07:00,200000,202846298,1.459317,0.000000
2016-10-12T00:04:36-07:00,200000,202846298,1.448894,0.000000
2016-10-12T00:04:37-07:00,200000,202846298,1.438618,0.000000
2016-10-12T00:04:38-07:00,200000,202846298,1.428487,0.000000
2016-10-12T00:04:39-07:00,200000,202846298,1.418497,0.000000
2016-10-12T00:04:40-07:00,200000,202846298,1.408647,0.000000
2016-10-12T00:04:41-07:00,200000,202846298,1.398932,0.000000
2016-10-12T00:04:42-07:00,200000,202846298,1.389350,0.000000
2016-10-12T00:04:43-07:00,200000,202846298,1.379899,0.000000
2016-10-12T00:04:44-07:00,200000,202846298,1.370576,0.000000
2016-10-12T00:04:45-07:00,200000,202846298,1.361377,0.000000
2016-10-12T00:04:46-07:00,200000,202846298,1.352302,0.000000
2016-10-12T00:04:47-07:00,200000,202846298,1.343346,0.000000
2016-10-12T00:04:48-07:00,200000,202846298,1.334508,0.000000
