date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-09-24T02:35:36-07:00,200000,202846298,3.027531,0.000000
2016-09-24T02:35:37-07:00,200000,202846298,2.983010,0.000000
2016-09-24T02:35:38-07:00,200000,202846298,2.939779,0.000000
2016-09-24T02:35:39-07:00,200000,202846298,2.897783,0.000000
2016-09-24T02:35:40-07:00,200000,202846298,2.856971,0.000000
2016-09-24T02:35:41-07:00,200000,202846298,2.817290,0.000000
2016-09-24T02:35:42-07:00,200000,202846298,2.778695,0.000000
2016-09-24T02:35:43-07:00,200000,202846298,2.741146,0.000000
2016-09-24T02:35:44-07:00,200000,202846298,2.704598,0.000000
2016-09-24T02:35:45-07:00,200000,202846298,2.669010,0.000000
2016-09-24T02:35:46-07:00,200000,202846298,2.634346,0.000000
2016-09-24T02:35:47-07:00,200000,202846298,2.600575,0.000000
2016-09-24T02:35:48-07:00,200000,202846298,2.567656,0.000000
2016-09-24T02:35:49-07:00,200000,202846298,2.535560,0.000000
2016-09-24T02:35:50-07:00,200000,202846298,2.504257,0.000000
2016-09-24T02:35:51-07:00,200000,202846298,2.473718,0.000000
2016-09-24T02:35:52-07:00,200000,202846298,2.443914,0.000000
2016-09-24T02:35:53-07:00,200000,202846298,2.414820,0.000000
2016-09-24T02:35:54-07:00,200000,202846298,2.386412,0.000000
2016-09-24T02:35:55-07:00,200000,202846298,2.358662,0.000000
2016-09-24T02:35:56-07:00,200000,202846298,2.331552,0.000000
2016-09-24T02:35:57-07:00,200000,202846298,2.305058,0.000000
2016-09-24T02:35:58-07:00,200000,202846298,2.279159,0.000000
2016-09-24T02:35:59-07:00,200000,202846298,2.253835,0.000000
2016-09-24T02:36:00-07:00,200000,202846298,2.229067,0.000000
