date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2017-02-07T04:11:24-08:00,200000,202846298,3.219698,0.000000
2017-02-07T04:11:25-08:00,200000,202846298,3.169386,0.000000
2017-02-07T04:11:26-08:00,200000,202846298,3.120631,0.000000
2017-02-07T04:11:27-08:00,200000,202846298,3.073346,0.000000
2017-02-07T04:11:28-08:00,200000,202846298,3.027479,0.000000
2017-02-07T04:11:29-08:00,200000,202846298,2.982958,0.000000
2017-02-07T04:11:30-08:00,200000,202846298,2.939722,0.000000
2017-02-07T04:11:31-08:00,200000,202846298,2.897733,0.000000
2017-02-07T04:11:32-08:00,200000,202846298,2.856913,0.000000
2017-02-07T04:11:33-08:00,200000,202846298,2.817240,0.000000
2017-02-07T04:11:34-08:00,200000,202846298,2.778647,0.000000
2017-02-07T04:11:35-08:00,200000,202846298,2.741099,0.000000
2017-02-07T04:11:36-08:00,200000,202846298,2.704555,0.000000
2017-02-07T04:11:37-08:00,200000,202846298,2.668970,0.000000
2017-02-07T04:11:38-08:00,200000,202846298,2.634308,0.000000
2017-02-07T04:11:39-08:00,200000,202846298,2.600528,0.000000
2017-02-07T04:11:40-08:00,200000,202846298,2.567614,0.000000
2017-02-07T04:11:41-08:00,200000,202846298,2.535524,0.000000
2017-02-07T04:11:42-08:00,200000,202846298,2.504220,0.000000
2017-02-07T04:11:43-08:00,200000,202846298,2.473681,0.000000
2017-02-07T04:11:44-08:00,200000,202846298,2.443878,0.000000
2017-02-07T04:11:45-08:00,200000,202846298,2.414788,0.000000
2017-02-07T04:11:46-08:00,200000,202846298,2.386379,0.000000
2017-02-07T04:11:47-08:00,200000,202846298,2.358629,0.000000
2017-02-07T04:11:48-08:00,200000,202846298,2.331520,0.000000
