date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2018-01-06T07:47:20-08:00,194000,196757231,3.643609,4.060340
2018-01-06T07:47:21-08:00,196000,198789485,3.614318,2.032464
2018-01-06T07:47:22-08:00,199000,201832676,3.604111,3.042766
2018-01-06T07:47:22-08:00,200000,202846298,3.621510,93.545509
2018-01-06T07:47:23-08:00,200000,202846298,3.558669,0.000000
2018-01-06T07:47:24-08:00,200000,202846298,3.497311,0.000000
2018-01-06T07:47:25-08:00,200000,202846298,3.438039,0.000000
2018-01-06T07:47:26-08:00,200000,202846298,3.380741,0.000000
2018-01-06T07:47:27-08:00,200000,202846298,3.325314,0.000000
2018-01-06T07:47:28-08:00,200000,202846298,3.271680,0.000000
2018-01-06T07:47:29-08:00,200000,202846298,3.219751,0.000000
2018-01-06T07:47:30-08:00,200000,202846298,3.169440,0.000000
2018-01-06T07:47:31-08:00,200000,202846298,3.120686,0.000000
2018-01-06T07:47:32-08:00,200000,202846298,3.073399,0.000000
2018-01-06T07:47:33-08:00,200000,202846298,3.027529,0.000000
2018-01-06T07:47:34-08:00,200000,202846298,2.983008,0.000000
2018-01-06T07:47:35-08:00,200000,202846298,2.939775,0.000000
2018-01-06T07:47:36-08:00,200000,202846298,2.897781,0.000000
2018-01-06T07:47:37-08:00,200000,202846298,2.856967,0.000000
2018-01-06T07:47:38-08:00,200000,202846298,2.817284,0.000000
2018-01-06T07:47:39-08:00,200000,202846298,2.778691,0.000000
2018-01-06T07:47:40-08:00,200000,202846298,2.741142,0.000000
2018-01-06T07:47:41-08:00,200000,202846298,2.704597,0.000000
2018-01-06T07:47:42-08:00,200000,202846298,2.669007,0.000000
2018-01-06T07:47:43-08:00,200000,202846298,2.634345,0.000000
2018-01-06T07:47:44-08:00,200000,202846298,2.600572,0.000000
2018-01-06T07:47:45-08:00,200000,202846298,2.567655,0.000000
2018-01-06T07:47:46-08:00,200000,202846298,2.535561,0.000000
2018-01-06T07:47:47-08:00,200000,202846298,2.504252,0.000000
2018-01-06T07:47:48-08:00,200000,202846298,2.473714,0.000000
2018-01-06T07:47:49-08:00,200000,202846298,2.443913,0.000000
2018-01-06T07:47:50-08:00,200000,202846298,2.414819,0.000000
2018-01-06T07:47:51-08:00,200000,202846298,2.386412,0.000000
2018-01-06T07:47:52-08:00,200000,202846298,2.358660,0.000000
2018-01-06T07:47:53-08:00,200000,202846298,2.331551,0.000000
2018-01-06T07:47:54-08:00,200000,202846298,2.305055,0.000000
2018-01-06T07:47:55-08:00,200000,202846298,2.279155,0.000000
2018-01-06T07:47:56-08:00,200000,202846298,2.253834,0.000000
2018-01-06T07:47:57-08:00,200000,202846298,2.229066,0.000000
2018-01-06T07:47:58-08:00,200000,202846298,2.204836,0.000000
2018-01-06T07:47:59-08:00,200000,202846298,2.181128,0.000000
2018-01-06T07:48:00-08:00,200000,202846298,2.157924,0.000000
2018-01-06T07:48:01-08:00,200000,202846298,2.135211,0.000000
2018-01-06T07:48:02-08:00,200000,202846298,2.112968,0.000000
2018-01-06T07:48:03-08:00,200000,202846298,2.091185,0.000000
2018-01-06T07:48:04-08:00,200000,202846298,2.069846,0.000000
2018-01-06T07:48:05-08:00,200000,202846298,2.048940,0.000000
2018-01-06T07:48:06-08:00,200000,202846298,2.028452,0.000000
2018-01-06T07:48:07-08:00,200000,202846298,2.008366,0.000000
