date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-07-24T00:03:08-07:00,175000,177451841,3.113165,0.000000
2016-07-24T00:03:09-07:00,178000,180483450,3.111757,3.031504
2016-07-24T00:03:10-07:00,182000,184552836,3.127991,4.069663
2016-07-24T00:03:11-07:00,185000,187603988,3.126709,3.051084
2016-07-24T00:03:12-07:00,189000,191675588,3.142200,4.071622
2016-07-24T00:03:13-07:00,193000,195747012,3.157187,4.071417
2016-07-24T00:03:14-07:00,197000,199804108,3.171471,4.057119
2016-07-24T00:03:15-07:00,200000,202846298,3.188753,4.965960
2016-07-24T00:03:15-07:00,200000,202846298,3.169445,0.000000
2016-07-24T00:03:16-07:00,200000,202846298,3.120691,0.000000
2016-07-24T00:03:17-07:00,200000,202846298,3.073407,0.000000
2016-07-24T00:03:18-07:00,200000,202846298,3.027535,0.000000
2016-07-24T00:03:19-07:00,200000,202846298,2.983005,0.000000
2016-07-24T00:03:20-07:00,200000,202846298,2.939780,0.000000
2016-07-24T00:03:21-07:00,200000,202846298,2.897784,0.000000
2016-07-24T00:03:22-07:00,200000,202846298,2.856971,0.000000
2016-07-24T00:03:23-07:00,200000,202846298,2.817291,0.000000
2016-07-24T00:03:24-07:00,200000,202846298,2.778695,0.000000
2016-07-24T00:03:25-07:00,200000,202846298,2.741148,0.000000
2016-07-24T00:03:26-07:00,200000,202846298,2.704601,0.000000
2016-07-24T00:03:27-07:00,200000,202846298,2.669015,0.000000
2016-07-24T00:03:28-07:00,200000,202846298,2.634351,0.000000
2016-07-24T00:03:29-07:00,200000,202846298,2.600578,0.000000
2016-07-24T00:03:30-07:00,200000,202846298,2.567660,0.000000
2016-07-24T00:03:31-07:00,200000,202846298,2.535564,0.000000
2016-07-24T00:03:32-07:00,200000,202846298,2.504261,0.000000
