date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-02-26T11:36:12-08:00,182000,184570733,2.396999,4.045128
2016-02-26T11:36:13-08:00,187000,189642184,2.431285,5.071206
2016-02-26T11:36:14-08:00,190000,192683811,2.439012,3.041804
2016-02-26T11:36:15-08:00,194000,196755489,2.459419,4.071513
2016-02-26T11:36:16-08:00,198000,200820098,2.479235,4.064409
2016-02-26T11:36:16-08:00,200000,202846298,2.486375,3.479550
2016-02-26T11:36:17-08:00,200000,202846298,2.473710,0.000000
2016-02-26T11:36:18-08:00,200000,202846298,2.443907,0.000000
2016-02-26T11:36:19-08:00,200000,202846298,2.414814,0.000000
2016-02-26T11:36:20-08:00,200000,202846298,2.386405,0.000000
2016-02-26T11:36:21-08:00,200000,202846298,2.358655,0.000000
2016-02-26T11:36:22-08:00,200000,202846298,2.331544,0.000000
2016-02-26T11:36:23-08:00,200000,202846298,2.305049,0.000000
2016-02-26T11:36:24-08:00,200000,202846298,2.279150,0.000000
2016-02-26T11:36:25-08:00,200000,202846298,2.253826,0.000000
2016-02-26T11:36:26-08:00,200000,202846298,2.229058,0.000000
2016-02-26T11:36:27-08:00,200000,202846298,2.204831,0.000000
2016-02-26T11:36:28-08:00,200000,202846298,2.181123,0.000000
2016-02-26T11:36:29-08:00,200000,202846298,2.157920,0.000000
2016-02-26T11:36:30-08:00,200000,202846298,2.135206,0.000000
2016-02-26T11:36:31-08:00,200000,202846298,2.112964,0.000000
2016-02-26T11:36:32-08:00,200000,202846298,2.091179,0.000000
2016-02-26T11:36:33-08:00,200000,202846298,2.069842,0.000000
2016-02-26T11:36:34-08:00,200000,202846298,2.048935,0.000000
2016-02-26T11:36:35-08:00,200000,202846298,2.028447,0.000000
2016-02-26T11:36:36-08:00,200000,202846298,2.008363,0.000000
2016-02-26T11:36:37-08:00,200000,202846298,1.988670,0.000000
2016-02-26T11:36:38-08:00,200000,202846298,1.969364,0.000000
2016-02-26T11:36:39-08:00,200000,202846298,1.950430,0.000000
