date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2017-04-01T01:40:13-07:00,200000,202846298,2.897637,0.000000
2017-04-01T01:40:14-07:00,200000,202846298,2.856824,0.000000
2017-04-01T01:40:15-07:00,200000,202846298,2.817148,0.000000
2017-04-01T01:40:16-07:00,200000,202846298,2.757099,0.000000
2017-04-01T01:40:17-07:00,200000,202846298,2.741016,0.000000
2017-04-01T01:40:18-07:00,200000,202846298,2.704472,0.000000
2017-04-01T01:40:19-07:00,200000,202846298,2.668885,0.000000
2017-04-01T01:40:20-07:00,200000,202846298,2.634227,0.000000
2017-04-01T01:40:21-07:00,200000,202846298,2.600457,0.000000
2017-04-01T01:40:22-07:00,200000,202846298,2.562483,0.000000
2017-04-01T01:40:23-07:00,200000,202846298,2.535452,0.000000
2017-04-01T01:40:24-07:00,200000,202846298,2.504150,0.000000
2017-04-01T01:40:25-07:00,200000,202846298,2.473613,0.000000
2017-04-01T01:40:26-07:00,200000,202846298,2.443811,0.000000
2017-04-01T01:40:27-07:00,200000,202846298,2.414721,0.000000
