date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-05-06T02:35:06-07:00,142000,143945090,2.249097,4.034189
2016-05-06T02:35:07-07:00,145000,146999645,2.261487,3.054453
2016-05-06T02:35:08-07:00,149000,151058096,2.288715,4.058639
2016-05-06T02:35:09-07:00,153000,155117132,2.315138,4.059103
2016-05-06T02:35:10-07:00,157000,159179807,2.340836,4.062602
2016-05-06T02:35:11-07:00,160000,162247131,2.351364,3.067286
2016-05-06T02:35:12-07:00,162000,164289137,2.346265,2.001443
2016-05-06T02:35:13-07:00,163000,165303337,2.328178,1.035311
2016-05-06T02:35:14-07:00,166000,168340776,2.338026,3.037219
2016-05-06T02:35:15-07:00,171000,173407840,2.375410,5.067125
2016-05-06T02:35:16-07:00,175000,177451841,2.397955,4.043659
2016-05-06T02:35:17-07:00,179000,181494267,2.419884,4.042760
2016-05-06T02:35:18-07:00,182000,184552836,2.428287,3.058482
2016-05-06T02:35:19-07:00,186000,188622410,2.449601,4.069438
2016-05-06T02:35:20-07:00,189000,191675588,2.457338,3.053124
2016-05-06T02:35:21-07:00,190000,192696744,2.439159,1.021148
2016-05-06T02:35:22-07:00,194000,196757231,2.459427,4.060681
2016-05-06T02:35:23-07:00,198000,200819774,2.479216,4.062330
2016-05-06T02:35:23-07:00,200000,202846298,2.489869,4.336092
2016-05-06T02:35:24-07:00,200000,202846298,2.473697,0.000000
2016-05-06T02:35:25-07:00,200000,202846298,2.443898,0.000000
2016-05-06T02:35:26-07:00,200000,202846298,2.414803,0.000000
2016-05-06T02:35:27-07:00,200000,202846298,2.386394,0.000000
2016-05-06T02:35:28-07:00,200000,202846298,2.358644,0.000000
2016-05-06T02:35:29-07:00,200000,202846298,2.331531,0.000000
2016-05-06T02:35:30-07:00,200000,202846298,2.305037,0.000000
2016-05-06T02:35:31-07:00,200000,202846298,2.279139,0.000000
2016-05-06T02:35:32-07:00,200000,202846298,2.253816,0.000000
2016-05-06T02:35:33-07:00,200000,202846298,2.229049,0.000000
2016-05-06T02:35:34-07:00,200000,202846298,2.204819,0.000000
2016-05-06T02:35:35-07:00,200000,202846298,2.181113,0.000000
2016-05-06T02:35:36-07:00,200000,202846298,2.157906,0.000000
2016-05-06T02:35:37-07:00,200000,202846298,2.135196,0.000000
2016-05-06T02:35:38-07:00,200000,202846298,2.112953,0.000000
2016-05-06T02:35:39-07:00,200000,202846298,2.091169,0.000000
2016-05-06T02:35:40-07:00,200000,202846298,2.069831,0.000000
2016-05-06T02:35:41-07:00,200000,202846298,2.048924,0.000000
2016-05-06T02:35:42-07:00,200000,202846298,2.028433,0.000000
2016-05-06T02:35:43-07:00,200000,202846298,2.008353,0.000000
2016-05-06T02:35:44-07:00,200000,202846298,1.988662,0.000000
2016-05-06T02:35:45-07:00,200000,202846298,1.969356,0.000000
2016-05-06T02:35:46-07:00,200000,202846298,1.950421,0.000000
2016-05-06T02:35:47-07:00,200000,202846298,1.931846,0.000000
2016-05-06T02:35:48-07:00,200000,202846298,1.913621,0.000000
2016-05-06T02:35:49-07:00,200000,202846298,1.895737,0.000000
2016-05-06T02:35:50-07:00,200000,202846298,1.878184,0.000000
