date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2017-01-28T02:26:36-08:00,105000,106424956,3.432977,3.045677
2017-01-28T02:26:37-08:00,109000,110477798,3.452357,4.053212
2017-01-28T02:26:38-08:00,111000,112504192,3.409145,2.026358
2017-01-28T02:26:39-08:00,115000,116576166,3.428642,4.072067
2017-01-28T02:26:40-08:00,118000,119617244,3.417568,3.041038
2017-01-28T02:26:41-08:00,120000,121633453,3.378631,2.015972
2017-01-28T02:26:42-08:00,124000,125691992,3.397006,4.058539
2017-01-28T02:26:43-08:00,126000,127716267,3.360884,2.024303
2017-01-28T02:26:44-08:00,130000,131789774,3.379164,4.073907
2017-01-28T02:26:45-08:00,130000,131789774,3.294685,0.000000
2017-01-28T02:26:46-08:00,134000,135850764,3.313372,4.060847
2017-01-28T02:26:47-08:00,137000,138898390,3.307048,3.047752
2017-01-28T02:26:48-08:00,140000,141947256,3.301038,3.048654
2017-01-28T02:26:49-08:00,140000,141947256,3.226011,0.000000
2017-01-28T02:26:50-08:00,143000,144965676,3.221409,3.018866
2017-01-28T02:26:51-08:00,148000,150045130,3.261793,5.078911
2017-01-28T02:26:52-08:00,152000,154106924,3.278812,4.061700
2017-01-28T02:26:53-08:00,155000,157156396,3.274044,3.049910
2017-01-28T02:26:54-08:00,158000,160200101,3.269343,3.043688
2017-01-28T02:26:55-08:00,160000,162247131,3.244895,2.046967
2017-01-28T02:26:56-08:00,165000,167327736,3.280885,5.080266
2017-01-28T02:26:57-08:00,169000,171379789,3.295715,4.052076
2017-01-28T02:26:58-08:00,170000,172395905,3.252699,1.016026
2017-01-28T02:26:59-08:00,174000,176436815,3.267297,4.041019
2017-01-28T02:27:00-08:00,178000,180483450,3.281477,4.047344
2017-01-28T02:27:01-08:00,182000,184552836,3.295544,4.069219
2017-01-28T02:27:02-08:00,185000,187603988,3.291252,3.050944
2017-01-28T02:27:03-08:00,189000,191675588,3.304705,4.071458
2017-01-28T02:27:04-08:00,191000,193716448,3.283288,2.041030
2017-01-28T02:27:05-08:00,195000,197776181,3.296231,4.059912
2017-01-28T02:27:06-08:00,199000,201832676,3.308686,4.055878
2017-01-28T02:27:06-08:00,200000,202846298,3.325118,299.312653
2017-01-28T02:27:07-08:00,200000,202846298,3.271669,0.000000
2017-01-28T02:27:08-08:00,200000,202846298,3.219738,0.000000
2017-01-28T02:27:09-08:00,200000,202846298,3.169431,0.000000
2017-01-28T02:27:10-08:00,200000,202846298,3.120677,0.000000
2017-01-28T02:27:11-08:00,200000,202846298,3.073391,0.000000
2017-01-28T02:27:12-08:00,200000,202846298,3.027520,0.000000
2017-01-28T02:27:13-08:00,200000,202846298,2.983001,0.000000
2017-01-28T02:27:14-08:00,200000,202846298,2.939767,0.000000
2017-01-28T02:27:15-08:00,200000,202846298,2.897770,0.000000
2017-01-28T02:27:16-08:00,200000,202846298,2.856956,0.000000
2017-01-28T02:27:17-08:00,200000,202846298,2.817278,0.000000
2017-01-28T02:27:18-08:00,200000,202846298,2.778683,0.000000
2017-01-28T02:27:19-08:00,200000,202846298,2.741134,0.000000
2017-01-28T02:27:20-08:00,200000,202846298,2.704590,0.000000
2017-01-28T02:27:21-08:00,200000,202846298,2.668998,0.000000
2017-01-28T02:27:22-08:00,200000,202846298,2.634336,0.000000
2017-01-28T02:27:23-08:00,200000,202846298,2.600564,0.000000
2017-01-28T02:27:24-08:00,200000,202846298,2.567646,0.000000
2017-01-28T02:27:25-08:00,200000,202846298,2.535554,0.000000
2017-01-28T02:27:26-08:00,200000,202846298,2.504248,0.000000
2017-01-28T02:27:27-08:00,200000,202846298,2.473708,0.000000
2017-01-28T02:27:28-08:00,200000,202846298,2.443905,0.000000
2017-01-28T02:27:29-08:00,200000,202846298,2.414813,0.000000
2017-01-28T02:27:30-08:00,200000,202846298,2.386405,0.000000
2017-01-28T02:27:31-08:00,200000,202846298,2.358654,0.000000
2017-01-28T02:27:32-08:00,200000,202846298,2.331544,0.000000
2017-01-28T02:27:33-08:00,200000,202846298,2.305050,0.000000
2017-01-28T02:27:34-08:00,200000,202846298,2.279150,0.000000
2017-01-28T02:27:35-08:00,200000,202846298,2.253828,0.000000
2017-01-28T02:27:36-08:00,200000,202846298,2.229059,0.000000
2017-01-28T02:27:37-08:00,200000,202846298,2.204831,0.000000
2017-01-28T02:27:38-08:00,200000,202846298,2.181122,0.000000
2017-01-28T02:27:39-08:00,200000,202846298,2.157920,0.000000
2017-01-28T02:27:40-08:00,200000,202846298,2.135207,0.000000
2017-01-28T02:27:41-08:00,200000,202846298,2.112965,0.000000
2017-01-28T02:27:42-08:00,200000,202846298,2.091181,0.000000
2017-01-28T02:27:43-08:00,200000,202846298,2.069842,0.000000
