date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-10-16T02:31:56-07:00,118000,119617244,3.232862,1.019085
2016-10-16T02:31:57-07:00,120000,121633453,3.200850,2.016343
2016-10-16T02:31:58-07:00,123000,124681470,3.196930,3.047967
2016-10-16T02:31:59-07:00,127000,128733619,3.218309,4.052072
2016-10-16T02:32:00-07:00,128000,129752318,3.164660,1.018688
2016-10-16T02:32:01-07:00,128000,129752318,3.089312,0.000000
2016-10-16T02:32:02-07:00,131000,132805297,3.088464,3.052865
2016-10-16T02:32:03-07:00,135000,136869906,3.110650,4.064664
2016-10-16T02:32:04-07:00,138000,139910864,3.109105,3.041117
2016-10-16T02:32:05-07:00,142000,143945090,3.129215,4.034136
2016-10-16T02:32:06-07:00,145000,146999645,3.127626,3.054545
2016-10-16T02:32:07-07:00,148000,150045130,3.125918,3.045654
2016-10-16T02:32:08-07:00,152000,154106924,3.145015,4.061653
2016-10-16T02:32:09-07:00,156000,158165242,3.163283,4.058420
2016-10-16T02:32:10-07:00,158000,160200101,3.141155,2.034791
2016-10-16T02:32:11-07:00,163000,165303337,3.178884,5.102983
2016-10-16T02:32:12-07:00,167000,169357941,3.195409,4.054767
2016-10-16T02:32:13-07:00,170000,172395905,3.192494,3.037980
2016-10-16T02:32:14-07:00,175000,177451841,3.226372,5.055688
2016-10-16T02:32:15-07:00,178000,180483450,3.222895,3.031690
2016-10-16T02:32:16-07:00,182000,184552836,3.237743,4.069200
2016-10-16T02:32:17-07:00,185000,187603988,3.234528,3.051231
2016-10-16T02:32:18-07:00,188000,190655568,3.231427,3.051592
2016-10-16T02:32:19-07:00,192000,194732853,3.245528,4.077529
2016-10-16T02:32:20-07:00,194000,196757231,3.225510,2.024393
2016-10-16T02:32:21-07:00,198000,200819774,3.239009,4.062487
2016-10-16T02:32:21-07:00,200000,202846298,3.258123,7.846313
2016-10-16T02:32:22-07:00,200000,202846298,3.219762,0.000000
2016-10-16T02:32:23-07:00,200000,202846298,3.169452,0.000000
2016-10-16T02:32:24-07:00,200000,202846298,3.120694,0.000000
2016-10-16T02:32:25-07:00,200000,202846298,3.073409,0.000000
2016-10-16T02:32:26-07:00,200000,202846298,3.027537,0.000000
2016-10-16T02:32:27-07:00,200000,202846298,2.983015,0.000000
2016-10-16T02:32:28-07:00,200000,202846298,2.939780,0.000000
2016-10-16T02:32:29-07:00,200000,202846298,2.897765,0.000000
2016-10-16T02:32:30-07:00,200000,202846298,2.856973,0.000000
2016-10-16T02:32:31-07:00,200000,202846298,2.817294,0.000000
2016-10-16T02:32:32-07:00,200000,202846298,2.778701,0.000000
2016-10-16T02:32:33-07:00,200000,202846298,2.741146,0.000000
2016-10-16T02:32:34-07:00,200000,202846298,2.704603,0.000000
2016-10-16T02:32:35-07:00,200000,202846298,2.668995,0.000000
2016-10-16T02:32:36-07:00,200000,202846298,2.634333,0.000000
2016-10-16T02:32:37-07:00,200000,202846298,2.600580,0.000000
2016-10-16T02:32:38-07:00,200000,202846298,2.567661,0.000000
2016-10-16T02:32:39-07:00,200000,202846298,2.535566,0.000000
2016-10-16T02:32:40-07:00,200000,202846298,2.504261,0.000000
2016-10-16T02:32:41-07:00,200000,202846298,2.473722,0.000000
2016-10-16T02:32:42-07:00,200000,202846298,2.443919,0.000000
2016-10-16T02:32:43-07:00,200000,202846298,2.414825,0.000000
2016-10-16T02:32:44-07:00,200000,202846298,2.386416,0.000000
2016-10-16T02:32:45-07:00,200000,202846298,2.358667,0.000000
2016-10-16T02:32:46-07:00,200000,202846298,2.331556,0.000000
2016-10-16T02:32:47-07:00,200000,202846298,2.305061,0.000000
2016-10-16T02:32:48-07:00,200000,202846298,2.279162,0.000000
