date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-08-27T03:59:12-07:00,162000,164289137,3.042350,2.042114
2016-08-27T03:59:13-07:00,164000,166322092,3.024000,2.033013
2016-08-27T03:59:14-07:00,168000,170372934,3.042330,4.050417
2016-08-27T03:59:15-07:00,171000,173407840,3.042204,3.035154
2016-08-27T03:59:16-07:00,175000,177451841,3.059475,4.043870
2016-08-27T03:59:17-07:00,179000,181494267,3.076133,4.042340
2016-08-27T03:59:18-07:00,180000,182509721,3.041791,1.015485
2016-08-27T03:59:19-07:00,184000,186591541,3.058839,4.081707
2016-08-27T03:59:20-07:00,188000,190655568,3.075051,4.063981
2016-08-27T03:59:21-07:00,190000,192696744,3.058640,2.041181
2016-08-27T03:59:22-07:00,193000,195747012,3.058512,3.050412
2016-08-27T03:59:23-07:00,197000,199804108,3.073875,4.057161
2016-08-27T03:59:23-07:00,200000,202846298,3.083038,3.833548
2016-08-27T03:59:24-07:00,200000,202846298,3.073393,0.000000
2016-08-27T03:59:25-07:00,200000,202846298,3.027523,0.000000
2016-08-27T03:59:26-07:00,200000,202846298,2.983003,0.000000
2016-08-27T03:59:27-07:00,200000,202846298,2.939770,0.000000
2016-08-27T03:59:28-07:00,200000,202846298,2.897773,0.000000
2016-08-27T03:59:29-07:00,200000,202846298,2.856959,0.000000
2016-08-27T03:59:30-07:00,200000,202846298,2.817279,0.000000
2016-08-27T03:59:31-07:00,200000,202846298,2.778686,0.000000
2016-08-27T03:59:32-07:00,200000,202846298,2.741135,0.000000
2016-08-27T03:59:33-07:00,200000,202846298,2.704589,0.000000
2016-08-27T03:59:34-07:00,200000,202846298,2.669003,0.000000
2016-08-27T03:59:35-07:00,200000,202846298,2.634340,0.000000
2016-08-27T03:59:36-07:00,200000,202846298,2.600564,0.000000
2016-08-27T03:59:37-07:00,200000,202846298,2.567646,0.000000
2016-08-27T03:59:38-07:00,200000,202846298,2.535553,0.000000
2016-08-27T03:59:39-07:00,200000,202846298,2.504251,0.000000
2016-08-27T03:59:40-07:00,200000,202846298,2.473707,0.000000
2016-08-27T03:59:41-07:00,200000,202846298,2.443908,0.000000
2016-08-27T03:59:42-07:00,200000,202846298,2.414812,0.000000
2016-08-27T03:59:43-07:00,200000,202846298,2.386406,0.000000
2016-08-27T03:59:44-07:00,200000,202846298,2.358656,0.000000
2016-08-27T03:59:45-07:00,200000,202846298,2.331546,0.000000
2016-08-27T03:59:46-07:00,200000,202846298,2.305052,0.000000
2016-08-27T03:59:47-07:00,200000,202846298,2.279152,0.000000
