date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2017-03-04T02:26:43-08:00,127000,128739229,3.387825,4.052068
2017-03-04T02:26:44-08:00,129000,130776251,3.353189,2.036989
2017-03-04T02:26:45-08:00,131000,132810907,3.320228,2.034710
2017-03-04T02:26:46-08:00,131000,132810907,3.239239,0.000000
2017-03-04T02:26:47-08:00,136000,137886883,3.282978,5.076472
2017-03-04T02:26:48-08:00,139000,140934428,3.277505,3.047615
2017-03-04T02:26:49-08:00,141000,142939510,3.248582,2.004962
2017-03-04T02:26:50-08:00,143000,144971286,3.221546,2.031894
2017-03-04T02:26:51-08:00,148000,150050740,3.261929,5.079004
2017-03-04T02:26:52-08:00,151000,153089695,3.257185,3.038959
2017-03-04T02:26:53-08:00,155000,157156396,3.274053,4.066927
2017-03-04T02:26:54-08:00,159000,161224782,3.290263,4.068342
2017-03-04T02:26:55-08:00,162000,164289137,3.285749,3.064545
2017-03-04T02:26:56-08:00,165000,167327736,3.280902,3.038561
2017-03-04T02:26:57-08:00,170000,172395905,3.315263,5.067421
2017-03-04T02:26:58-08:00,173000,175426418,3.309892,3.030581
2017-03-04T02:26:59-08:00,177000,179470811,3.323491,4.044215
2017-03-04T02:27:00-08:00,181000,183536643,3.336996,4.066377
2017-03-04T02:27:01-08:00,186000,188622410,3.368220,5.085469
2017-03-04T02:27:02-08:00,189000,191675588,3.362693,3.053147
2017-03-04T02:27:03-08:00,193000,195747012,3.374911,4.071338
2017-03-04T02:27:04-08:00,197000,199804108,3.386474,4.057173
2017-03-04T02:27:05-08:00,199000,201832676,3.363848,2.028759
2017-03-04T02:27:05-08:00,200000,202846298,3.379826,62.389159
2017-03-04T02:27:06-08:00,200000,202846298,3.325316,0.000000
2017-03-04T02:27:07-08:00,200000,202846298,3.271679,0.000000
2017-03-04T02:27:08-08:00,200000,202846298,3.219750,0.000000
2017-03-04T02:27:09-08:00,200000,202846298,3.169445,0.000000
2017-03-04T02:27:10-08:00,200000,202846298,3.120684,0.000000
2017-03-04T02:27:11-08:00,200000,202846298,3.073397,0.000000
2017-03-04T02:27:12-08:00,200000,202846298,3.027526,0.000000
2017-03-04T02:27:13-08:00,200000,202846298,2.983005,0.000000
2017-03-04T02:27:14-08:00,200000,202846298,2.939769,0.000000
2017-03-04T02:27:15-08:00,200000,202846298,2.897779,0.000000
2017-03-04T02:27:16-08:00,200000,202846298,2.856962,0.000000
2017-03-04T02:27:17-08:00,200000,202846298,2.817285,0.000000
2017-03-04T02:27:18-08:00,200000,202846298,2.778688,0.000000
2017-03-04T02:27:19-08:00,200000,202846298,2.741142,0.000000
2017-03-04T02:27:20-08:00,200000,202846298,2.704596,0.000000
2017-03-04T02:27:21-08:00,200000,202846298,2.669010,0.000000
2017-03-04T02:27:22-08:00,200000,202846298,2.634347,0.000000
2017-03-04T02:27:23-08:00,200000,202846298,2.600573,0.000000
2017-03-04T02:27:24-08:00,200000,202846298,2.567654,0.000000
2017-03-04T02:27:25-08:00,200000,202846298,2.535562,0.000000
2017-03-04T02:27:26-08:00,200000,202846298,2.504258,0.000000
2017-03-04T02:27:27-08:00,200000,202846298,2.473715,0.000000
2017-03-04T02:27:28-08:00,200000,202846298,2.443911,0.000000
2017-03-04T02:27:29-08:00,200000,202846298,2.414819,0.000000
2017-03-04T02:27:30-08:00,200000,202846298,2.386411,0.000000
2017-03-04T02:27:31-08:00,200000,202846298,2.358661,0.000000
2017-03-04T02:27:32-08:00,200000,202846298,2.331550,0.000000
2017-03-04T02:27:33-08:00,200000,202846298,2.305055,0.000000
2017-03-04T02:27:34-08:00,200000,202846298,2.279157,0.000000
2017-03-04T02:27:35-08:00,200000,202846298,2.253835,0.000000
2017-03-04T02:27:36-08:00,200000,202846298,2.229065,0.000000
2017-03-04T02:27:37-08:00,200000,202846298,2.204836,0.000000
2017-03-04T02:27:38-08:00,200000,202846298,2.181129,0.000000
2017-03-04T02:27:39-08:00,200000,202846298,2.157926,0.000000
2017-03-04T02:27:40-08:00,200000,202846298,2.135212,0.000000
2017-03-04T02:27:41-08:00,200000,202846298,2.112970,0.000000
2017-03-04T02:27:42-08:00,200000,202846298,2.091187,0.000000
2017-03-04T02:27:43-08:00,200000,202846298,2.069847,0.000000
2017-03-04T02:27:44-08:00,200000,202846298,2.048940,0.000000
2017-03-04T02:27:45-08:00,200000,202846298,2.028452,0.000000
2017-03-04T02:27:46-08:00,200000,202846298,2.008367,0.000000
2017-03-04T02:27:47-08:00,200000,202846298,1.988678,0.000000
