date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-09-04T02:32:02-07:00,200000,202846298,3.073410,0.000000
2016-09-04T02:32:03-07:00,200000,202846298,3.027539,0.000000
2016-09-04T02:32:04-07:00,200000,202846298,2.983015,0.000000
2016-09-04T02:32:05-07:00,200000,202846298,2.939784,0.000000
2016-09-04T02:32:06-07:00,200000,202846298,2.897784,0.000000
2016-09-04T02:32:07-07:00,200000,202846298,2.856970,0.000000
2016-09-04T02:32:08-07:00,200000,202846298,2.817292,0.000000
2016-09-04T02:32:09-07:00,200000,202846298,2.778699,0.000000
2016-09-04T02:32:10-07:00,200000,202846298,2.741150,0.000000
2016-09-04T02:32:11-07:00,200000,202846298,2.704599,0.000000
2016-09-04T02:32:12-07:00,200000,202846298,2.669012,0.000000
2016-09-04T02:32:13-07:00,200000,202846298,2.634352,0.000000
2016-09-04T02:32:14-07:00,200000,202846298,2.600579,0.000000
2016-09-04T02:32:15-07:00,200000,202846298,2.567659,0.000000
2016-09-04T02:32:16-07:00,200000,202846298,2.535566,0.000000
2016-09-04T02:32:17-07:00,200000,202846298,2.504263,0.000000
2016-09-04T02:32:18-07:00,200000,202846298,2.473723,0.000000
2016-09-04T02:32:19-07:00,200000,202846298,2.443920,0.000000
