date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-09-30T00:03:26-07:00,200000,202846298,2.856973,0.000000
2016-09-30T00:03:27-07:00,200000,202846298,2.817293,0.000000
2016-09-30T00:03:28-07:00,200000,202846298,2.778702,0.000000
2016-09-30T00:03:29-07:00,200000,202846298,2.741151,0.000000
2016-09-30T00:03:30-07:00,200000,202846298,2.704603,0.000000
2016-09-30T00:03:31-07:00,200000,202846298,2.669016,0.000000
2016-09-30T00:03:32-07:00,200000,202846298,2.634354,0.000000
2016-09-30T00:03:33-07:00,200000,202846298,2.600581,0.000000
2016-09-30T00:03:34-07:00,200000,202846298,2.567662,0.000000
2016-09-30T00:03:35-07:00,200000,202846298,2.535566,0.000000
2016-09-30T00:03:36-07:00,200000,202846298,2.504263,0.000000
2016-09-30T00:03:37-07:00,200000,202846298,2.473723,0.000000
2016-09-30T00:03:38-07:00,200000,202846298,2.443918,0.000000
2016-09-30T00:03:39-07:00,200000,202846298,2.414749,0.000000
2016-09-30T00:03:40-07:00,200000,202846298,2.386418,0.000000
2016-09-30T00:03:41-07:00,200000,202846298,2.358667,0.000000
2016-09-30T00:03:42-07:00,200000,202846298,2.331556,0.000000
2016-09-30T00:03:43-07:00,200000,202846298,2.305062,0.000000
