date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-05-07T02:34:41-07:00,200000,202846298,1.207413,0.000000
2016-05-07T02:34:42-07:00,200000,202846298,1.200269,0.000000
2016-05-07T02:34:43-07:00,200000,202846298,1.193209,0.000000
2016-05-07T02:34:44-07:00,200000,202846298,1.186231,0.000000
2016-05-07T02:34:45-07:00,200000,202846298,1.179334,0.000000
2016-05-07T02:34:46-07:00,200000,202846298,1.172517,0.000000
2016-05-07T02:34:47-07:00,200000,202846298,1.165778,0.000000
2016-05-07T02:34:48-07:00,200000,202846298,1.159117,0.000000
2016-05-07T02:34:49-07:00,200000,202846298,1.152531,0.000000
2016-05-07T02:34:50-07:00,200000,202846298,1.146019,0.000000
2016-05-07T02:34:51-07:00,200000,202846298,1.139581,0.000000
2016-05-07T02:34:52-07:00,200000,202846298,1.133215,0.000000
2016-05-07T02:34:53-07:00,200000,202846298,1.126919,0.000000
2016-05-07T02:34:54-07:00,200000,202846298,1.120693,0.000000
2016-05-07T02:34:55-07:00,200000,202846298,1.114536,0.000000
2016-05-07T02:34:56-07:00,200000,202846298,1.108445,0.000000
2016-05-07T02:34:57-07:00,200000,202846298,1.102421,0.000000
2016-05-07T02:34:58-07:00,200000,202846298,1.096462,0.000000
2016-05-07T02:34:59-07:00,200000,202846298,1.090567,0.000000
2016-05-07T02:35:00-07:00,200000,202846298,1.084735,0.000000
2016-05-07T02:35:01-07:00,200000,202846298,1.078965,0.000000
2016-05-07T02:35:02-07:00,200000,202846298,1.073257,0.000000
2016-05-07T02:35:03-07:00,200000,202846298,1.067608,0.000000
2016-05-07T02:35:04-07:00,200000,202846298,1.062018,0.000000
2016-05-07T02:35:05-07:00,200000,202846298,1.056487,0.000000
2016-05-07T02:35:06-07:00,200000,202846298,1.051013,0.000000
2016-05-07T02:35:07-07:00,200000,202846298,1.045595,0.000000
2016-05-07T02:35:08-07:00,200000,202846298,1.040234,0.000000
2016-05-07T02:35:09-07:00,200000,202846298,1.034926,0.000000
2016-05-07T02:35:10-07:00,200000,202846298,1.029673,0.000000
2016-05-07T02:35:11-07:00,200000,202846298,1.024472,0.000000
2016-05-07T02:35:12-07:00,200000,202846298,1.019324,0.000000
2016-05-07T02:35:13-07:00,200000,202846298,1.014228,0.000000
2016-05-07T02:35:14-07:00,200000,202846298,1.009182,0.000000
2016-05-07T02:35:15-07:00,200000,202846298,1.004186,0.000000
2016-05-07T02:35:16-07:00,200000,202846298,0.999239,0.000000
2016-05-07T02:35:17-07:00,200000,202846298,0.994341,0.000000
2016-05-07T02:35:18-07:00,200000,202846298,0.989491,0.000000
2016-05-07T02:35:19-07:00,200000,202846298,0.984687,0.000000
2016-05-07T02:35:20-07:00,200000,202846298,0.979930,0.000000
2016-05-07T02:35:21-07:00,200000,202846298,0.975219,0.000000
2016-05-07T02:35:22-07:00,200000,202846298,0.970553,0.000000
2016-05-07T02:35:23-07:00,200000,202846298,0.965932,0.000000
2016-05-07T02:35:24-07:00,200000,202846298,0.961354,0.000000
2016-05-07T02:35:25-07:00,200000,202846298,0.956819,0.000000
2016-05-07T02:35:26-07:00,200000,202846298,0.952327,0.000000
2016-05-07T02:35:27-07:00,200000,202846298,0.947877,0.000000
2016-05-07T02:35:28-07:00,200000,202846298,0.943468,0.000000
2016-05-07T02:35:29-07:00,200000,202846298,0.939100,0.000000
2016-05-07T02:35:30-07:00,200000,202846298,0.934773,0.000000
2016-05-07T02:35:31-07:00,200000,202846298,0.930485,0.000000
2016-05-07T02:35:32-07:00,200000,202846298,0.926236,0.000000
2016-05-07T02:35:33-07:00,200000,202846298,0.922026,0.000000
2016-05-07T02:35:34-07:00,200000,202846298,0.917854,0.000000
2016-05-07T02:35:35-07:00,200000,202846298,0.913719,0.000000
2016-05-07T02:35:36-07:00,200000,202846298,0.909622,0.000000
2016-05-07T02:35:37-07:00,200000,202846298,0.905561,0.000000
2016-05-07T02:35:38-07:00,200000,202846298,0.901537,0.000000
2016-05-07T02:35:39-07:00,200000,202846298,0.897547,0.000000
2016-05-07T02:35:40-07:00,200000,202846298,0.893593,0.000000
2016-05-07T02:35:41-07:00,200000,202846298,0.889674,0.000000
