date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-10-26T02:35:06-07:00,146000,148013691,3.217654,4.068296
2016-10-26T02:35:07-07:00,150000,152070371,3.235508,4.056824
2016-10-26T02:35:08-07:00,154000,156138110,3.252848,4.067904
2016-10-26T02:35:09-07:00,158000,160200101,3.269359,4.061878
2016-10-26T02:35:10-07:00,162000,164289137,3.285754,4.089116
2016-10-26T02:35:11-07:00,167000,169357941,3.320714,5.068717
2016-10-26T02:35:12-07:00,171000,173407840,3.334738,4.049954
2016-10-26T02:35:13-07:00,174000,176436815,3.328968,3.028930
2016-10-26T02:35:14-07:00,176000,178458012,3.304754,2.021316
2016-10-26T02:35:15-07:00,180000,182509721,3.318334,4.051691
2016-10-26T02:35:16-07:00,184000,186591541,3.331967,4.081727
2016-10-26T02:35:17-07:00,188000,190655568,3.344808,4.063926
2016-10-26T02:35:18-07:00,193000,195747012,3.374923,5.091482
2016-10-26T02:35:19-07:00,197000,199804108,3.386485,4.057091
2016-10-26T02:35:20-07:00,200000,202846298,3.402780,4.975003
2016-10-26T02:35:20-07:00,200000,202846298,3.380747,0.000000
2016-10-26T02:35:21-07:00,200000,202846298,3.325320,0.000000
2016-10-26T02:35:22-07:00,200000,202846298,3.271687,0.000000
2016-10-26T02:35:23-07:00,200000,202846298,3.219757,0.000000
2016-10-26T02:35:24-07:00,200000,202846298,3.169449,0.000000
2016-10-26T02:35:25-07:00,200000,202846298,3.120690,0.000000
2016-10-26T02:35:26-07:00,200000,202846298,3.073404,0.000000
2016-10-26T02:35:27-07:00,200000,202846298,3.027529,0.000000
2016-10-26T02:35:28-07:00,200000,202846298,2.983009,0.000000
2016-10-26T02:35:29-07:00,200000,202846298,2.939781,0.000000
2016-10-26T02:35:30-07:00,200000,202846298,2.897784,0.000000
2016-10-26T02:35:31-07:00,200000,202846298,2.856968,0.000000
2016-10-26T02:35:32-07:00,200000,202846298,2.817290,0.000000
2016-10-26T02:35:33-07:00,200000,202846298,2.778698,0.000000
2016-10-26T02:35:34-07:00,200000,202846298,2.741146,0.000000
2016-10-26T02:35:35-07:00,200000,202846298,2.704600,0.000000
2016-10-26T02:35:36-07:00,200000,202846298,2.669012,0.000000
2016-10-26T02:35:37-07:00,200000,202846298,2.634351,0.000000
2016-10-26T02:35:38-07:00,200000,202846298,2.600577,0.000000
2016-10-26T02:35:39-07:00,200000,202846298,2.567659,0.000000
2016-10-26T02:35:40-07:00,200000,202846298,2.535564,0.000000
2016-10-26T02:35:41-07:00,200000,202846298,2.504260,0.000000
2016-10-26T02:35:42-07:00,200000,202846298,2.473720,0.000000
2016-10-26T02:35:43-07:00,200000,202846298,2.443917,0.000000
2016-10-26T02:35:44-07:00,200000,202846298,2.414822,0.000000
2016-10-26T02:35:45-07:00,200000,202846298,2.386414,0.000000
2016-10-26T02:35:46-07:00,200000,202846298,2.358664,0.000000
2016-10-26T02:35:47-07:00,200000,202846298,2.331552,0.000000
2016-10-26T02:35:48-07:00,200000,202846298,2.305058,0.000000
2016-10-26T02:35:49-07:00,200000,202846298,2.279159,0.000000
2016-10-26T02:35:50-07:00,200000,202846298,2.253836,0.000000
2016-10-26T02:35:51-07:00,200000,202846298,2.229069,0.000000
2016-10-26T02:35:52-07:00,200000,202846298,2.204840,0.000000
2016-10-26T02:35:53-07:00,200000,202846298,2.181132,0.000000
2016-10-26T02:35:54-07:00,200000,202846298,2.157929,0.000000
2016-10-26T02:35:55-07:00,200000,202846298,2.135214,0.000000
2016-10-26T02:35:56-07:00,200000,202846298,2.112972,0.000000
