date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-07-20T03:58:07-07:00,200000,202846298,2.704599,0.000000
2016-07-20T03:58:08-07:00,200000,202846298,2.669012,0.000000
2016-07-20T03:58:09-07:00,200000,202846298,2.634351,0.000000
2016-07-20T03:58:10-07:00,200000,202846298,2.600576,0.000000
2016-07-20T03:58:11-07:00,200000,202846298,2.567656,0.000000
2016-07-20T03:58:12-07:00,200000,202846298,2.535562,0.000000
2016-07-20T03:58:13-07:00,200000,202846298,2.504258,0.000000
2016-07-20T03:58:14-07:00,200000,202846298,2.473718,0.000000
2016-07-20T03:58:15-07:00,200000,202846298,2.443915,0.000000
2016-07-20T03:58:16-07:00,200000,202846298,2.414819,0.000000
2016-07-20T03:58:17-07:00,200000,202846298,2.386413,0.000000
2016-07-20T03:58:18-07:00,200000,202846298,2.358661,0.000000
2016-07-20T03:58:19-07:00,200000,202846298,2.331552,0.000000
2016-07-20T03:58:20-07:00,200000,202846298,2.305058,0.000000
2016-07-20T03:58:21-07:00,200000,202846298,2.279158,0.000000
2016-07-20T03:58:22-07:00,200000,202846298,2.253835,0.000000
