date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-03-24T02:30:16-07:00,200000,202846298,1.988679,0.000000
2016-03-24T02:30:17-07:00,200000,202846298,1.969372,0.000000
2016-03-24T02:30:18-07:00,200000,202846298,1.950436,0.000000
2016-03-24T02:30:19-07:00,200000,202846298,1.931861,0.000000
2016-03-24T02:30:20-07:00,200000,202846298,1.913635,0.000000
2016-03-24T02:30:21-07:00,200000,202846298,1.895750,0.000000
2016-03-24T02:30:22-07:00,200000,202846298,1.878198,0.000000
2016-03-24T02:30:23-07:00,200000,202846298,1.860967,0.000000
2016-03-24T02:30:24-07:00,200000,202846298,1.844049,0.000000
2016-03-24T02:30:25-07:00,200000,202846298,1.827436,0.000000
2016-03-24T02:30:26-07:00,200000,202846298,1.811120,0.000000
2016-03-24T02:30:27-07:00,200000,202846298,1.795093,0.000000
2016-03-24T02:30:28-07:00,200000,202846298,1.779346,0.000000
2016-03-24T02:30:29-07:00,200000,202846298,1.763872,0.000000
2016-03-24T02:30:30-07:00,200000,202846298,1.748668,0.000000
2016-03-24T02:30:31-07:00,200000,202846298,1.733721,0.000000
2016-03-24T02:30:32-07:00,200000,202846298,1.719029,0.000000
2016-03-24T02:30:33-07:00,200000,202846298,1.704585,0.000000
2016-03-24T02:30:34-07:00,200000,202846298,1.690380,0.000000
2016-03-24T02:30:35-07:00,200000,202846298,1.676410,0.000000
2016-03-24T02:30:36-07:00,200000,202846298,1.662669,0.000000
2016-03-24T02:30:37-07:00,200000,202846298,1.649150,0.000000
2016-03-24T02:30:38-07:00,200000,202846298,1.635851,0.000000
2016-03-24T02:30:39-07:00,200000,202846298,1.622764,0.000000
2016-03-24T02:30:40-07:00,200000,202846298,1.609885,0.000000
2016-03-24T02:30:41-07:00,200000,202846298,1.597209,0.000000
2016-03-24T02:30:42-07:00,200000,202846298,1.584730,0.000000
2016-03-24T02:30:43-07:00,200000,202846298,1.572446,0.000000
2016-03-24T02:30:44-07:00,200000,202846298,1.560350,0.000000
2016-03-24T02:30:45-07:00,200000,202846298,1.548439,0.000000
2016-03-24T02:30:46-07:00,200000,202846298,1.536709,0.000000
2016-03-24T02:30:47-07:00,200000,202846298,1.525154,0.000000
2016-03-24T02:30:48-07:00,200000,202846298,1.513772,0.000000
2016-03-24T02:30:49-07:00,200000,202846298,1.502560,0.000000
2016-03-24T02:30:50-07:00,200000,202846298,1.491511,0.000000
2016-03-24T02:30:51-07:00,200000,202846298,1.480624,0.000000
2016-03-24T02:30:52-07:00,200000,202846298,1.469895,0.000000
2016-03-24T02:30:53-07:00,200000,202846298,1.459320,0.000000
2016-03-24T02:30:54-07:00,200000,202846298,1.448897,0.000000
2016-03-24T02:30:55-07:00,200000,202846298,1.438621,0.000000
2016-03-24T02:30:56-07:00,200000,202846298,1.428490,0.000000
2016-03-24T02:30:57-07:00,200000,202846298,1.418501,0.000000
2016-03-24T02:30:58-07:00,200000,202846298,1.408650,0.000000
2016-03-24T02:30:59-07:00,200000,202846298,1.398936,0.000000
2016-03-24T02:31:00-07:00,200000,202846298,1.389353,0.000000
2016-03-24T02:31:01-07:00,200000,202846298,1.379902,0.000000
2016-03-24T02:31:02-07:00,200000,202846298,1.370578,0.000000
2016-03-24T02:31:03-07:00,200000,202846298,1.361380,0.000000
2016-03-24T02:31:04-07:00,200000,202846298,1.352304,0.000000
2016-03-24T02:31:05-07:00,200000,202846298,1.343348,0.000000
2016-03-24T02:31:06-07:00,200000,202846298,1.334510,0.000000
2016-03-24T02:31:07-07:00,200000,202846298,1.325788,0.000000
2016-03-24T02:31:08-07:00,200000,202846298,1.317179,0.000000
2016-03-24T02:31:09-07:00,200000,202846298,1.308681,0.000000
2016-03-24T02:31:10-07:00,200000,202846298,1.300292,0.000000
2016-03-24T02:31:11-07:00,200000,202846298,1.292010,0.000000
2016-03-24T02:31:12-07:00,200000,202846298,1.283833,0.000000
2016-03-24T02:31:13-07:00,200000,202846298,1.275759,0.000000
2016-03-24T02:31:14-07:00,200000,202846298,1.267785,0.000000
2016-03-24T02:31:15-07:00,200000,202846298,1.259911,0.000000
2016-03-24T02:31:16-07:00,200000,202846298,1.252133,0.000000
2016-03-24T02:31:17-07:00,200000,202846298,1.244452,0.000000
2016-03-24T02:31:18-07:00,200000,202846298,1.236864,0.000000
2016-03-24T02:31:19-07:00,200000,202846298,1.229368,0.000000
2016-03-24T02:31:20-07:00,200000,202846298,1.221962,0.000000
2016-03-24T02:31:21-07:00,200000,202846298,1.214645,0.000000
2016-03-24T02:31:22-07:00,200000,202846298,1.207415,0.000000
2016-03-24T02:31:23-07:00,200000,202846298,1.200270,0.000000
2016-03-24T02:31:24-07:00,200000,202846298,1.193205,0.000000
2016-03-24T02:31:25-07:00,200000,202846298,1.186228,0.000000
2016-03-24T02:31:26-07:00,200000,202846298,1.179335,0.000000
2016-03-24T02:31:27-07:00,200000,202846298,1.172518,0.000000
2016-03-24T02:31:28-07:00,200000,202846298,1.165780,0.000000
2016-03-24T02:31:29-07:00,200000,202846298,1.159118,0.000000
2016-03-24T02:31:30-07:00,200000,202846298,1.152532,0.000000
2016-03-24T02:31:31-07:00,200000,202846298,1.146021,0.000000
2016-03-24T02:31:32-07:00,200000,202846298,1.139582,0.000000
2016-03-24T02:31:33-07:00,200000,202846298,1.133216,0.000000
2016-03-24T02:31:34-07:00,200000,202846298,1.126921,0.000000
2016-03-24T02:31:35-07:00,200000,202846298,1.120695,0.000000
2016-03-24T02:31:36-07:00,200000,202846298,1.114537,0.000000
2016-03-24T02:31:37-07:00,200000,202846298,1.108447,0.000000
2016-03-24T02:31:38-07:00,200000,202846298,1.102422,0.000000
2016-03-24T02:31:39-07:00,200000,202846298,1.096463,0.000000
2016-03-24T02:31:40-07:00,200000,202846298,1.090568,0.000000
2016-03-24T02:31:41-07:00,200000,202846298,1.084736,0.000000
2016-03-24T02:31:42-07:00,200000,202846298,1.078967,0.000000
2016-03-24T02:31:43-07:00,200000,202846298,1.073258,0.000000
2016-03-24T02:31:44-07:00,200000,202846298,1.067609,0.000000
2016-03-24T02:31:45-07:00,200000,202846298,1.062019,0.000000
2016-03-24T02:31:46-07:00,200000,202846298,1.056488,0.000000
2016-03-24T02:31:47-07:00,200000,202846298,1.051014,0.000000
2016-03-24T02:31:48-07:00,200000,202846298,1.045597,0.000000
2016-03-24T02:31:49-07:00,200000,202846298,1.040235,0.000000
2016-03-24T02:31:50-07:00,200000,202846298,1.034927,0.000000
2016-03-24T02:31:51-07:00,200000,202846298,1.029674,0.000000
2016-03-24T02:31:52-07:00,200000,202846298,1.024473,0.000000
2016-03-24T02:31:53-07:00,200000,202846298,1.019325,0.000000
2016-03-24T02:31:54-07:00,200000,202846298,1.014229,0.000000
2016-03-24T02:31:55-07:00,200000,202846298,1.009183,0.000000
2016-03-24T02:31:56-07:00,200000,202846298,1.004187,0.000000
2016-03-24T02:31:57-07:00,200000,202846298,0.999240,0.000000
2016-03-24T02:31:58-07:00,200000,202846298,0.994342,0.000000
2016-03-24T02:31:59-07:00,200000,202846298,0.989492,0.000000
2016-03-24T02:32:00-07:00,200000,202846298,0.984689,0.000000
2016-03-24T02:32:01-07:00,200000,202846298,0.979932,0.000000
2016-03-24T02:32:02-07:00,200000,202846298,0.975220,0.000000
2016-03-24T02:32:03-07:00,200000,202846298,0.970554,0.000000
2016-03-24T02:32:04-07:00,200000,202846298,0.965933,0.000000
2016-03-24T02:32:05-07:00,200000,202846298,0.961355,0.000000
2016-03-24T02:32:06-07:00,200000,202846298,0.956820,0.000000
2016-03-24T02:32:07-07:00,200000,202846298,0.952328,0.000000
2016-03-24T02:32:08-07:00,200000,202846298,0.947878,0.000000
2016-03-24T02:32:09-07:00,200000,202846298,0.943469,0.000000
2016-03-24T02:32:10-07:00,200000,202846298,0.939101,0.000000
2016-03-24T02:32:11-07:00,200000,202846298,0.934774,0.000000
2016-03-24T02:32:12-07:00,200000,202846298,0.930486,0.000000
2016-03-24T02:32:13-07:00,200000,202846298,0.926237,0.000000
2016-03-24T02:32:14-07:00,200000,202846298,0.922027,0.000000
2016-03-24T02:32:15-07:00,200000,202846298,0.917855,0.000000
2016-03-24T02:32:16-07:00,200000,202846298,0.913720,0.000000
2016-03-24T02:32:17-07:00,200000,202846298,0.909623,0.000000
2016-03-24T02:32:18-07:00,200000,202846298,0.905562,0.000000
2016-03-24T02:32:19-07:00,200000,202846298,0.901537,0.000000
2016-03-24T02:32:20-07:00,200000,202846298,0.897548,0.000000
2016-03-24T02:32:21-07:00,200000,202846298,0.893594,0.000000
2016-03-24T02:32:22-07:00,200000,202846298,0.889675,0.000000
2016-03-24T02:32:23-07:00,200000,202846298,0.885790,0.000000
2016-03-24T02:32:24-07:00,200000,202846298,0.881939,0.000000
2016-03-24T02:32:25-07:00,200000,202846298,0.878121,0.000000
2016-03-24T02:32:26-07:00,200000,202846298,0.874336,0.000000
2016-03-24T02:32:27-07:00,200000,202846298,0.870583,0.000000
2016-03-24T02:32:28-07:00,200000,202846298,0.866863,0.000000
2016-03-24T02:32:29-07:00,200000,202846298,0.863174,0.000000
2016-03-24T02:32:30-07:00,200000,202846298,0.859516,0.000000
2016-03-24T02:32:31-07:00,200000,202846298,0.855890,0.000000
