date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-11-01T02:32:08-07:00,200000,202846298,3.169451,0.000000
2016-11-01T02:32:09-07:00,200000,202846298,3.120693,0.000000
2016-11-01T02:32:10-07:00,200000,202846298,3.073410,0.000000
2016-11-01T02:32:11-07:00,200000,202846298,3.027538,0.000000
2016-11-01T02:32:12-07:00,200000,202846298,2.983015,0.000000
2016-11-01T02:32:13-07:00,200000,202846298,2.939784,0.000000
2016-11-01T02:32:14-07:00,200000,202846298,2.897785,0.000000
2016-11-01T02:32:15-07:00,200000,202846298,2.856972,0.000000
2016-11-01T02:32:16-07:00,200000,202846298,2.817292,0.000000
2016-11-01T02:32:17-07:00,200000,202846298,2.778698,0.000000
2016-11-01T02:32:18-07:00,200000,202846298,2.741143,0.000000
2016-11-01T02:32:19-07:00,200000,202846298,2.704601,0.000000
2016-11-01T02:32:20-07:00,200000,202846298,2.669014,0.000000
2016-11-01T02:32:21-07:00,200000,202846298,2.634351,0.000000
2016-11-01T02:32:22-07:00,200000,202846298,2.600575,0.000000
2016-11-01T02:32:23-07:00,200000,202846298,2.567658,0.000000
2016-11-01T02:32:24-07:00,200000,202846298,2.535564,0.000000
2016-11-01T02:32:25-07:00,200000,202846298,2.504260,0.000000
2016-11-01T02:32:26-07:00,200000,202846298,2.473721,0.000000
2016-11-01T02:32:27-07:00,200000,202846298,2.443917,0.000000
2016-11-01T02:32:28-07:00,200000,202846298,2.414823,0.000000
2016-11-01T02:32:29-07:00,200000,202846298,2.386414,0.000000
2016-11-01T02:32:30-07:00,200000,202846298,2.358665,0.000000
2016-11-01T02:32:31-07:00,200000,202846298,2.331555,0.000000
2016-11-01T02:32:32-07:00,200000,202846298,2.305060,0.000000
2016-11-01T02:32:33-07:00,200000,202846298,2.279160,0.000000
2016-11-01T02:32:34-07:00,200000,202846298,2.253836,0.000000
2016-11-01T02:32:35-07:00,200000,202846298,2.229069,0.000000
2016-11-01T02:32:36-07:00,200000,202846298,2.204840,0.000000
2016-11-01T02:32:37-07:00,200000,202846298,2.181132,0.000000
2016-11-01T02:32:38-07:00,200000,202846298,2.157929,0.000000
2016-11-01T02:32:39-07:00,200000,202846298,2.135215,0.000000
