date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-11-27T02:33:35-08:00,125000,126701730,3.248698,4.057333
2016-11-27T02:33:36-08:00,128000,129752318,3.243746,3.050615
2016-11-27T02:33:37-08:00,130000,131789774,3.214326,2.037482
2016-11-27T02:33:38-08:00,132000,133817945,3.186081,2.028074
2016-11-27T02:33:39-08:00,135000,136869906,3.182962,3.051969
2016-11-27T02:33:40-08:00,138000,139910864,3.179734,3.040948
2016-11-27T02:33:41-08:00,142000,143945090,3.198726,4.034399
2016-11-27T02:33:42-08:00,147000,149025570,3.239630,5.080252
2016-11-27T02:33:43-08:00,150000,152070371,3.235483,3.044751
2016-11-27T02:33:44-08:00,153000,155117132,3.231547,3.046551
2016-11-27T02:33:45-08:00,157000,159179807,3.248512,4.062863
2016-11-27T02:33:46-08:00,161000,163264027,3.265231,4.084552
2016-11-27T02:33:47-08:00,166000,168340776,3.300748,5.076606
2016-11-27T02:33:48-08:00,170000,172395905,3.315255,4.055074
2016-11-27T02:33:49-08:00,173000,175426418,3.309882,3.030500
2016-11-27T02:33:50-08:00,177000,179470811,3.323487,4.044595
2016-11-27T02:33:51-08:00,180000,182509721,3.318313,3.038935
2016-11-27T02:33:52-08:00,181000,183536643,3.277393,1.026867
2016-11-27T02:33:53-08:00,186000,188622410,3.309118,5.085763
2016-11-27T02:33:54-08:00,190000,192696744,3.322312,4.074349
2016-11-27T02:33:55-08:00,190000,192696744,3.266002,0.000000
2016-11-27T02:33:56-08:00,193000,195747012,3.262408,3.050334
2016-11-27T02:33:57-08:00,197000,199804108,3.275433,4.056904
2016-11-27T02:33:57-08:00,200000,202846298,3.294048,5.255879
2016-11-27T02:33:58-08:00,200000,202846298,3.271672,0.000000
2016-11-27T02:33:59-08:00,200000,202846298,3.219742,0.000000
2016-11-27T02:34:00-08:00,200000,202846298,3.169434,0.000000
2016-11-27T02:34:01-08:00,200000,202846298,3.120677,0.000000
2016-11-27T02:34:02-08:00,200000,202846298,3.073390,0.000000
2016-11-27T02:34:03-08:00,200000,202846298,3.027521,0.000000
2016-11-27T02:34:04-08:00,200000,202846298,2.982999,0.000000
2016-11-27T02:34:05-08:00,200000,202846298,2.939768,0.000000
2016-11-27T02:34:06-08:00,200000,202846298,2.897772,0.000000
2016-11-27T02:34:07-08:00,200000,202846298,2.856958,0.000000
2016-11-27T02:34:08-08:00,200000,202846298,2.817278,0.000000
2016-11-27T02:34:09-08:00,200000,202846298,2.778683,0.000000
2016-11-27T02:34:10-08:00,200000,202846298,2.741134,0.000000
2016-11-27T02:34:11-08:00,200000,202846298,2.704588,0.000000
2016-11-27T02:34:12-08:00,200000,202846298,2.669001,0.000000
2016-11-27T02:34:13-08:00,200000,202846298,2.634338,0.000000
2016-11-27T02:34:14-08:00,200000,202846298,2.600566,0.000000
2016-11-27T02:34:15-08:00,200000,202846298,2.567648,0.000000
2016-11-27T02:34:16-08:00,200000,202846298,2.535553,0.000000
2016-11-27T02:34:17-08:00,200000,202846298,2.504250,0.000000
2016-11-27T02:34:18-08:00,200000,202846298,2.473711,0.000000
2016-11-27T02:34:19-08:00,200000,202846298,2.443907,0.000000
2016-11-27T02:34:20-08:00,200000,202846298,2.414812,0.000000
2016-11-27T02:34:21-08:00,200000,202846298,2.386405,0.000000
2016-11-27T02:34:22-08:00,200000,202846298,2.358655,0.000000
2016-11-27T02:34:23-08:00,200000,202846298,2.331545,0.000000
2016-11-27T02:34:24-08:00,200000,202846298,2.305050,0.000000
2016-11-27T02:34:25-08:00,200000,202846298,2.279151,0.000000
2016-11-27T02:34:26-08:00,200000,202846298,2.253827,0.000000
2016-11-27T02:34:27-08:00,200000,202846298,2.229061,0.000000
2016-11-27T02:34:28-08:00,200000,202846298,2.204832,0.000000
2016-11-27T02:34:29-08:00,200000,202846298,2.181124,0.000000
2016-11-27T02:34:30-08:00,200000,202846298,2.157921,0.000000
