date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2017-03-25T02:31:53-07:00,200000,202846298,2.939764,0.000000
2017-03-25T02:31:54-07:00,200000,202846298,2.897770,0.000000
2017-03-25T02:31:55-07:00,200000,202846298,2.856955,0.000000
2017-03-25T02:31:56-07:00,200000,202846298,2.817274,0.000000
2017-03-25T02:31:57-07:00,200000,202846298,2.778686,0.000000
2017-03-25T02:31:58-07:00,200000,202846298,2.741134,0.000000
2017-03-25T02:31:59-07:00,200000,202846298,2.704590,0.000000
2017-03-25T02:32:00-07:00,200000,202846298,2.668999,0.000000
2017-03-25T02:32:01-07:00,200000,202846298,2.634340,0.000000
2017-03-25T02:32:02-07:00,200000,202846298,2.600565,0.000000
2017-03-25T02:32:03-07:00,200000,202846298,2.567647,0.000000
2017-03-25T02:32:04-07:00,200000,202846298,2.535554,0.000000
2017-03-25T02:32:05-07:00,200000,202846298,2.504250,0.000000
2017-03-25T02:32:06-07:00,200000,202846298,2.473709,0.000000
2017-03-25T02:32:07-07:00,200000,202846298,2.443906,0.000000
2017-03-25T02:32:08-07:00,200000,202846298,2.414812,0.000000
2017-03-25T02:32:09-07:00,200000,202846298,2.386405,0.000000
2017-03-25T02:32:10-07:00,200000,202846298,2.358655,0.000000
2017-03-25T02:32:11-07:00,200000,202846298,2.331544,0.000000
2017-03-25T02:32:12-07:00,200000,202846298,2.305050,0.000000
2017-03-25T02:32:13-07:00,200000,202846298,2.279152,0.000000
2017-03-25T02:32:14-07:00,200000,202846298,2.253828,0.000000
2017-03-25T02:32:15-07:00,200000,202846298,2.229059,0.000000
2017-03-25T02:32:16-07:00,200000,202846298,2.204831,0.000000
2017-03-25T02:32:17-07:00,200000,202846298,2.181125,0.000000
2017-03-25T02:32:18-07:00,200000,202846298,2.157920,0.000000
2017-03-25T02:32:19-07:00,200000,202846298,2.135207,0.000000
2017-03-25T02:32:20-07:00,200000,202846298,2.112964,0.000000
2017-03-25T02:32:21-07:00,200000,202846298,2.091182,0.000000
2017-03-25T02:32:22-07:00,200000,202846298,2.069842,0.000000
