date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-04-12T02:39:24-07:00,200000,202846298,2.279157,0.000000
2016-04-12T02:39:25-07:00,200000,202846298,2.253836,0.000000
2016-04-12T02:39:26-07:00,200000,202846298,2.229068,0.000000
2016-04-12T02:39:27-07:00,200000,202846298,2.204838,0.000000
2016-04-12T02:39:28-07:00,200000,202846298,2.181128,0.000000
2016-04-12T02:39:29-07:00,200000,202846298,2.157926,0.000000
2016-04-12T02:39:30-07:00,200000,202846298,2.135212,0.000000
2016-04-12T02:39:31-07:00,200000,202846298,2.112970,0.000000
2016-04-12T02:39:32-07:00,200000,202846298,2.091186,0.000000
2016-04-12T02:39:33-07:00,200000,202846298,2.069848,0.000000
2016-04-12T02:39:34-07:00,200000,202846298,2.048940,0.000000
2016-04-12T02:39:35-07:00,200000,202846298,2.028452,0.000000
2016-04-12T02:39:36-07:00,200000,202846298,2.008367,0.000000
2016-04-12T02:39:37-07:00,200000,202846298,1.988678,0.000000
2016-04-12T02:39:38-07:00,200000,202846298,1.969370,0.000000
2016-04-12T02:39:39-07:00,200000,202846298,1.950434,0.000000
2016-04-12T02:39:40-07:00,200000,202846298,1.931860,0.000000
2016-04-12T02:39:41-07:00,200000,202846298,1.913633,0.000000
2016-04-12T02:39:42-07:00,200000,202846298,1.895749,0.000000
2016-04-12T02:39:43-07:00,200000,202846298,1.878197,0.000000
2016-04-12T02:39:44-07:00,200000,202846298,1.860966,0.000000
2016-04-12T02:39:45-07:00,200000,202846298,1.844049,0.000000
