date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-03-23T02:32:36-07:00,164000,166322092,2.342542,3.057906
2016-03-23T02:32:37-07:00,166000,168340776,2.338048,2.018965
2016-03-23T02:32:38-07:00,166000,168340776,2.306020,0.000000
2016-03-23T02:32:39-07:00,169000,171379789,2.315924,3.038862
2016-03-23T02:32:40-07:00,173000,175426418,2.339001,4.046756
2016-03-23T02:32:41-07:00,175000,177451841,2.334873,2.025301
2016-03-23T02:32:42-07:00,178000,180483450,2.343920,3.031520
2016-03-23T02:32:43-07:00,182000,184552836,2.366042,4.069422
2016-03-23T02:32:44-07:00,185000,187603988,2.374712,3.050984
2016-03-23T02:32:45-07:00,189000,191675588,2.395925,4.071881
2016-03-23T02:32:46-07:00,192000,194732853,2.404089,3.057177
2016-03-23T02:32:47-07:00,195000,197776181,2.411885,3.043400
2016-03-23T02:32:48-07:00,198000,200819774,2.419495,3.043503
2016-03-23T02:32:48-07:00,200000,202846298,2.434038,6.019522
2016-03-23T02:32:49-07:00,200000,202846298,2.414817,0.000000
2016-03-23T02:32:50-07:00,200000,202846298,2.386409,0.000000
2016-03-23T02:32:51-07:00,200000,202846298,2.358659,0.000000
2016-03-23T02:32:52-07:00,200000,202846298,2.331547,0.000000
2016-03-23T02:32:53-07:00,200000,202846298,2.305053,0.000000
2016-03-23T02:32:54-07:00,200000,202846298,2.279154,0.000000
2016-03-23T02:32:55-07:00,200000,202846298,2.253830,0.000000
2016-03-23T02:32:56-07:00,200000,202846298,2.229061,0.000000
2016-03-23T02:32:57-07:00,200000,202846298,2.204833,0.000000
2016-03-23T02:32:58-07:00,200000,202846298,2.181126,0.000000
2016-03-23T02:32:59-07:00,200000,202846298,2.157923,0.000000
2016-03-23T02:33:00-07:00,200000,202846298,2.135209,0.000000
2016-03-23T02:33:01-07:00,200000,202846298,2.112967,0.000000
2016-03-23T02:33:02-07:00,200000,202846298,2.091180,0.000000
2016-03-23T02:33:03-07:00,200000,202846298,2.069843,0.000000
2016-03-23T02:33:04-07:00,200000,202846298,2.048937,0.000000
2016-03-23T02:33:05-07:00,200000,202846298,2.028449,0.000000
2016-03-23T02:33:06-07:00,200000,202846298,2.008365,0.000000
2016-03-23T02:33:07-07:00,200000,202846298,1.988675,0.000000
2016-03-23T02:33:08-07:00,200000,202846298,1.969368,0.000000
2016-03-23T02:33:09-07:00,200000,202846298,1.950432,0.000000
2016-03-23T02:33:10-07:00,200000,202846298,1.931856,0.000000
2016-03-23T02:33:11-07:00,200000,202846298,1.913631,0.000000
2016-03-23T02:33:12-07:00,200000,202846298,1.895747,0.000000
2016-03-23T02:33:13-07:00,200000,202846298,1.878194,0.000000
2016-03-23T02:33:14-07:00,200000,202846298,1.860963,0.000000
2016-03-23T02:33:15-07:00,200000,202846298,1.844046,0.000000
2016-03-23T02:33:16-07:00,200000,202846298,1.827432,0.000000
2016-03-23T02:33:17-07:00,200000,202846298,1.811117,0.000000
2016-03-23T02:33:18-07:00,200000,202846298,1.795089,0.000000
2016-03-23T02:33:19-07:00,200000,202846298,1.779343,0.000000
2016-03-23T02:33:20-07:00,200000,202846298,1.763871,0.000000
2016-03-23T02:33:21-07:00,200000,202846298,1.748665,0.000000
2016-03-23T02:33:22-07:00,200000,202846298,1.733719,0.000000
