date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-09-26T00:11:20-07:00,197000,199804108,3.222628,3.046922
2016-09-26T00:11:21-07:00,200000,202846298,3.240442,5.087568
2016-09-26T00:11:21-07:00,200000,202846298,3.219764,0.000000
2016-09-26T00:11:22-07:00,200000,202846298,3.169455,0.000000
2016-09-26T00:11:23-07:00,200000,202846298,3.120696,0.000000
2016-09-26T00:11:24-07:00,200000,202846298,3.073410,0.000000
2016-09-26T00:11:25-07:00,200000,202846298,3.027539,0.000000
2016-09-26T00:11:26-07:00,200000,202846298,2.983018,0.000000
2016-09-26T00:11:27-07:00,200000,202846298,2.939786,0.000000
2016-09-26T00:11:28-07:00,200000,202846298,2.897790,0.000000
2016-09-26T00:11:29-07:00,200000,202846298,2.856976,0.000000
2016-09-26T00:11:30-07:00,200000,202846298,2.817296,0.000000
2016-09-26T00:11:32-07:00,200000,202846298,2.750505,0.000000
2016-09-26T00:11:32-07:00,200000,202846298,2.741154,0.000000
2016-09-26T00:11:33-07:00,200000,202846298,2.704606,0.000000
2016-09-26T00:11:34-07:00,200000,202846298,2.669018,0.000000
2016-09-26T00:11:35-07:00,200000,202846298,2.634355,0.000000
2016-09-26T00:11:36-07:00,200000,202846298,2.600581,0.000000
2016-09-26T00:11:37-07:00,200000,202846298,2.567663,0.000000
2016-09-26T00:11:38-07:00,200000,202846298,2.535568,0.000000
2016-09-26T00:11:39-07:00,200000,202846298,2.504265,0.000000
2016-09-26T00:11:40-07:00,200000,202846298,2.473725,0.000000
2016-09-26T00:11:41-07:00,200000,202846298,2.443920,0.000000
2016-09-26T00:11:42-07:00,200000,202846298,2.414825,0.000000
2016-09-26T00:11:43-07:00,200000,202846298,2.386418,0.000000
2016-09-26T00:11:44-07:00,200000,202846298,2.358668,0.000000
2016-09-26T00:11:45-07:00,200000,202846298,2.331557,0.000000
2016-09-26T00:11:46-07:00,200000,202846298,2.305062,0.000000
2016-09-26T00:11:47-07:00,200000,202846298,2.279162,0.000000
2016-09-26T00:11:48-07:00,200000,202846298,2.253839,0.000000
2016-09-26T00:11:49-07:00,200000,202846298,2.229072,0.000000
2016-09-26T00:11:50-07:00,200000,202846298,2.204842,0.000000
2016-09-26T00:11:51-07:00,200000,202846298,2.181135,0.000000
2016-09-26T00:11:52-07:00,200000,202846298,2.157931,0.000000
2016-09-26T00:11:53-07:00,200000,202846298,2.135216,0.000000
2016-09-26T00:11:54-07:00,200000,202846298,2.112974,0.000000
2016-09-26T00:11:55-07:00,200000,202846298,2.091191,0.000000
2016-09-26T00:11:56-07:00,200000,202846298,2.069852,0.000000
2016-09-26T00:11:57-07:00,200000,202846298,2.048945,0.000000
2016-09-26T00:11:58-07:00,200000,202846298,2.028456,0.000000
2016-09-26T00:11:59-07:00,200000,202846298,2.008372,0.000000
2016-09-26T00:12:00-07:00,200000,202846298,1.988682,0.000000
2016-09-26T00:12:01-07:00,200000,202846298,1.969374,0.000000
2016-09-26T00:12:02-07:00,200000,202846298,1.950438,0.000000
2016-09-26T00:12:03-07:00,200000,202846298,1.931863,0.000000
2016-09-26T00:12:04-07:00,200000,202846298,1.913637,0.000000
2016-09-26T00:12:05-07:00,200000,202846298,1.895753,0.000000
2016-09-26T00:12:06-07:00,200000,202846298,1.878200,0.000000
2016-09-26T00:12:07-07:00,200000,202846298,1.860968,0.000000
2016-09-26T00:12:08-07:00,200000,202846298,1.844051,0.000000
2016-09-26T00:12:09-07:00,200000,202846298,1.827438,0.000000
2016-09-26T00:12:10-07:00,200000,202846298,1.811121,0.000000
2016-09-26T00:12:11-07:00,200000,202846298,1.795094,0.000000
2016-09-26T00:12:12-07:00,200000,202846298,1.779348,0.000000
2016-09-26T00:12:13-07:00,200000,202846298,1.763876,0.000000
2016-09-26T00:12:14-07:00,200000,202846298,1.748669,0.000000
2016-09-26T00:12:15-07:00,200000,202846298,1.733723,0.000000
2016-09-26T00:12:16-07:00,200000,202846298,1.719031,0.000000
2016-09-26T00:12:17-07:00,200000,202846298,1.704585,0.000000
2016-09-26T00:12:18-07:00,200000,202846298,1.690381,0.000000
2016-09-26T00:12:19-07:00,200000,202846298,1.676411,0.000000
2016-09-26T00:12:20-07:00,200000,202846298,1.662670,0.000000
2016-09-26T00:12:21-07:00,200000,202846298,1.649152,0.000000
2016-09-26T00:12:22-07:00,200000,202846298,1.635852,0.000000
2016-09-26T00:12:23-07:00,200000,202846298,1.622766,0.000000
2016-09-26T00:12:24-07:00,200000,202846298,1.609887,0.000000
2016-09-26T00:12:25-07:00,200000,202846298,1.597209,0.000000
2016-09-26T00:12:26-07:00,200000,202846298,1.584731,0.000000
2016-09-26T00:12:27-07:00,200000,202846298,1.572447,0.000000
2016-09-26T00:12:28-07:00,200000,202846298,1.560352,0.000000
2016-09-26T00:12:29-07:00,200000,202846298,1.548441,0.000000
2016-09-26T00:12:30-07:00,200000,202846298,1.536710,0.000000
2016-09-26T00:12:31-07:00,200000,202846298,1.525156,0.000000
2016-09-26T00:12:32-07:00,200000,202846298,1.513774,0.000000
2016-09-26T00:12:33-07:00,200000,202846298,1.502561,0.000000
2016-09-26T00:12:34-07:00,200000,202846298,1.491513,0.000000
2016-09-26T00:12:35-07:00,200000,202846298,1.480626,0.000000
2016-09-26T00:12:36-07:00,200000,202846298,1.469897,0.000000
2016-09-26T00:12:37-07:00,200000,202846298,1.459322,0.000000
2016-09-26T00:12:38-07:00,200000,202846298,1.448899,0.000000
2016-09-26T00:12:39-07:00,200000,202846298,1.438622,0.000000
2016-09-26T00:12:40-07:00,200000,202846298,1.428491,0.000000
2016-09-26T00:12:41-07:00,200000,202846298,1.418502,0.000000
2016-09-26T00:12:42-07:00,200000,202846298,1.408650,0.000000
2016-09-26T00:12:43-07:00,200000,202846298,1.398936,0.000000
2016-09-26T00:12:45-07:00,200000,202846298,1.383138,0.000000
2016-09-26T00:12:45-07:00,200000,202846298,1.379903,0.000000
2016-09-26T00:12:46-07:00,200000,202846298,1.370580,0.000000
2016-09-26T00:12:47-07:00,200000,202846298,1.361380,0.000000
2016-09-26T00:12:48-07:00,200000,202846298,1.352306,0.000000
2016-09-26T00:12:49-07:00,200000,202846298,1.343350,0.000000
2016-09-26T00:12:50-07:00,200000,202846298,1.334512,0.000000
2016-09-26T00:12:51-07:00,200000,202846298,1.325790,0.000000
2016-09-26T00:12:52-07:00,200000,202846298,1.317180,0.000000
