date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-06-10T02:34:26-07:00,180000,182509721,2.991941,4.051569
2016-06-10T02:34:27-07:00,182000,184552836,2.976614,2.042136
2016-06-10T02:34:28-07:00,185000,187603988,2.977794,3.050931
2016-06-10T02:34:29-07:00,188000,190655568,2.978972,3.053229
2016-06-10T02:34:30-07:00,192000,194732853,2.995868,4.077232
2016-06-10T02:34:31-07:00,198000,200819774,3.042703,6.086991
2016-06-10T02:34:31-07:00,200000,202846298,3.056448,5.533626
2016-06-10T02:34:32-07:00,200000,202846298,3.027536,0.000000
2016-06-10T02:34:33-07:00,200000,202846298,2.983013,0.000000
2016-06-10T02:34:34-07:00,200000,202846298,2.939781,0.000000
2016-06-10T02:34:35-07:00,200000,202846298,2.897784,0.000000
2016-06-10T02:34:36-07:00,200000,202846298,2.856971,0.000000
2016-06-10T02:34:37-07:00,200000,202846298,2.817291,0.000000
2016-06-10T02:34:38-07:00,200000,202846298,2.778699,0.000000
2016-06-10T02:34:39-07:00,200000,202846298,2.741150,0.000000
2016-06-10T02:34:40-07:00,200000,202846298,2.704602,0.000000
2016-06-10T02:34:41-07:00,200000,202846298,2.669014,0.000000
2016-06-10T02:34:42-07:00,200000,202846298,2.634353,0.000000
2016-06-10T02:34:43-07:00,200000,202846298,2.600579,0.000000
2016-06-10T02:34:44-07:00,200000,202846298,2.567660,0.000000
2016-06-10T02:34:45-07:00,200000,202846298,2.535565,0.000000
2016-06-10T02:34:46-07:00,200000,202846298,2.504262,0.000000
2016-06-10T02:34:47-07:00,200000,202846298,2.473721,0.000000
2016-06-10T02:34:48-07:00,200000,202846298,2.443918,0.000000
