date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-05-14T02:26:07-07:00,72000,72978282,2.280527,3.049998
2016-05-14T02:26:08-07:00,74000,75005393,2.272848,2.027101
2016-05-14T02:26:09-07:00,74000,75005393,2.205784,0.000000
2016-05-14T02:26:10-07:00,74000,75005393,2.142920,0.000000
2016-05-14T02:26:11-07:00,76000,77043768,2.140062,2.039946
2016-05-14T02:26:12-07:00,79000,80101904,2.164880,3.058421
2016-05-14T02:26:13-07:00,82000,83137034,2.187781,3.035148
2016-05-14T02:26:14-07:00,84000,85133367,2.182872,1.996339
2016-05-14T02:26:15-07:00,87000,88167283,2.204149,3.033944
2016-05-14T02:26:16-07:00,90000,91222379,2.224898,3.054806
2016-05-14T02:26:17-07:00,93000,94265024,2.244370,3.042776
2016-05-14T02:26:18-07:00,94000,95274291,2.215651,1.009333
2016-05-14T02:26:19-07:00,96000,97296504,2.211129,2.017193
2016-05-14T02:26:20-07:00,96000,97296504,2.162119,0.000000
2016-05-14T02:26:21-07:00,97000,98316284,2.136660,1.006221
2016-05-14T02:26:22-07:00,101000,102367255,2.177999,4.106047
2016-05-14T02:26:23-07:00,104000,105405630,2.195921,3.038183
2016-05-14T02:26:24-07:00,104000,105405630,2.151107,0.000000
2016-05-14T02:26:25-07:00,107000,108448020,2.168934,3.042539
2016-05-14T02:26:26-07:00,110000,111497124,2.186192,3.049080
2016-05-14T02:26:27-07:00,113000,114538386,2.202618,3.040035
2016-05-14T02:26:28-07:00,113000,114538386,2.161083,0.000000
2016-05-14T02:26:29-07:00,114000,115554761,2.139881,1.016286
2016-05-14T02:26:30-07:00,117000,118598069,2.156306,3.043258
2016-05-14T02:26:31-07:00,120000,121633453,2.172001,3.035130
2016-05-14T02:26:32-07:00,123000,124681470,2.187371,3.048137
2016-05-14T02:26:33-07:00,127000,128733619,2.219521,4.052125
2016-05-14T02:26:34-07:00,130000,131789774,2.233702,3.056192
2016-05-14T02:26:35-07:00,133000,134834512,2.247221,3.044890
2016-05-14T02:26:36-07:00,136000,137881273,2.260325,3.046498
2016-05-14T02:26:37-07:00,139000,140928818,2.273026,3.047858
2016-05-14T02:26:38-07:00,140000,141947256,2.253078,1.017476
2016-05-14T02:26:39-07:00,141000,142933900,2.233323,0.987574
2016-05-14T02:26:40-07:00,144000,145984918,2.245901,3.050875
2016-05-14T02:26:41-07:00,146000,148013691,2.242610,2.028702
2016-05-14T02:26:42-07:00,150000,152070371,2.269687,4.056791
2016-05-14T02:26:43-07:00,154000,156138110,2.296127,4.067558
2016-05-14T02:26:44-07:00,157000,159179807,2.306932,3.041693
2016-05-14T02:26:45-07:00,161000,163264027,2.332323,4.084378
2016-05-14T02:26:46-07:00,164000,166322092,2.342543,3.057909
2016-05-14T02:26:47-07:00,168000,170372934,2.366269,4.050859
2016-05-14T02:26:48-07:00,172000,174417615,2.389261,4.044668
2016-05-14T02:26:49-07:00,175000,177451841,2.397977,3.034272
2016-05-14T02:26:50-07:00,179000,181494267,2.419905,4.042639
2016-05-14T02:26:51-07:00,183000,185572664,2.441726,4.078257
2016-05-14T02:26:52-07:00,184000,186591541,2.423251,1.018986
2016-05-14T02:26:53-07:00,187000,189639170,2.431254,3.047483
2016-05-14T02:26:54-07:00,188000,190655568,2.413344,1.016396
2016-05-14T02:26:55-07:00,188000,190655568,2.383177,0.000000
2016-05-14T02:26:56-07:00,189000,191675588,2.366344,1.019897
2016-05-14T02:26:57-07:00,193000,195747012,2.387140,4.071783
2016-05-14T02:26:58-07:00,196000,198789485,2.395034,3.042296
2016-05-14T02:26:59-07:00,198000,200819774,2.390694,2.030444
2016-05-14T02:27:00-07:00,200000,202846298,2.389585,2.284580
2016-05-14T02:27:00-07:00,200000,202846298,2.386410,0.000000
2016-05-14T02:27:01-07:00,200000,202846298,2.358658,0.000000
2016-05-14T02:27:02-07:00,200000,202846298,2.331549,0.000000
2016-05-14T02:27:03-07:00,200000,202846298,2.305055,0.000000
2016-05-14T02:27:04-07:00,200000,202846298,2.279155,0.000000
2016-05-14T02:27:05-07:00,200000,202846298,2.253833,0.000000
2016-05-14T02:27:06-07:00,200000,202846298,2.229065,0.000000
2016-05-14T02:27:07-07:00,200000,202846298,2.204836,0.000000
2016-05-14T02:27:08-07:00,200000,202846298,2.181128,0.000000
2016-05-14T02:27:09-07:00,200000,202846298,2.157926,0.000000
2016-05-14T02:27:10-07:00,200000,202846298,2.135211,0.000000
2016-05-14T02:27:11-07:00,200000,202846298,2.112969,0.000000
2016-05-14T02:27:12-07:00,200000,202846298,2.091183,0.000000
2016-05-14T02:27:13-07:00,200000,202846298,2.069846,0.000000
2016-05-14T02:27:14-07:00,200000,202846298,2.048940,0.000000
2016-05-14T02:27:15-07:00,200000,202846298,2.028436,0.000000
2016-05-14T02:27:16-07:00,200000,202846298,2.008365,0.000000
2016-05-14T02:27:17-07:00,200000,202846298,1.988677,0.000000
2016-05-14T02:27:18-07:00,200000,202846298,1.969370,0.000000
2016-05-14T02:27:19-07:00,200000,202846298,1.950433,0.000000
2016-05-14T02:27:20-07:00,200000,202846298,1.931858,0.000000
2016-05-14T02:27:21-07:00,200000,202846298,1.913631,0.000000
2016-05-14T02:27:22-07:00,200000,202846298,1.895748,0.000000
2016-05-14T02:27:23-07:00,200000,202846298,1.878196,0.000000
2016-05-14T02:27:24-07:00,200000,202846298,1.860964,0.000000
2016-05-14T02:27:25-07:00,200000,202846298,1.844047,0.000000
2016-05-14T02:27:26-07:00,200000,202846298,1.827433,0.000000
2016-05-14T02:27:27-07:00,200000,202846298,1.811117,0.000000
2016-05-14T02:27:28-07:00,200000,202846298,1.795090,0.000000
2016-05-14T02:27:29-07:00,200000,202846298,1.779342,0.000000
2016-05-14T02:27:30-07:00,200000,202846298,1.763872,0.000000
2016-05-14T02:27:31-07:00,200000,202846298,1.748666,0.000000
2016-05-14T02:27:32-07:00,200000,202846298,1.733720,0.000000
2016-05-14T02:27:33-07:00,200000,202846298,1.719027,0.000000
2016-05-14T02:27:34-07:00,200000,202846298,1.704582,0.000000
2016-05-14T02:27:35-07:00,200000,202846298,1.690377,0.000000
2016-05-14T02:27:36-07:00,200000,202846298,1.676407,0.000000
2016-05-14T02:27:37-07:00,200000,202846298,1.662666,0.000000
2016-05-14T02:27:38-07:00,200000,202846298,1.649149,0.000000
2016-05-14T02:27:39-07:00,200000,202846298,1.635847,0.000000
2016-05-14T02:27:40-07:00,200000,202846298,1.622763,0.000000
2016-05-14T02:27:41-07:00,200000,202846298,1.609883,0.000000
2016-05-14T02:27:42-07:00,200000,202846298,1.597207,0.000000
2016-05-14T02:27:43-07:00,200000,202846298,1.584729,0.000000
2016-05-14T02:27:44-07:00,200000,202846298,1.572444,0.000000
2016-05-14T02:27:45-07:00,200000,202846298,1.560350,0.000000
2016-05-14T02:27:46-07:00,200000,202846298,1.548438,0.000000
2016-05-14T02:27:47-07:00,200000,202846298,1.536708,0.000000
2016-05-14T02:27:48-07:00,200000,202846298,1.525154,0.000000
2016-05-14T02:27:49-07:00,200000,202846298,1.513772,0.000000
2016-05-14T02:27:50-07:00,200000,202846298,1.502558,0.000000
2016-05-14T02:27:51-07:00,200000,202846298,1.491510,0.000000
2016-05-14T02:27:52-07:00,200000,202846298,1.480623,0.000000
2016-05-14T02:27:53-07:00,200000,202846298,1.469894,0.000000
2016-05-14T02:27:54-07:00,200000,202846298,1.459319,0.000000
2016-05-14T02:27:55-07:00,200000,202846298,1.448896,0.000000
2016-05-14T02:27:56-07:00,200000,202846298,1.438620,0.000000
2016-05-14T02:27:57-07:00,200000,202846298,1.428489,0.000000
2016-05-14T02:27:58-07:00,200000,202846298,1.418500,0.000000
2016-05-14T02:27:59-07:00,200000,202846298,1.408649,0.000000
2016-05-14T02:28:00-07:00,200000,202846298,1.398934,0.000000
2016-05-14T02:28:01-07:00,200000,202846298,1.389352,0.000000
2016-05-14T02:28:02-07:00,200000,202846298,1.379901,0.000000
2016-05-14T02:28:03-07:00,200000,202846298,1.370577,0.000000
2016-05-14T02:28:04-07:00,200000,202846298,1.361379,0.000000
2016-05-14T02:28:05-07:00,200000,202846298,1.352303,0.000000
2016-05-14T02:28:06-07:00,200000,202846298,1.343347,0.000000
2016-05-14T02:28:07-07:00,200000,202846298,1.334509,0.000000
2016-05-14T02:28:08-07:00,200000,202846298,1.325787,0.000000
2016-05-14T02:28:09-07:00,200000,202846298,1.317178,0.000000
2016-05-14T02:28:10-07:00,200000,202846298,1.308681,0.000000
2016-05-14T02:28:11-07:00,200000,202846298,1.300291,0.000000
2016-05-14T02:28:12-07:00,200000,202846298,1.292009,0.000000
2016-05-14T02:28:13-07:00,200000,202846298,1.283832,0.000000
2016-05-14T02:28:14-07:00,200000,202846298,1.275758,0.000000
2016-05-14T02:28:15-07:00,200000,202846298,1.267784,0.000000
2016-05-14T02:28:16-07:00,200000,202846298,1.259910,0.000000
2016-05-14T02:28:17-07:00,200000,202846298,1.252133,0.000000
2016-05-14T02:28:18-07:00,200000,202846298,1.244451,0.000000
2016-05-14T02:28:19-07:00,200000,202846298,1.236863,0.000000
2016-05-14T02:28:20-07:00,200000,202846298,1.229367,0.000000
2016-05-14T02:28:21-07:00,200000,202846298,1.221961,0.000000
2016-05-14T02:28:22-07:00,200000,202846298,1.214644,0.000000
2016-05-14T02:28:23-07:00,200000,202846298,1.207414,0.000000
2016-05-14T02:28:24-07:00,200000,202846298,1.200269,0.000000
2016-05-14T02:28:25-07:00,200000,202846298,1.193209,0.000000
2016-05-14T02:28:26-07:00,200000,202846298,1.186231,0.000000
2016-05-14T02:28:27-07:00,200000,202846298,1.179334,0.000000
2016-05-14T02:28:28-07:00,200000,202846298,1.172518,0.000000
2016-05-14T02:28:29-07:00,200000,202846298,1.165779,0.000000
2016-05-14T02:28:30-07:00,200000,202846298,1.159118,0.000000
2016-05-14T02:28:31-07:00,200000,202846298,1.152532,0.000000
2016-05-14T02:28:32-07:00,200000,202846298,1.146020,0.000000
2016-05-14T02:28:33-07:00,200000,202846298,1.139582,0.000000
2016-05-14T02:28:34-07:00,200000,202846298,1.133215,0.000000
2016-05-14T02:28:35-07:00,200000,202846298,1.126920,0.000000
2016-05-14T02:28:36-07:00,200000,202846298,1.120694,0.000000
2016-05-14T02:28:37-07:00,200000,202846298,1.114536,0.000000
2016-05-14T02:28:38-07:00,200000,202846298,1.108446,0.000000
2016-05-14T02:28:39-07:00,200000,202846298,1.102422,0.000000
2016-05-14T02:28:40-07:00,200000,202846298,1.096463,0.000000
2016-05-14T02:28:41-07:00,200000,202846298,1.090568,0.000000
2016-05-14T02:28:42-07:00,200000,202846298,1.084736,0.000000
2016-05-14T02:28:43-07:00,200000,202846298,1.078966,0.000000
2016-05-14T02:28:44-07:00,200000,202846298,1.073257,0.000000
2016-05-14T02:28:45-07:00,200000,202846298,1.067609,0.000000
2016-05-14T02:28:46-07:00,200000,202846298,1.062019,0.000000
2016-05-14T02:28:47-07:00,200000,202846298,1.056488,0.000000
2016-05-14T02:28:48-07:00,200000,202846298,1.051014,0.000000
2016-05-14T02:28:49-07:00,200000,202846298,1.045596,0.000000
2016-05-14T02:28:50-07:00,200000,202846298,1.040234,0.000000
2016-05-14T02:28:51-07:00,200000,202846298,1.034927,0.000000
2016-05-14T02:28:52-07:00,200000,202846298,1.029673,0.000000
2016-05-14T02:28:53-07:00,200000,202846298,1.024473,0.000000
2016-05-14T02:28:54-07:00,200000,202846298,1.019325,0.000000
2016-05-14T02:28:55-07:00,200000,202846298,1.014228,0.000000
2016-05-14T02:28:56-07:00,200000,202846298,1.009183,0.000000
2016-05-14T02:28:57-07:00,200000,202846298,1.004187,0.000000
2016-05-14T02:28:58-07:00,200000,202846298,0.999240,0.000000
2016-05-14T02:28:59-07:00,200000,202846298,0.994342,0.000000
2016-05-14T02:29:00-07:00,200000,202846298,0.989491,0.000000
2016-05-14T02:29:01-07:00,200000,202846298,0.984688,0.000000
2016-05-14T02:29:02-07:00,200000,202846298,0.979931,0.000000
2016-05-14T02:29:03-07:00,200000,202846298,0.975220,0.000000
2016-05-14T02:29:04-07:00,200000,202846298,0.970554,0.000000
2016-05-14T02:29:05-07:00,200000,202846298,0.965932,0.000000
2016-05-14T02:29:06-07:00,200000,202846298,0.961354,0.000000
2016-05-14T02:29:07-07:00,200000,202846298,0.956819,0.000000
2016-05-14T02:29:08-07:00,200000,202846298,0.952327,0.000000
2016-05-14T02:29:09-07:00,200000,202846298,0.947877,0.000000
2016-05-14T02:29:10-07:00,200000,202846298,0.943468,0.000000
2016-05-14T02:29:11-07:00,200000,202846298,0.939100,0.000000
2016-05-14T02:29:12-07:00,200000,202846298,0.934773,0.000000
2016-05-14T02:29:13-07:00,200000,202846298,0.930485,0.000000
2016-05-14T02:29:14-07:00,200000,202846298,0.926236,0.000000
2016-05-14T02:29:15-07:00,200000,202846298,0.922026,0.000000
2016-05-14T02:29:16-07:00,200000,202846298,0.917854,0.000000
2016-05-14T02:29:17-07:00,200000,202846298,0.913719,0.000000
2016-05-14T02:29:18-07:00,200000,202846298,0.909622,0.000000
2016-05-14T02:29:19-07:00,200000,202846298,0.905561,0.000000
2016-05-14T02:29:20-07:00,200000,202846298,0.901537,0.000000
2016-05-14T02:29:21-07:00,200000,202846298,0.897548,0.000000
2016-05-14T02:29:22-07:00,200000,202846298,0.893594,0.000000
2016-05-14T02:29:23-07:00,200000,202846298,0.889674,0.000000
2016-05-14T02:29:24-07:00,200000,202846298,0.885789,0.000000
2016-05-14T02:29:25-07:00,200000,202846298,0.881938,0.000000
2016-05-14T02:29:26-07:00,200000,202846298,0.878120,0.000000
2016-05-14T02:29:27-07:00,200000,202846298,0.874335,0.000000
2016-05-14T02:29:28-07:00,200000,202846298,0.870583,0.000000
2016-05-14T02:29:29-07:00,200000,202846298,0.866862,0.000000
2016-05-14T02:29:30-07:00,200000,202846298,0.863174,0.000000
2016-05-14T02:29:31-07:00,200000,202846298,0.859516,0.000000
2016-05-14T02:29:32-07:00,200000,202846298,0.855889,0.000000
2016-05-14T02:29:33-07:00,200000,202846298,0.852293,0.000000
2016-05-14T02:29:34-07:00,200000,202846298,0.848727,0.000000
2016-05-14T02:29:35-07:00,200000,202846298,0.845191,0.000000
2016-05-14T02:29:36-07:00,200000,202846298,0.841684,0.000000
2016-05-14T02:29:37-07:00,200000,202846298,0.838206,0.000000
2016-05-14T02:29:38-07:00,200000,202846298,0.834756,0.000000
2016-05-14T02:29:39-07:00,200000,202846298,0.831335,0.000000
2016-05-14T02:29:40-07:00,200000,202846298,0.827942,0.000000
2016-05-14T02:29:41-07:00,200000,202846298,0.824576,0.000000
2016-05-14T02:29:42-07:00,200000,202846298,0.821238,0.000000
2016-05-14T02:29:43-07:00,200000,202846298,0.817927,0.000000
2016-05-14T02:29:44-07:00,200000,202846298,0.814642,0.000000
2016-05-14T02:29:45-07:00,200000,202846298,0.811383,0.000000
2016-05-14T02:29:46-07:00,200000,202846298,0.808150,0.000000
2016-05-14T02:29:47-07:00,200000,202846298,0.804944,0.000000
2016-05-14T02:29:48-07:00,200000,202846298,0.801762,0.000000
2016-05-14T02:29:49-07:00,200000,202846298,0.798606,0.000000
2016-05-14T02:29:50-07:00,200000,202846298,0.795474,0.000000
2016-05-14T02:29:51-07:00,200000,202846298,0.792367,0.000000
2016-05-14T02:29:52-07:00,200000,202846298,0.789284,0.000000
2016-05-14T02:29:53-07:00,200000,202846298,0.786224,0.000000
2016-05-14T02:29:54-07:00,200000,202846298,0.783188,0.000000
2016-05-14T02:29:55-07:00,200000,202846298,0.780176,0.000000
2016-05-14T02:29:56-07:00,200000,202846298,0.777187,0.000000
