date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2017-03-11T02:28:25-08:00,171000,173407840,3.042213,4.049968
2017-03-11T02:28:26-08:00,176000,178458012,3.076827,5.049690
2017-03-11T02:28:27-08:00,180000,182509721,3.093352,4.051797
2017-03-11T02:28:28-08:00,184000,186591541,3.109835,4.082528
2017-03-11T02:28:29-08:00,187000,189639170,3.108814,3.047579
2017-03-11T02:28:30-08:00,190000,192696744,3.107984,3.057327
2017-03-11T02:28:31-08:00,194000,196757231,3.123104,4.060556
2017-03-11T02:28:32-08:00,198000,200819774,3.137782,4.062491
2017-03-11T02:28:32-08:00,200000,202846298,3.151157,5.455689
2017-03-11T02:28:33-08:00,200000,202846298,3.120689,0.000000
2017-03-11T02:28:34-08:00,200000,202846298,3.073402,0.000000
2017-03-11T02:28:35-08:00,200000,202846298,3.027531,0.000000
2017-03-11T02:28:36-08:00,200000,202846298,2.983008,0.000000
2017-03-11T02:28:37-08:00,200000,202846298,2.939779,0.000000
2017-03-11T02:28:38-08:00,200000,202846298,2.897784,0.000000
2017-03-11T02:28:39-08:00,200000,202846298,2.856967,0.000000
2017-03-11T02:28:40-08:00,200000,202846298,2.817286,0.000000
2017-03-11T02:28:41-08:00,200000,202846298,2.778696,0.000000
2017-03-11T02:28:42-08:00,200000,202846298,2.741143,0.000000
2017-03-11T02:28:43-08:00,200000,202846298,2.704600,0.000000
2017-03-11T02:28:44-08:00,200000,202846298,2.669009,0.000000
2017-03-11T02:28:45-08:00,200000,202846298,2.634349,0.000000
2017-03-11T02:28:46-08:00,200000,202846298,2.600566,0.000000
2017-03-11T02:28:47-08:00,200000,202846298,2.567654,0.000000
2017-03-11T02:28:48-08:00,200000,202846298,2.535560,0.000000
2017-03-11T02:28:49-08:00,200000,202846298,2.504257,0.000000
2017-03-11T02:28:50-08:00,200000,202846298,2.473717,0.000000
2017-03-11T02:28:51-08:00,200000,202846298,2.443914,0.000000
