date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-11-26T02:33:59-08:00,200000,202846298,3.027517,0.000000
2016-11-26T02:34:00-08:00,200000,202846298,2.982997,0.000000
2016-11-26T02:34:01-08:00,200000,202846298,2.939760,0.000000
2016-11-26T02:34:02-08:00,200000,202846298,2.897768,0.000000
2016-11-26T02:34:03-08:00,200000,202846298,2.856954,0.000000
2016-11-26T02:34:04-08:00,200000,202846298,2.817278,0.000000
2016-11-26T02:34:05-08:00,200000,202846298,2.778684,0.000000
2016-11-26T02:34:06-08:00,200000,202846298,2.741131,0.000000
2016-11-26T02:34:07-08:00,200000,202846298,2.704587,0.000000
2016-11-26T02:34:08-08:00,200000,202846298,2.668998,0.000000
2016-11-26T02:34:09-08:00,200000,202846298,2.634335,0.000000
2016-11-26T02:34:10-08:00,200000,202846298,2.600563,0.000000
2016-11-26T02:34:11-08:00,200000,202846298,2.567645,0.000000
2016-11-26T02:34:12-08:00,200000,202846298,2.535551,0.000000
2016-11-26T02:34:13-08:00,200000,202846298,2.504248,0.000000
2016-11-26T02:34:14-08:00,200000,202846298,2.473708,0.000000
2016-11-26T02:34:15-08:00,200000,202846298,2.443905,0.000000
2016-11-26T02:34:16-08:00,200000,202846298,2.414811,0.000000
2016-11-26T02:34:17-08:00,200000,202846298,2.386403,0.000000
2016-11-26T02:34:18-08:00,200000,202846298,2.358653,0.000000
2016-11-26T02:34:19-08:00,200000,202846298,2.331543,0.000000
2016-11-26T02:34:20-08:00,200000,202846298,2.305048,0.000000
2016-11-26T02:34:21-08:00,200000,202846298,2.279149,0.000000
2016-11-26T02:34:22-08:00,200000,202846298,2.253826,0.000000
2016-11-26T02:34:23-08:00,200000,202846298,2.229059,0.000000
2016-11-26T02:34:24-08:00,200000,202846298,2.204831,0.000000
2016-11-26T02:34:25-08:00,200000,202846298,2.181123,0.000000
2016-11-26T02:34:26-08:00,200000,202846298,2.157919,0.000000
2016-11-26T02:34:27-08:00,200000,202846298,2.135205,0.000000
2016-11-26T02:34:28-08:00,200000,202846298,2.112964,0.000000
