date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-11-19T02:43:20-08:00,200000,202846298,3.437985,0.000000
2016-11-19T02:43:21-08:00,200000,202846298,3.380688,0.000000
2016-11-19T02:43:22-08:00,200000,202846298,3.325267,0.000000
2016-11-19T02:43:23-08:00,200000,202846298,3.271635,0.000000
2016-11-19T02:43:24-08:00,200000,202846298,3.219705,0.000000
2016-11-19T02:43:25-08:00,200000,202846298,3.169399,0.000000
2016-11-19T02:43:26-08:00,200000,202846298,3.120640,0.000000
2016-11-19T02:43:27-08:00,200000,202846298,3.073358,0.000000
2016-11-19T02:43:28-08:00,200000,202846298,3.017601,0.000000
2016-11-19T02:43:29-08:00,200000,202846298,2.982968,0.000000
2016-11-19T02:43:30-08:00,200000,202846298,2.939738,0.000000
2016-11-19T02:43:31-08:00,200000,202846298,2.897742,0.000000
2016-11-19T02:43:32-08:00,200000,202846298,2.856929,0.000000
2016-11-19T02:43:33-08:00,200000,202846298,2.817251,0.000000
2016-11-19T02:43:34-08:00,200000,202846298,2.778659,0.000000
2016-11-19T02:43:35-08:00,200000,202846298,2.741110,0.000000
2016-11-19T02:43:36-08:00,200000,202846298,2.704563,0.000000
2016-11-19T02:43:37-08:00,200000,202846298,2.668977,0.000000
2016-11-19T02:43:38-08:00,200000,202846298,2.634316,0.000000
2016-11-19T02:43:39-08:00,200000,202846298,2.597344,0.000000
2016-11-19T02:43:40-08:00,200000,202846298,2.567626,0.000000
2016-11-19T02:43:41-08:00,200000,202846298,2.535531,0.000000
