date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2017-04-19T01:43:21-07:00,200000,202846298,3.219593,0.000000
2017-04-19T01:43:22-07:00,200000,202846298,3.169285,0.000000
2017-04-19T01:43:23-07:00,200000,202846298,3.120535,0.000000
2017-04-19T01:43:24-07:00,200000,202846298,3.040630,0.000000
2017-04-19T01:43:25-07:00,200000,202846298,3.027389,0.000000
2017-04-19T01:43:26-07:00,200000,202846298,2.982867,0.000000
2017-04-19T01:43:27-07:00,200000,202846298,2.939642,0.000000
2017-04-19T01:43:28-07:00,200000,202846298,2.897651,0.000000
2017-04-19T01:43:29-07:00,200000,202846298,2.856840,0.000000
2017-04-19T01:43:30-07:00,200000,202846298,2.810025,0.000000
2017-04-19T01:43:31-07:00,200000,202846298,2.778572,0.000000
2017-04-19T01:43:32-07:00,200000,202846298,2.741025,0.000000
2017-04-19T01:43:33-07:00,200000,202846298,2.704484,0.000000
2017-04-19T01:43:34-07:00,200000,202846298,2.668897,0.000000
2017-04-19T01:43:35-07:00,200000,202846298,2.622569,0.000000
2017-04-19T01:43:36-07:00,200000,202846298,2.600469,0.000000
2017-04-19T01:43:37-07:00,200000,202846298,2.567554,0.000000
2017-04-19T01:43:38-07:00,200000,202846298,2.535462,0.000000
2017-04-19T01:43:39-07:00,200000,202846298,2.504159,0.000000
2017-04-19T01:43:40-07:00,200000,202846298,2.473623,0.000000
2017-04-19T01:43:41-07:00,200000,202846298,2.435159,0.000000
2017-04-19T01:43:42-07:00,200000,202846298,2.414730,0.000000
2017-04-19T01:43:43-07:00,200000,202846298,2.386323,0.000000
