date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-11-17T02:31:06-08:00,200000,202846298,3.219758,0.000000
2016-11-17T02:31:07-08:00,200000,202846298,3.169449,0.000000
2016-11-17T02:31:08-08:00,200000,202846298,3.120692,0.000000
2016-11-17T02:31:09-08:00,200000,202846298,3.073404,0.000000
2016-11-17T02:31:10-08:00,200000,202846298,3.027533,0.000000
2016-11-17T02:31:11-08:00,200000,202846298,2.983012,0.000000
2016-11-17T02:31:12-08:00,200000,202846298,2.939782,0.000000
2016-11-17T02:31:13-08:00,200000,202846298,2.897786,0.000000
2016-11-17T02:31:14-08:00,200000,202846298,2.856971,0.000000
2016-11-17T02:31:15-08:00,200000,202846298,2.817288,0.000000
2016-11-17T02:31:16-08:00,200000,202846298,2.778699,0.000000
2016-11-17T02:31:17-08:00,200000,202846298,2.741148,0.000000
2016-11-17T02:31:18-08:00,200000,202846298,2.704601,0.000000
2016-11-17T02:31:19-08:00,200000,202846298,2.669011,0.000000
2016-11-17T02:31:20-08:00,200000,202846298,2.634349,0.000000
2016-11-17T02:31:21-08:00,200000,202846298,2.600578,0.000000
2016-11-17T02:31:22-08:00,200000,202846298,2.567658,0.000000
2016-11-17T02:31:23-08:00,200000,202846298,2.535563,0.000000
2016-11-17T02:31:24-08:00,200000,202846298,2.504257,0.000000
2016-11-17T02:31:25-08:00,200000,202846298,2.473720,0.000000
2016-11-17T02:31:26-08:00,200000,202846298,2.443916,0.000000
2016-11-17T02:31:27-08:00,200000,202846298,2.414822,0.000000
2016-11-17T02:31:28-08:00,200000,202846298,2.386414,0.000000
2016-11-17T02:31:29-08:00,200000,202846298,2.358664,0.000000
2016-11-17T02:31:30-08:00,200000,202846298,2.331554,0.000000
2016-11-17T02:31:31-08:00,200000,202846298,2.305060,0.000000
