date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-08-11T09:28:27-07:00,200000,202846298,3.219765,0.000000
2016-08-11T09:28:28-07:00,200000,202846298,3.169456,0.000000
2016-08-11T09:28:29-07:00,200000,202846298,3.120692,0.000000
2016-08-11T09:28:30-07:00,200000,202846298,3.073411,0.000000
2016-08-11T09:28:31-07:00,200000,202846298,3.027536,0.000000
2016-08-11T09:28:32-07:00,200000,202846298,2.983016,0.000000
2016-08-11T09:28:33-07:00,200000,202846298,2.939785,0.000000
2016-08-11T09:28:34-07:00,200000,202846298,2.897788,0.000000
2016-08-11T09:28:35-07:00,200000,202846298,2.856975,0.000000
2016-08-11T09:28:36-07:00,200000,202846298,2.817296,0.000000
2016-08-11T09:28:37-07:00,200000,202846298,2.778700,0.000000
2016-08-11T09:28:38-07:00,200000,202846298,2.741152,0.000000
2016-08-11T09:28:39-07:00,200000,202846298,2.704605,0.000000
2016-08-11T09:28:40-07:00,200000,202846298,2.669013,0.000000
2016-08-11T09:28:41-07:00,200000,202846298,2.634354,0.000000
2016-08-11T09:28:42-07:00,200000,202846298,2.600581,0.000000
2016-08-11T09:28:43-07:00,200000,202846298,2.567662,0.000000
2016-08-11T09:28:44-07:00,200000,202846298,2.535567,0.000000
2016-08-11T09:28:45-07:00,200000,202846298,2.504264,0.000000
2016-08-11T09:28:46-07:00,200000,202846298,2.473724,0.000000
2016-08-11T09:28:47-07:00,200000,202846298,2.443920,0.000000
2016-08-11T09:28:48-07:00,200000,202846298,2.414825,0.000000
2016-08-11T09:28:49-07:00,200000,202846298,2.386418,0.000000
2016-08-11T09:28:50-07:00,200000,202846298,2.358668,0.000000
