date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-09-03T00:03:22-07:00,199000,201832676,3.203660,4.056496
2016-09-03T00:03:22-07:00,200000,202846298,3.213392,8.133337
2016-09-03T00:03:23-07:00,200000,202846298,3.169441,0.000000
2016-09-03T00:03:24-07:00,200000,202846298,3.120682,0.000000
2016-09-03T00:03:25-07:00,200000,202846298,3.073398,0.000000
2016-09-03T00:03:26-07:00,200000,202846298,3.027526,0.000000
2016-09-03T00:03:27-07:00,200000,202846298,2.983005,0.000000
2016-09-03T00:03:28-07:00,200000,202846298,2.939775,0.000000
2016-09-03T00:03:29-07:00,200000,202846298,2.897779,0.000000
2016-09-03T00:03:30-07:00,200000,202846298,2.856964,0.000000
2016-09-03T00:03:31-07:00,200000,202846298,2.817285,0.000000
2016-09-03T00:03:32-07:00,200000,202846298,2.778690,0.000000
2016-09-03T00:03:33-07:00,200000,202846298,2.741142,0.000000
2016-09-03T00:03:34-07:00,200000,202846298,2.704595,0.000000
2016-09-03T00:03:35-07:00,200000,202846298,2.669008,0.000000
2016-09-03T00:03:36-07:00,200000,202846298,2.634347,0.000000
2016-09-03T00:03:37-07:00,200000,202846298,2.600564,0.000000
2016-09-03T00:03:38-07:00,200000,202846298,2.567653,0.000000
2016-09-03T00:03:39-07:00,200000,202846298,2.535560,0.000000
2016-09-03T00:03:40-07:00,200000,202846298,2.504255,0.000000
2016-09-03T00:03:41-07:00,200000,202846298,2.473714,0.000000
2016-09-03T00:03:42-07:00,200000,202846298,2.443911,0.000000
2016-09-03T00:03:43-07:00,200000,202846298,2.414817,0.000000
