date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2017-02-13T02:31:09-08:00,193000,195747012,3.374909,0.000000
2017-02-13T02:31:10-08:00,195000,197776181,3.352104,2.029289
2017-02-13T02:31:11-08:00,199000,201832676,3.363850,4.056937
2017-02-13T02:31:12-08:00,200000,202846298,3.368723,4.734447
2017-02-13T02:31:12-08:00,200000,202846298,3.325310,0.000000
2017-02-13T02:31:13-08:00,200000,202846298,3.271676,0.000000
2017-02-13T02:31:14-08:00,200000,202846298,3.219752,0.000000
2017-02-13T02:31:15-08:00,200000,202846298,3.169441,0.000000
2017-02-13T02:31:16-08:00,200000,202846298,3.120687,0.000000
2017-02-13T02:31:17-08:00,200000,202846298,3.073397,0.000000
2017-02-13T02:31:18-08:00,200000,202846298,3.027530,0.000000
2017-02-13T02:31:19-08:00,200000,202846298,2.983007,0.000000
2017-02-13T02:31:20-08:00,200000,202846298,2.939775,0.000000
2017-02-13T02:31:21-08:00,200000,202846298,2.897782,0.000000
2017-02-13T02:31:22-08:00,200000,202846298,2.856961,0.000000
2017-02-13T02:31:23-08:00,200000,202846298,2.817283,0.000000
2017-02-13T02:31:24-08:00,200000,202846298,2.778693,0.000000
2017-02-13T02:31:25-08:00,200000,202846298,2.741143,0.000000
2017-02-13T02:31:26-08:00,200000,202846298,2.704595,0.000000
2017-02-13T02:31:27-08:00,200000,202846298,2.669006,0.000000
2017-02-13T02:31:28-08:00,200000,202846298,2.634347,0.000000
2017-02-13T02:31:29-08:00,200000,202846298,2.600571,0.000000
2017-02-13T02:31:30-08:00,200000,202846298,2.567656,0.000000
2017-02-13T02:31:31-08:00,200000,202846298,2.535561,0.000000
2017-02-13T02:31:32-08:00,200000,202846298,2.504257,0.000000
2017-02-13T02:31:33-08:00,200000,202846298,2.473714,0.000000
2017-02-13T02:31:34-08:00,200000,202846298,2.443914,0.000000
2017-02-13T02:31:35-08:00,200000,202846298,2.414817,0.000000
2017-02-13T02:31:36-08:00,200000,202846298,2.386412,0.000000
2017-02-13T02:31:37-08:00,200000,202846298,2.358661,0.000000
2017-02-13T02:31:38-08:00,200000,202846298,2.331549,0.000000
2017-02-13T02:31:39-08:00,200000,202846298,2.305056,0.000000
2017-02-13T02:31:40-08:00,200000,202846298,2.279155,0.000000
2017-02-13T02:31:41-08:00,200000,202846298,2.253833,0.000000
2017-02-13T02:31:42-08:00,200000,202846298,2.229064,0.000000
2017-02-13T02:31:43-08:00,200000,202846298,2.204836,0.000000
2017-02-13T02:31:44-08:00,200000,202846298,2.181129,0.000000
2017-02-13T02:31:45-08:00,200000,202846298,2.157925,0.000000
2017-02-13T02:31:46-08:00,200000,202846298,2.135211,0.000000
2017-02-13T02:31:47-08:00,200000,202846298,2.112968,0.000000
2017-02-13T02:31:48-08:00,200000,202846298,2.091185,0.000000
2017-02-13T02:31:49-08:00,200000,202846298,2.069846,0.000000
2017-02-13T02:31:50-08:00,200000,202846298,2.048940,0.000000
2017-02-13T02:31:51-08:00,200000,202846298,2.028452,0.000000
