date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-11-14T02:33:17-08:00,136000,137898685,3.064394,1.011465
2016-11-14T02:33:18-08:00,140000,141964668,3.086167,4.065956
2016-11-14T02:33:19-08:00,144000,146002330,3.106403,4.037164
2016-11-14T02:33:20-08:00,148000,150051637,3.126051,4.049591
2016-11-14T02:33:21-08:00,154000,156144617,3.186604,6.093348
2016-11-14T02:33:22-08:00,160000,162253638,3.245053,6.109056
2016-11-14T02:33:23-08:00,162000,164295644,3.221464,2.042009
2016-11-14T02:33:24-08:00,166000,168347283,3.237424,4.051361
2016-11-14T02:33:25-08:00,169000,171379789,3.233558,3.032486
2016-11-14T02:33:26-08:00,173000,175426418,3.248616,4.046734
2016-11-14T02:33:27-08:00,177000,179470811,3.263084,4.044387
2016-11-14T02:33:28-08:00,182000,184552836,3.295565,5.081975
2016-11-14T02:33:29-08:00,186000,188622410,3.309143,4.069511
2016-11-14T02:33:30-08:00,191000,193716448,3.339916,5.094012
2016-11-14T02:33:31-08:00,196000,198789485,3.369291,5.073016
2016-11-14T02:33:32-08:00,200000,202846298,3.385232,4.406958
2016-11-14T02:33:32-08:00,200000,202846298,3.380752,0.000000
2016-11-14T02:33:33-08:00,200000,202846298,3.325328,0.000000
2016-11-14T02:33:34-08:00,200000,202846298,3.271697,0.000000
2016-11-14T02:33:35-08:00,200000,202846298,3.219760,0.000000
2016-11-14T02:33:36-08:00,200000,202846298,3.169454,0.000000
2016-11-14T02:33:37-08:00,200000,202846298,3.120696,0.000000
2016-11-14T02:33:38-08:00,200000,202846298,3.073411,0.000000
2016-11-14T02:33:39-08:00,200000,202846298,3.027536,0.000000
2016-11-14T02:33:40-08:00,200000,202846298,2.983012,0.000000
2016-11-14T02:33:41-08:00,200000,202846298,2.939781,0.000000
2016-11-14T02:33:42-08:00,200000,202846298,2.897788,0.000000
2016-11-14T02:33:43-08:00,200000,202846298,2.856970,0.000000
2016-11-14T02:33:44-08:00,200000,202846298,2.817293,0.000000
2016-11-14T02:33:45-08:00,200000,202846298,2.778700,0.000000
2016-11-14T02:33:46-08:00,200000,202846298,2.741151,0.000000
2016-11-14T02:33:47-08:00,200000,202846298,2.704603,0.000000
2016-11-14T02:33:48-08:00,200000,202846298,2.669015,0.000000
2016-11-14T02:33:49-08:00,200000,202846298,2.634353,0.000000
2016-11-14T02:33:50-08:00,200000,202846298,2.600580,0.000000
2016-11-14T02:33:51-08:00,200000,202846298,2.567660,0.000000
2016-11-14T02:33:52-08:00,200000,202846298,2.535566,0.000000
2016-11-14T02:33:53-08:00,200000,202846298,2.504263,0.000000
2016-11-14T02:33:54-08:00,200000,202846298,2.473725,0.000000
2016-11-14T02:33:55-08:00,200000,202846298,2.443921,0.000000
2016-11-14T02:33:56-08:00,200000,202846298,2.414827,0.000000
2016-11-14T02:33:57-08:00,200000,202846298,2.386417,0.000000
2016-11-14T02:33:58-08:00,200000,202846298,2.358668,0.000000
2016-11-14T02:33:59-08:00,200000,202846298,2.331558,0.000000
2016-11-14T02:34:00-08:00,200000,202846298,2.305063,0.000000
2016-11-14T02:34:01-08:00,200000,202846298,2.279163,0.000000
2016-11-14T02:34:02-08:00,200000,202846298,2.253840,0.000000
2016-11-14T02:34:03-08:00,200000,202846298,2.229071,0.000000
2016-11-14T02:34:04-08:00,200000,202846298,2.204842,0.000000
2016-11-14T02:34:05-08:00,200000,202846298,2.181135,0.000000
2016-11-14T02:34:06-08:00,200000,202846298,2.157931,0.000000
2016-11-14T02:34:07-08:00,200000,202846298,2.135216,0.000000
2016-11-14T02:34:08-08:00,200000,202846298,2.112973,0.000000
2016-11-14T02:34:09-08:00,200000,202846298,2.091190,0.000000
2016-11-14T02:34:10-08:00,200000,202846298,2.069852,0.000000
2016-11-14T02:34:11-08:00,200000,202846298,2.048944,0.000000
2016-11-14T02:34:12-08:00,200000,202846298,2.028455,0.000000
2016-11-14T02:34:13-08:00,200000,202846298,2.008371,0.000000
2016-11-14T02:34:14-08:00,200000,202846298,1.988681,0.000000
2016-11-14T02:34:15-08:00,200000,202846298,1.969374,0.000000
2016-11-14T02:34:16-08:00,200000,202846298,1.950438,0.000000
