date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2017-03-09T02:28:31-08:00,159000,161225387,3.100447,5.086787
2017-03-09T02:28:32-08:00,161000,163264632,3.080431,2.039449
2017-03-09T02:28:33-08:00,165000,167328341,3.098635,4.063366
2017-03-09T02:28:34-08:00,169000,171380394,3.115972,4.052271
2017-03-09T02:28:35-08:00,171000,173407840,3.096521,2.026939
2017-03-09T02:28:36-08:00,174000,176436815,3.095344,3.029445
2017-03-09T02:28:37-08:00,178000,180483450,3.111747,4.046770
2017-03-09T02:28:38-08:00,181000,183536643,3.110753,3.053069
2017-03-09T02:28:39-08:00,184000,186591541,3.109828,3.055255
2017-03-09T02:28:40-08:00,188000,190655568,3.125466,4.063698
2017-03-09T02:28:41-08:00,191000,193716448,3.124425,3.060905
2017-03-09T02:28:42-08:00,195000,197776181,3.139272,4.059783
2017-03-09T02:28:43-08:00,199000,201832676,3.153601,4.056322
2017-03-09T02:28:43-08:00,200000,202846298,3.166194,15.454699
2017-03-09T02:28:44-08:00,200000,202846298,3.120683,0.000000
2017-03-09T02:28:45-08:00,200000,202846298,3.073398,0.000000
2017-03-09T02:28:46-08:00,200000,202846298,3.027524,0.000000
2017-03-09T02:28:47-08:00,200000,202846298,2.983003,0.000000
2017-03-09T02:28:48-08:00,200000,202846298,2.939772,0.000000
2017-03-09T02:28:49-08:00,200000,202846298,2.897779,0.000000
2017-03-09T02:28:50-08:00,200000,202846298,2.856959,0.000000
2017-03-09T02:28:51-08:00,200000,202846298,2.817279,0.000000
2017-03-09T02:28:52-08:00,200000,202846298,2.778690,0.000000
2017-03-09T02:28:53-08:00,200000,202846298,2.741135,0.000000
2017-03-09T02:28:54-08:00,200000,202846298,2.704593,0.000000
2017-03-09T02:28:55-08:00,200000,202846298,2.669000,0.000000
2017-03-09T02:28:56-08:00,200000,202846298,2.634343,0.000000
2017-03-09T02:28:57-08:00,200000,202846298,2.600569,0.000000
2017-03-09T02:28:58-08:00,200000,202846298,2.567650,0.000000
2017-03-09T02:28:59-08:00,200000,202846298,2.535557,0.000000
2017-03-09T02:29:00-08:00,200000,202846298,2.504252,0.000000
2017-03-09T02:29:01-08:00,200000,202846298,2.473713,0.000000
2017-03-09T02:29:02-08:00,200000,202846298,2.443908,0.000000
2017-03-09T02:29:03-08:00,200000,202846298,2.414815,0.000000
2017-03-09T02:29:04-08:00,200000,202846298,2.386409,0.000000
2017-03-09T02:29:05-08:00,200000,202846298,2.358658,0.000000
2017-03-09T02:29:06-08:00,200000,202846298,2.331548,0.000000
2017-03-09T02:29:07-08:00,200000,202846298,2.305053,0.000000
2017-03-09T02:29:08-08:00,200000,202846298,2.279154,0.000000
2017-03-09T02:29:09-08:00,200000,202846298,2.253833,0.000000
2017-03-09T02:29:10-08:00,200000,202846298,2.229063,0.000000
2017-03-09T02:29:11-08:00,200000,202846298,2.204835,0.000000
2017-03-09T02:29:12-08:00,200000,202846298,2.181129,0.000000
2017-03-09T02:29:13-08:00,200000,202846298,2.157924,0.000000
2017-03-09T02:29:14-08:00,200000,202846298,2.135211,0.000000
2017-03-09T02:29:15-08:00,200000,202846298,2.112968,0.000000
2017-03-09T02:29:16-08:00,200000,202846298,2.091184,0.000000
2017-03-09T02:29:17-08:00,200000,202846298,2.069847,0.000000
2017-03-09T02:29:18-08:00,200000,202846298,2.048938,0.000000
2017-03-09T02:29:19-08:00,200000,202846298,2.028450,0.000000
2017-03-09T02:29:20-08:00,200000,202846298,2.008365,0.000000
2017-03-09T02:29:21-08:00,200000,202846298,1.988677,0.000000
2017-03-09T02:29:22-08:00,200000,202846298,1.969368,0.000000
2017-03-09T02:29:23-08:00,200000,202846298,1.950433,0.000000
2017-03-09T02:29:24-08:00,200000,202846298,1.931858,0.000000
