date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2017-01-19T00:08:38-08:00,200000,202846298,3.271690,0.000000
2017-01-19T00:08:39-08:00,200000,202846298,3.219757,0.000000
2017-01-19T00:08:40-08:00,200000,202846298,3.169449,0.000000
2017-01-19T00:08:41-08:00,200000,202846298,3.120693,0.000000
2017-01-19T00:08:42-08:00,200000,202846298,3.073406,0.000000
2017-01-19T00:08:43-08:00,200000,202846298,3.027534,0.000000
2017-01-19T00:08:44-08:00,200000,202846298,2.983005,0.000000
2017-01-19T00:08:45-08:00,200000,202846298,2.939781,0.000000
2017-01-19T00:08:46-08:00,200000,202846298,2.897787,0.000000
2017-01-19T00:08:47-08:00,200000,202846298,2.856970,0.000000
2017-01-19T00:08:48-08:00,200000,202846298,2.817291,0.000000
2017-01-19T00:08:49-08:00,200000,202846298,2.778699,0.000000
2017-01-19T00:08:50-08:00,200000,202846298,2.741144,0.000000
2017-01-19T00:08:51-08:00,200000,202846298,2.704602,0.000000
2017-01-19T00:08:52-08:00,200000,202846298,2.669012,0.000000
2017-01-19T00:08:53-08:00,200000,202846298,2.634352,0.000000
2017-01-19T00:08:54-08:00,200000,202846298,2.600577,0.000000
2017-01-19T00:08:55-08:00,200000,202846298,2.567657,0.000000
2017-01-19T00:08:56-08:00,200000,202846298,2.535565,0.000000
2017-01-19T00:08:57-08:00,200000,202846298,2.504261,0.000000
2017-01-19T00:08:58-08:00,200000,202846298,2.473720,0.000000
2017-01-19T00:08:59-08:00,200000,202846298,2.443913,0.000000
2017-01-19T00:09:00-08:00,200000,202846298,2.414822,0.000000
2017-01-19T00:09:01-08:00,200000,202846298,2.386415,0.000000
2017-01-19T00:09:02-08:00,200000,202846298,2.358663,0.000000
2017-01-19T00:09:03-08:00,200000,202846298,2.331553,0.000000
2017-01-19T00:09:04-08:00,200000,202846298,2.305056,0.000000
2017-01-19T00:09:05-08:00,200000,202846298,2.279160,0.000000
2017-01-19T00:09:06-08:00,200000,202846298,2.253838,0.000000
2017-01-19T00:09:07-08:00,200000,202846298,2.229068,0.000000
2017-01-19T00:09:08-08:00,200000,202846298,2.204839,0.000000
