date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-04-02T02:31:54-07:00,101000,102367255,2.274809,0.000000
2016-04-02T02:31:55-07:00,103000,104394972,2.269437,2.027690
2016-04-02T02:31:56-07:00,106000,107432509,2.285779,3.037528
2016-04-02T02:31:57-07:00,109000,110477798,2.301603,3.045296
2016-04-02T02:31:58-07:00,111000,112504192,2.295934,2.024132
2016-04-02T02:31:59-07:00,111000,112504192,2.249908,0.000000
2016-04-02T02:32:00-07:00,111000,112504192,2.205951,0.000000
2016-04-02T02:32:01-07:00,111000,112504192,2.163528,0.000000
2016-04-02T02:32:02-07:00,113000,114538386,2.161086,2.034090
2016-04-02T02:32:03-07:00,116000,117586319,2.177508,3.047905
2016-04-02T02:32:04-07:00,120000,121633453,2.211504,4.047391
2016-04-02T02:32:05-07:00,123000,124681470,2.226439,3.047821
2016-04-02T02:32:06-07:00,126000,127716267,2.240620,3.034713
2016-04-02T02:32:07-07:00,129000,130770641,2.254651,3.054496
2016-04-02T02:32:08-07:00,132000,133817945,2.268086,3.047324
2016-04-02T02:32:09-07:00,134000,135850764,2.263509,1.998057
2016-04-02T02:32:10-07:00,135000,136869906,2.243744,1.036867
2016-04-02T02:32:11-07:00,137000,138898390,2.240284,2.029168
2016-04-02T02:32:12-07:00,141000,142933900,2.268778,4.035351
2016-04-02T02:32:13-07:00,143000,144965676,2.265075,2.031765
2016-04-02T02:32:14-07:00,148000,150045130,2.308373,5.079508
2016-04-02T02:32:15-07:00,151000,153084085,2.319442,3.038887
2016-04-02T02:32:16-07:00,155000,157156396,2.345603,4.072274
2016-04-02T02:32:17-07:00,159000,161224782,2.370939,4.068426
2016-04-02T02:32:18-07:00,162000,164289137,2.380988,3.064322
2016-04-02T02:32:19-07:00,166000,168340776,2.404856,4.051815
2016-04-02T02:32:20-07:00,170000,172395905,2.428098,4.054989
2016-04-02T02:32:21-07:00,171000,173407840,2.408426,1.011857
2016-04-02T02:32:22-07:00,173000,175426418,2.403089,2.018793
2016-04-02T02:32:23-07:00,177000,179470811,2.425269,4.044430
2016-04-02T02:32:24-07:00,181000,183536643,2.447144,4.065861
2016-04-02T02:32:25-07:00,182000,184552836,2.428315,1.016178
2016-04-02T02:32:26-07:00,183000,185572664,2.410025,1.019895
2016-04-02T02:32:27-07:00,186000,188622410,2.418226,3.049726
2016-04-02T02:32:28-07:00,191000,193716448,2.452096,5.093821
2016-04-02T02:32:29-07:00,191000,193716448,2.421445,0.000000
2016-04-02T02:32:30-07:00,191000,193716448,2.391550,0.000000
2016-04-02T02:32:31-07:00,192000,194732853,2.374779,1.016391
2016-04-02T02:32:32-07:00,196000,198789485,2.395043,4.056667
2016-04-02T02:32:33-07:00,200000,202846298,2.420341,5.017224
2016-04-02T02:32:33-07:00,200000,202846298,2.414826,0.000000
2016-04-02T02:32:34-07:00,200000,202846298,2.386417,0.000000
2016-04-02T02:32:35-07:00,200000,202846298,2.358668,0.000000
2016-04-02T02:32:36-07:00,200000,202846298,2.331556,0.000000
2016-04-02T02:32:37-07:00,200000,202846298,2.305061,0.000000
2016-04-02T02:32:38-07:00,200000,202846298,2.279162,0.000000
2016-04-02T02:32:39-07:00,200000,202846298,2.253839,0.000000
2016-04-02T02:32:40-07:00,200000,202846298,2.229072,0.000000
2016-04-02T02:32:41-07:00,200000,202846298,2.204842,0.000000
2016-04-02T02:32:42-07:00,200000,202846298,2.181134,0.000000
2016-04-02T02:32:43-07:00,200000,202846298,2.157931,0.000000
2016-04-02T02:32:44-07:00,200000,202846298,2.135216,0.000000
2016-04-02T02:32:45-07:00,200000,202846298,2.112974,0.000000
2016-04-02T02:32:46-07:00,200000,202846298,2.091190,0.000000
2016-04-02T02:32:47-07:00,200000,202846298,2.069852,0.000000
2016-04-02T02:32:48-07:00,200000,202846298,2.048944,0.000000
2016-04-02T02:32:49-07:00,200000,202846298,2.028455,0.000000
2016-04-02T02:32:50-07:00,200000,202846298,2.008371,0.000000
2016-04-02T02:32:51-07:00,200000,202846298,1.988681,0.000000
2016-04-02T02:32:52-07:00,200000,202846298,1.969374,0.000000
2016-04-02T02:32:53-07:00,200000,202846298,1.950438,0.000000
2016-04-02T02:32:54-07:00,200000,202846298,1.931863,0.000000
2016-04-02T02:32:55-07:00,200000,202846298,1.913637,0.000000
2016-04-02T02:32:56-07:00,200000,202846298,1.895754,0.000000
2016-04-02T02:32:57-07:00,200000,202846298,1.878202,0.000000
2016-04-02T02:32:58-07:00,200000,202846298,1.860970,0.000000
2016-04-02T02:32:59-07:00,200000,202846298,1.844052,0.000000
2016-04-02T02:33:00-07:00,200000,202846298,1.827438,0.000000
2016-04-02T02:33:01-07:00,200000,202846298,1.811120,0.000000
2016-04-02T02:33:02-07:00,200000,202846298,1.795093,0.000000
2016-04-02T02:33:03-07:00,200000,202846298,1.779347,0.000000
2016-04-02T02:33:04-07:00,200000,202846298,1.763875,0.000000
2016-04-02T02:33:05-07:00,200000,202846298,1.748669,0.000000
2016-04-02T02:33:06-07:00,200000,202846298,1.733723,0.000000
2016-04-02T02:33:07-07:00,200000,202846298,1.719031,0.000000
2016-04-02T02:33:08-07:00,200000,202846298,1.704585,0.000000
2016-04-02T02:33:09-07:00,200000,202846298,1.690380,0.000000
2016-04-02T02:33:10-07:00,200000,202846298,1.676410,0.000000
2016-04-02T02:33:11-07:00,200000,202846298,1.662669,0.000000
2016-04-02T02:33:12-07:00,200000,202846298,1.649151,0.000000
2016-04-02T02:33:13-07:00,200000,202846298,1.635852,0.000000
2016-04-02T02:33:14-07:00,200000,202846298,1.622765,0.000000
2016-04-02T02:33:15-07:00,200000,202846298,1.609886,0.000000
2016-04-02T02:33:16-07:00,200000,202846298,1.597210,0.000000
2016-04-02T02:33:17-07:00,200000,202846298,1.584732,0.000000
2016-04-02T02:33:18-07:00,200000,202846298,1.572447,0.000000
2016-04-02T02:33:19-07:00,200000,202846298,1.560352,0.000000
2016-04-02T02:33:20-07:00,200000,202846298,1.548440,0.000000
2016-04-02T02:33:21-07:00,200000,202846298,1.536710,0.000000
2016-04-02T02:33:22-07:00,200000,202846298,1.525156,0.000000
2016-04-02T02:33:23-07:00,200000,202846298,1.513774,0.000000
2016-04-02T02:33:24-07:00,200000,202846298,1.502561,0.000000
2016-04-02T02:33:25-07:00,200000,202846298,1.491513,0.000000
2016-04-02T02:33:26-07:00,200000,202846298,1.480626,0.000000
2016-04-02T02:33:27-07:00,200000,202846298,1.469896,0.000000
2016-04-02T02:33:28-07:00,200000,202846298,1.459322,0.000000
2016-04-02T02:33:29-07:00,200000,202846298,1.448898,0.000000
2016-04-02T02:33:30-07:00,200000,202846298,1.438622,0.000000
2016-04-02T02:33:31-07:00,200000,202846298,1.428491,0.000000
2016-04-02T02:33:32-07:00,200000,202846298,1.418501,0.000000
2016-04-02T02:33:33-07:00,200000,202846298,1.408651,0.000000
2016-04-02T02:33:34-07:00,200000,202846298,1.398936,0.000000
2016-04-02T02:33:35-07:00,200000,202846298,1.389354,0.000000
2016-04-02T02:33:36-07:00,200000,202846298,1.379903,0.000000
2016-04-02T02:33:37-07:00,200000,202846298,1.370579,0.000000
2016-04-02T02:33:38-07:00,200000,202846298,1.361381,0.000000
2016-04-02T02:33:39-07:00,200000,202846298,1.352305,0.000000
2016-04-02T02:33:40-07:00,200000,202846298,1.343349,0.000000
2016-04-02T02:33:41-07:00,200000,202846298,1.334511,0.000000
2016-04-02T02:33:42-07:00,200000,202846298,1.325789,0.000000
2016-04-02T02:33:43-07:00,200000,202846298,1.317180,0.000000
2016-04-02T02:33:44-07:00,200000,202846298,1.308682,0.000000
2016-04-02T02:33:45-07:00,200000,202846298,1.300293,0.000000
2016-04-02T02:33:46-07:00,200000,202846298,1.292011,0.000000
2016-04-02T02:33:47-07:00,200000,202846298,1.283834,0.000000
2016-04-02T02:33:48-07:00,200000,202846298,1.275759,0.000000
2016-04-02T02:33:49-07:00,200000,202846298,1.267786,0.000000
2016-04-02T02:33:50-07:00,200000,202846298,1.259911,0.000000
2016-04-02T02:33:51-07:00,200000,202846298,1.252134,0.000000
2016-04-02T02:33:52-07:00,200000,202846298,1.244452,0.000000
2016-04-02T02:33:53-07:00,200000,202846298,1.236864,0.000000
2016-04-02T02:33:54-07:00,200000,202846298,1.229368,0.000000
2016-04-02T02:33:55-07:00,200000,202846298,1.221962,0.000000
2016-04-02T02:33:56-07:00,200000,202846298,1.214645,0.000000
2016-04-02T02:33:57-07:00,200000,202846298,1.207415,0.000000
2016-04-02T02:33:58-07:00,200000,202846298,1.200271,0.000000
2016-04-02T02:33:59-07:00,200000,202846298,1.193211,0.000000
2016-04-02T02:34:00-07:00,200000,202846298,1.186233,0.000000
2016-04-02T02:34:01-07:00,200000,202846298,1.179336,0.000000
2016-04-02T02:34:02-07:00,200000,202846298,1.172519,0.000000
2016-04-02T02:34:03-07:00,200000,202846298,1.165780,0.000000
2016-04-02T02:34:04-07:00,200000,202846298,1.159119,0.000000
2016-04-02T02:34:05-07:00,200000,202846298,1.152533,0.000000
2016-04-02T02:34:06-07:00,200000,202846298,1.146021,0.000000
2016-04-02T02:34:07-07:00,200000,202846298,1.139583,0.000000
2016-04-02T02:34:08-07:00,200000,202846298,1.133217,0.000000
2016-04-02T02:34:09-07:00,200000,202846298,1.126921,0.000000
2016-04-02T02:34:10-07:00,200000,202846298,1.120695,0.000000
2016-04-02T02:34:11-07:00,200000,202846298,1.114537,0.000000
2016-04-02T02:34:12-07:00,200000,202846298,1.108447,0.000000
2016-04-02T02:34:13-07:00,200000,202846298,1.102423,0.000000
2016-04-02T02:34:14-07:00,200000,202846298,1.096464,0.000000
2016-04-02T02:34:15-07:00,200000,202846298,1.090569,0.000000
2016-04-02T02:34:16-07:00,200000,202846298,1.084737,0.000000
2016-04-02T02:34:17-07:00,200000,202846298,1.078967,0.000000
2016-04-02T02:34:18-07:00,200000,202846298,1.073258,0.000000
2016-04-02T02:34:19-07:00,200000,202846298,1.067610,0.000000
2016-04-02T02:34:20-07:00,200000,202846298,1.062020,0.000000
2016-04-02T02:34:21-07:00,200000,202846298,1.056489,0.000000
2016-04-02T02:34:22-07:00,200000,202846298,1.051015,0.000000
2016-04-02T02:34:23-07:00,200000,202846298,1.045597,0.000000
2016-04-02T02:34:24-07:00,200000,202846298,1.040235,0.000000
2016-04-02T02:34:25-07:00,200000,202846298,1.034928,0.000000
2016-04-02T02:34:26-07:00,200000,202846298,1.029674,0.000000
2016-04-02T02:34:27-07:00,200000,202846298,1.024474,0.000000
2016-04-02T02:34:28-07:00,200000,202846298,1.019326,0.000000
2016-04-02T02:34:29-07:00,200000,202846298,1.014229,0.000000
2016-04-02T02:34:30-07:00,200000,202846298,1.009183,0.000000
2016-04-02T02:34:31-07:00,200000,202846298,1.004187,0.000000
2016-04-02T02:34:32-07:00,200000,202846298,0.999241,0.000000
2016-04-02T02:34:33-07:00,200000,202846298,0.994342,0.000000
2016-04-02T02:34:34-07:00,200000,202846298,0.989492,0.000000
2016-04-02T02:34:35-07:00,200000,202846298,0.984689,0.000000
2016-04-02T02:34:36-07:00,200000,202846298,0.979932,0.000000
2016-04-02T02:34:37-07:00,200000,202846298,0.975220,0.000000
2016-04-02T02:34:38-07:00,200000,202846298,0.970554,0.000000
2016-04-02T02:34:39-07:00,200000,202846298,0.965933,0.000000
2016-04-02T02:34:40-07:00,200000,202846298,0.961355,0.000000
2016-04-02T02:34:41-07:00,200000,202846298,0.956820,0.000000
2016-04-02T02:34:42-07:00,200000,202846298,0.952328,0.000000
2016-04-02T02:34:43-07:00,200000,202846298,0.947878,0.000000
2016-04-02T02:34:44-07:00,200000,202846298,0.943469,0.000000
2016-04-02T02:34:45-07:00,200000,202846298,0.939101,0.000000
2016-04-02T02:34:46-07:00,200000,202846298,0.934774,0.000000
2016-04-02T02:34:47-07:00,200000,202846298,0.930486,0.000000
2016-04-02T02:34:48-07:00,200000,202846298,0.926237,0.000000
2016-04-02T02:34:49-07:00,200000,202846298,0.922027,0.000000
2016-04-02T02:34:50-07:00,200000,202846298,0.917855,0.000000
2016-04-02T02:34:51-07:00,200000,202846298,0.913720,0.000000
2016-04-02T02:34:52-07:00,200000,202846298,0.909623,0.000000
2016-04-02T02:34:53-07:00,200000,202846298,0.905562,0.000000
2016-04-02T02:34:54-07:00,200000,202846298,0.901537,0.000000
2016-04-02T02:34:55-07:00,200000,202846298,0.897548,0.000000
2016-04-02T02:34:56-07:00,200000,202846298,0.893594,0.000000
2016-04-02T02:34:57-07:00,200000,202846298,0.889675,0.000000
2016-04-02T02:34:58-07:00,200000,202846298,0.885790,0.000000
2016-04-02T02:34:59-07:00,200000,202846298,0.881939,0.000000
2016-04-02T02:35:00-07:00,200000,202846298,0.878121,0.000000
2016-04-02T02:35:01-07:00,200000,202846298,0.874336,0.000000
2016-04-02T02:35:02-07:00,200000,202846298,0.870584,0.000000
2016-04-02T02:35:03-07:00,200000,202846298,0.866863,0.000000
2016-04-02T02:35:04-07:00,200000,202846298,0.863174,0.000000
2016-04-02T02:35:05-07:00,200000,202846298,0.859517,0.000000
2016-04-02T02:35:06-07:00,200000,202846298,0.855890,0.000000
2016-04-02T02:35:07-07:00,200000,202846298,0.852294,0.000000
2016-04-02T02:35:08-07:00,200000,202846298,0.848728,0.000000
2016-04-02T02:35:09-07:00,200000,202846298,0.845191,0.000000
2016-04-02T02:35:10-07:00,200000,202846298,0.841684,0.000000
2016-04-02T02:35:11-07:00,200000,202846298,0.838206,0.000000
2016-04-02T02:35:12-07:00,200000,202846298,0.834757,0.000000
2016-04-02T02:35:13-07:00,200000,202846298,0.831336,0.000000
2016-04-02T02:35:14-07:00,200000,202846298,0.827943,0.000000
2016-04-02T02:35:15-07:00,200000,202846298,0.824577,0.000000
