date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-11-21T02:34:24-08:00,200000,202846298,2.856961,0.000000
2016-11-21T02:34:25-08:00,200000,202846298,2.817282,0.000000
2016-11-21T02:34:26-08:00,200000,202846298,2.778691,0.000000
2016-11-21T02:34:27-08:00,200000,202846298,2.741142,0.000000
2016-11-21T02:34:28-08:00,200000,202846298,2.704594,0.000000
2016-11-21T02:34:29-08:00,200000,202846298,2.669007,0.000000
2016-11-21T02:34:30-08:00,200000,202846298,2.634343,0.000000
2016-11-21T02:34:31-08:00,200000,202846298,2.600571,0.000000
2016-11-21T02:34:32-08:00,200000,202846298,2.567653,0.000000
2016-11-21T02:34:33-08:00,200000,202846298,2.535559,0.000000
2016-11-21T02:34:34-08:00,200000,202846298,2.504255,0.000000
2016-11-21T02:34:35-08:00,200000,202846298,2.473716,0.000000
2016-11-21T02:34:36-08:00,200000,202846298,2.443912,0.000000
2016-11-21T02:34:37-08:00,200000,202846298,2.414818,0.000000
2016-11-21T02:34:38-08:00,200000,202846298,2.386410,0.000000
2016-11-21T02:34:39-08:00,200000,202846298,2.358660,0.000000
2016-11-21T02:34:40-08:00,200000,202846298,2.331548,0.000000
2016-11-21T02:34:41-08:00,200000,202846298,2.305054,0.000000
2016-11-21T02:34:42-08:00,200000,202846298,2.279156,0.000000
2016-11-21T02:34:43-08:00,200000,202846298,2.253832,0.000000
2016-11-21T02:34:44-08:00,200000,202846298,2.229065,0.000000
2016-11-21T02:34:45-08:00,200000,202846298,2.204836,0.000000
2016-11-21T02:34:46-08:00,200000,202846298,2.181129,0.000000
